name,price,category
Morrisons The Butcher's On Market Street British Lean Diced Pork 445g,3.79,Meat Poultry
Market Street British Pork Loin/ Boneless Joint,6.00,Meat Poultry
Richmond 6 Ready Baked Pork Sausages,2.50,Meat Poultry
Morrisons 2 Unsmoked Horseshoe Gammon Steaks,4.50,Meat Poultry
Gressingham Duck Livers,2.00,Meat Poultry
Morrisons British Fillet Steak,6.90,Meat Poultry
Morrisons Roast In The Bag Garlic & Herb Whole Chicken 1.6kg,6.50,Meat Poultry
Morrisons Unsmoked Lardons,2.80,Meat Poultry
Morrisons Ox Liver,1.72,Meat Poultry
Morrisons Roast Chicken Drumsticks,3.75,Meat Poultry
Finnebrogue Artisan Naked Bacon 6 Unsmoked Rashers,3.00,Meat Poultry
Morrisons Lean British Beef Medallions,5.50,Meat Poultry
Morrisons Market Street Slow Cooked Sweet BBQ Pork Ribs 510g,5.50,Meat Poultry
Spoilt Pig Dry Cured Smoked Streaky Bacon,3.25,Meat Poultry
Morrisons The Best Corn Fed Free Range Whole Chicken,10.16,Meat Poultry
Market Street British Pork Fillet,3.20,Meat Poultry
Morrisons Pigs Heart,1.67,Meat Poultry
Morrisons Diced Leg Of Lamb 300g,7.20,Meat Poultry
Bury Black Pudding Slices,1.30,Meat Poultry
Morrisons Ox Heart,1.96,Meat Poultry
Market Street British Pork Ribs,3.00,Meat Poultry
Market Street Butchers Hand Made Steak Burgers,2.00,Meat Poultry
Morrisons The Best Cod Loin 250g,5.70,Meat Poultry
Morrisons Pork Fillet Whole,5.10,Meat Poultry
Morrisons Chicken Livers,1.60,Meat Poultry
Gressingham Crispy Aromatic Half Duck,8.00,Meat Poultry
Market Street British Shoulder Of Pork Boneless,6.41,Meat Poultry
Morrisons British Beef Skirt 350g,4.55,Meat Poultry
Morrisons The Butcher's on Market Street Lamb Rump Steak 300g,5.75,Meat Poultry
Morrisons Slow Cooked Lamb Shoulder with Mint Gravy 360g,5.50,Meat Poultry
Morrisons Chicken Drumstick Fillets,4.60,Meat Poultry
Heck Pork Sausage Rashers,3.00,Meat Poultry
Morrisons The Best Hampshire Breed 2 Pork Chops,5.00,Meat Poultry
Bernard Matthews 2 Turkey Escalopes,2.25,Meat Poultry
Gressingham Whole Duck,9.00,Meat Poultry
Market Street British Diced Shoulder Of Spring Lamb 275g,4.40,Meat Poultry
Mattessons Unsmoked Turkey Rashers,2.50,Meat Poultry
Morrisons British Bavette Steak,5.50,Meat Poultry
Market Street Boneless Medium Pork Loin Joint,7.60,Meat Poultry
Morrisons The Best Chicken Gravy Granules,1.90,Meat Poultry
Morrisons Market Street 2 Gammon Shanks with a Honey and Mustard Glaze 550g,5.50,Meat Poultry
Market Street Scotch Sirloin Steak,6.00,Meat Poultry
Morrisons The Best On Market Street Fillet Steak 200g,11.80,Meat Poultry
Market Street British Prime Salmon Cut Silverside Joint,11.90,Meat Poultry
Morrisons Smoked Gammon Joint,6.99,Meat Poultry
Market Street British Prime Topside Steak,3.96,Meat Poultry
Morrisons Scottish Mince Steak 5% Fat,7.25,Meat Poultry
Morrisons 12 Beef Meatballs 5% Fat,3.75,Meat Poultry
Morrisons 6 Smash Burgers 510G,4.25,Meat Poultry
St Pierre 4 Burger Buns,2.45,Meat Poultry
Herta Chicken Frankfurter 10 Pack,2.25,Meat Poultry
Richmond 6 Thick Pork Sausages,1.60,Meat Poultry
Morrisons The Best 16 Thick Pork Sausages 1kg,4.50,Meat Poultry
Vivera Veggie Shawarma Kebab 175g,2.60,Meat Poultry
Morrisons Savers Unsmoked Streaky Bacon,1.69,Meat Poultry
Simon Howie Original Haggis,2.75,Meat Poultry
Morrisons Pork Shank Joint,3.50,Meat Poultry
Morrisons Pigs Kidney,1.10,Meat Poultry
Mr Crumb Sage & Onion Stuffing,2.50,Meat Poultry
Market Street British Spring Lamb Shank,5.74,Meat Poultry
Beyond Burger Plant-Based Patties 2 x 113g,4.50,Meat Poultry
Morrisons Beef Marrowbone,3.90,Meat Poultry
Morrisons The Butcher's On Market Street British Lamb Kidney,1.95,Meat Poultry
Morrisons The Best Rump Steak 227g,6.50,Meat Poultry
The Bury Black Pudding Company Traditional Bury Black Pudding,1.30,Meat Poultry
Morrisons Small Unsmoked Natural Gammon Joint,10.83,Meat Poultry
Morrisons The Best 12 Beef Steak Meatballs 340g,4.50,Meat Poultry
Morrisons Slow Cooked Smoky BBQ Pulled Pork,5.50,Meat Poultry
Morrisons 2 Smoked Horseshoe Gammon Steaks,4.50,Meat Poultry
Highland Game Venison Grill Steaks 2 Pack,3.50,Meat Poultry
Market Street British Beef Ox Tail 600g,6.00,Meat Poultry
Morrisons Scottish Lean Diced Beef,4.25,Meat Poultry
Market Street British Beef Bones,4.80,Meat Poultry
Market Street Scottish Butchers Mince Steak,6.88,Meat Poultry
Morrisons The Best Slow Cooked Lamb Shank,7.00,Meat Poultry
Market Street British Lean Casserole Steak,9.10,Meat Poultry
Morrisons Slow Cooked Smoky BBQ Pork Ribs,5.50,Meat Poultry
Morrisons White Medium Sliced Bread,0.74,Bakery Cakes
Hovis Soft White Medium Bread 800g,1.39,Bakery Cakes
Morrisons Toastie Thick Sliced White Bread,0.75,Bakery Cakes
Warburtons 9 Crumpets,1.15,Bakery Cakes
Hovis Soft White Thick Bread 800g,1.39,Bakery Cakes
Warburtons White Toastie Bread,1.40,Bakery Cakes
Morrisons Wholemeal Medium Sliced Bread,0.75,Bakery Cakes
Morrisons Crumpets,0.45,Bakery Cakes
Morrisons Scotch Pancakes,0.64,Bakery Cakes
Morrisons Stonebaked White Pittas 6 Pack,0.50,Bakery Cakes
Warburtons Medium Wholemeal Bread,0.99,Bakery Cakes
Morrisons Stonebaked Wholemeal Pittas,0.50,Bakery Cakes
Warburtons Medium White Bread,1.40,Bakery Cakes
Warburtons White Toastie Bread,0.99,Bakery Cakes
Morrisons Wholemeal Toastie Bread,0.75,Bakery Cakes
Jason's Sourdough The Great White Straight Up Sourdough,1.85,Bakery Cakes
Warburtons 6 Crumpets,0.79,Bakery Cakes
Hovis Tasty Wholemeal Medium Bread,1.39,Bakery Cakes
Morrisons The Best Thick Cut Multi-Seed Loaf 800g,1.50,Bakery Cakes
Morrisons Super Toastie White Bread,0.75,Bakery Cakes
Deli Kitchen Greek Style Flatbreads,1.35,Bakery Cakes
Hovis Tasty Wholemeal Thick Bread,1.39,Bakery Cakes
Morrisons Lightly Seeded Loaf,0.79,Bakery Cakes
Morrisons Finger Rolls 6 Pack,0.95,Bakery Cakes
Morrisons The Best Sunflower & Pumpkin Seed Loaf,1.50,Bakery Cakes
Warburtons Plain Bagels,1.35,Bakery Cakes
Morrisons Cherry Bakewells,1.19,Bakery Cakes
Morrisons Savers Choc Chip Cake Bars,0.75,Bakery Cakes
Soreen Large Fruity Malt Loaf,1.25,Bakery Cakes
Warburtons Large White Rolls,1.50,Bakery Cakes
Morrisons The Best Wholemeal Sunflower Seed & Spelt Farmhouse Loaf,1.50,Bakery Cakes
Warburtons Milk Roll Bread,1.35,Bakery Cakes
Warburtons Medium White Bread,0.99,Bakery Cakes
Warburtons Half And Half Medium Bread,1.00,Bakery Cakes
Morrisons Apple Pies,1.29,Bakery Cakes
Morrisons The Best Oat & Barley Bread,1.50,Bakery Cakes
Warburtons Farmhouse Soft White Thick 800g,1.35,Bakery Cakes
Hovis Original Granary Medium Bread,1.50,Bakery Cakes
Warburtons Super Toastie White Bread,1.40,Bakery Cakes
Deli Kitchen Chargrilled Wraps,1.35,Bakery Cakes
Jason's Sourdough Wholemeal Ciabattin 580g,1.85,Bakery Cakes
Whaoo! Chocolate Filled Crepes,1.70,Bakery Cakes
Hovis Soft White Extra Thick Bread,1.39,Bakery Cakes
McVitie's Hobnobs Oaty Flapjacks Milk Chocolate 5 Pack Multipack,1.25,Bakery Cakes
Brioche Pasquier Pitch Choc Chip Brioche,1.25,Bakery Cakes
Brioche Pasquier Pitch Chocolate Flavour Filled Brioche,1.25,Bakery Cakes
Morrisons The Best Thick Cut Soya & Linseed Loaf,1.50,Bakery Cakes
Soreen Lift Bars Blueberry,1.25,Bakery Cakes
Hovis White Longlife Muffin,0.90,Bakery Cakes
Graze Lemon & Blueberry Oat Boost Flapjack Superfood Snack Bars 4 x 30g,2.00,Bakery Cakes
Mission Original Mini Tortilla Wraps,0.90,Bakery Cakes
Morrisons The Best Millionaire Shortbread,2.00,Bakery Cakes
New York Bakery Co. Health & Wellness Lighter Bagels 5 Pack,1.35,Bakery Cakes
Warburtons Protein Soft Pittas,1.35,Bakery Cakes
Graze Cherry Bakewell Oat Boost Flapjack Snack Bars 4 x 30g,2.00,Bakery Cakes
Warburtons White With Sourdough 400g,1.50,Bakery Cakes
New York Bakery Co Health & Wellness Protein Boost Bagels 5 Pack,1.35,Bakery Cakes
Morrisons The Best Crumpets with Sourdough,0.99,Bakery Cakes
Hovis Farmhouse Batch,1.30,Bakery Cakes
Graze Cocoa & Vanilla Oat Boost Flapjack Snack Bars 4 x 30g,2.00,Bakery Cakes
Warburtons Cinnamon & Raisin Bagels,1.35,Bakery Cakes
Mission Wheat & White Mini Tortilla Wraps,0.90,Bakery Cakes
Yorkshire Baking Company Cherry Mega Loaf,2.25,Bakery Cakes
FTO Raspberry Mini Sponge Sharing Platter (16 Pieces),9.50,Bakery Cakes
Soreen Lift Bars Raspberry & Vanilla,1.25,Bakery Cakes
Morrisons The Best 4 Loaded Chocolate Brownies,2.00,Bakery Cakes
McVitie's Milk Chocolate Caramel Millionaire Biscuit Slices Multipack,1.25,Bakery Cakes
St. Pierre 4 Brioche Hot Dog Rolls,1.80,Bakery Cakes
Morrisons Garlic & Coriander Naan Bread,1.50,Bakery Cakes
FTO Iced Ring Doughnuts (12 Pack),3.50,Bakery Cakes
Mr Kipling Lunchbox Raspberry Cake Slices 4 Pack,1.25,Bakery Cakes
Lees' Jam Teacakes 10 pack,0.95,Bakery Cakes
Warburtons Sesame Bagels,1.35,Bakery Cakes
Mission Original XL Tortilla Wraps,1.50,Bakery Cakes
New York Bakery Co Limited Edition Everything Bagels 5 Pack,1.35,Bakery Cakes
Mr Kipling Lunchbox Banana Cake Slices 4 Pack,1.25,Bakery Cakes
Mr Kipling Lunchbox Milk Chocolate Orange Cake Slices 4 Pack,1.25,Bakery Cakes
McVitie's Digestives Milk Chocolate Slices Cake Bars 5 Pack Multipack,1.25,Bakery Cakes
Soreen Lift Bars Apple & Mango 4 x 42g,1.25,Bakery Cakes
Graze Sticky Toffee Oat Boost Flapjack Snack Bars 4 x 30g,2.00,Bakery Cakes
Genius Gluten Free 4 Classic Crumpets 220g,1.85,Bakery Cakes
Morrisons Brown Petit Pan,0.50,Bakery Cakes
Hovis Granary Thick,1.50,Bakery Cakes
Yorkshire Baking Co Madeira Mega Loaf,2.25,Bakery Cakes
FTO Chocolate Mini Sponge Sharing Platter (16 Pieces),9.50,Bakery Cakes
Warburtons 12 Chocolate Mini Pancakes,1.50,Bakery Cakes
Graze Peanut Butter Protein Oat Boost Flapjack Snack Bars 4 x 30g,2.00,Bakery Cakes
Hershey's Cookies N Creme Crepes,1.50,Bakery Cakes
Morrisons White Petit Pan,0.50,Bakery Cakes
Yorkshire Baking Company Sultana Mega Loaf,2.25,Bakery Cakes
FTO Lemon Mini Sponge Sharing Platter (16 Pieces),9.50,Bakery Cakes
Morrisons Plain Naan Bread,1.50,Bakery Cakes
Morrisons Rudi The Reindeer Crumpets,1.25,Bakery Cakes
Deli Kitchen Plain Wraps,1.35,Bakery Cakes
Deli Kitchen Wheat & White Wraps,1.35,Bakery Cakes
FTO Chocolate Party Platter (13 Pack),4.00,Bakery Cakes
FTO The Best Scone Platter (9 Pack),9.00,Bakery Cakes
New York Bakery 2 Italian Style Herb NYC Sub Rolls,1.50,Bakery Cakes
FTO Muffin Platter (9 Pack),4.00,Bakery Cakes
McVitie's Penguin Chocolate Milkshake Cake Bar,1.00,Bakery Cakes
Irwin's Banana & Chia Loaf 360g,1.50,Bakery Cakes
FTO Cream Cake Selection (4 Pack),3.00,Bakery Cakes
McVitie's Penguin Strawberry Milkshake Cake Bar,1.00,Bakery Cakes
Morrisons Chocolate Yule Log,7.50,Bakery Cakes
Warburtons Gluten Free White Sandwich Thins,2.50,Bakery Cakes
New York Bakery Roasted Onion NYC Sub Rolls,1.50,Bakery Cakes
New York Bakery Original NYC Sub Rolls,1.50,Bakery Cakes
Morrisons Free From Chocolate Celebration Cake 650g,9.00,Bakery Cakes
The Best Signature Collection Hand Finished Macarons 135g,7.00,Bakery Cakes
Cadbury Halloween Goo Heads Cake Bars 5 x 25g,1.50,Bakery Cakes
Morrisons Oven Bottom Muffins,0.65,Bakery Cakes
Lees' Snowballs 10 pack,0.95,Bakery Cakes
Morrisons The Best 8 Mini Vintage Cheddar Cheese Crumpets 176g,6.00,Bakery Cakes
Morrisons Salted Caramel Pretzel With Belgian Milk Chocolate,1.25,Bakery Cakes
Morrisons Caramel Crispy With Belgian Milk Chocolate,1.25,Bakery Cakes
Morrisons Rocky Road With Belgian Milk Chocolate,1.25,Bakery Cakes
Morrisons Gooey Chocolate Traybake Serves 15,6.00,Bakery Cakes
Thorntons Chocolate Celebration Cake,12.00,Bakery Cakes
Flair Ajwa Dates Chocolate Cake Bar 55g,2.75,Bakery Cakes
Morrisons Sweet-tastic Vanilla Traybake Serves 15,6.00,Bakery Cakes
Morrisons Salt & Pepper Baguette Large,1.35,Bakery Cakes
Myprotein Original Protein Pancakes 160g,2.35,Bakery Cakes
Morrisons The Best Focaccia Olive 2 Pack,1.60,Bakery Cakes
Morrisons The Best Iced Christmas Cake Bar Serves 8,4.00,Bakery Cakes
Morrisons The Best All Butter Christmas Cake Slices,4.00,Bakery Cakes
Morrisons The Best Stollen Slices,3.75,Bakery Cakes
Morrisons 2 Evil Eye Cupcakes,1.50,Bakery Cakes
Myprotein Chocolate Protein Pancakes,2.35,Bakery Cakes
Morrisons Free From 4 Snowflake Mince Pies 220g,2.00,Bakery Cakes
Morrisons Stollen Loaf,3.75,Bakery Cakes
Morrisons Brownie With Fudge & Caramel Sauce 4 Pack,4.00,Bakery Cakes
Morrisons Top Iced Christmas Cake Serves 16,7.00,Bakery Cakes
Cadbury Halloween Pumpkin Patch Chocolate Cakes 4 x 31g,2.75,Bakery Cakes
Morrisons Pistachio Doughnut,2.00,Bakery Cakes
Mothers Pride Scottish Plain Thick,1.39,Bakery Cakes
Morrisons Rich & Fruity Christmas Cake Serves 12,6.50,Bakery Cakes
Morrisons Chocolate Hazelnut Croissant 2 Pack,1.89,Bakery Cakes
Cake Decor Pumpkin Biscuit Kit 179g,2.50,Bakery Cakes
Morrisons Filled Croissant With Jam & Cream,2.00,Bakery Cakes
Aagrah Garlic & Coriander Proppa' Tasty Naans 2 x 200g,2.20,Bakery Cakes
Morrisons Creepy Crumpets,1.25,Bakery Cakes
Morrisons Rudi The Reindeer Cake Serves 12,7.50,Bakery Cakes
Cadbury Halloween Mini Bonfire Logs Honeycomb Flavour Cakes 5 x 26g,2.00,Bakery Cakes
Morrisons The Best Christmas Fruit Cake With Brandy Serves 12,8.50,Bakery Cakes
Morrisons Raspberry Filled Croissant With Jam & Cream 2 Pack,1.89,Bakery Cakes
Morrisons Brownie With Caramel Chocolate Filling 4 Pack,4.00,Bakery Cakes
Mr Kipling Terrifying Toffee Whirls Halloween Cakes 6 x 27g,1.50,Bakery Cakes
Morrisons Cakeshop Caramelised Biscuit Cake Slice,1.65,Bakery Cakes
Morrisons Free From 4 Starry Night Chocolate Yule Log Slices 126g,2.00,Bakery Cakes
Mr Kipling Milk Chocolate & Orange Cake Slices 6 x 26g,1.50,Bakery Cakes
Morrisons The Best Iced Christmas Cake Serves 14,12.00,Bakery Cakes
Soreen Christmas Mini Loaves Gingerbread,1.25,Bakery Cakes
Morrisons Giant Chocolate Filled Biscuit 2 Pack,2.00,Bakery Cakes
Morrisons Free From Toasted Marshmallow Chocolate Shortbread 161g,3.00,Bakery Cakes
Morrisons The Best Free From Gluten 8 Chocolate Millionaires Cookies 150g,3.50,Bakery Cakes
Mr Kipling Fiendish Fancies,2.50,Bakery Cakes
Yorkshire Baking Company Bonfire Treacle Mega Loaf,2.50,Bakery Cakes
Morrisons Cookie With Caramel Chocolate Cup Filling,1.50,Bakery Cakes
Yorkshire Baking Company Parkin Cake Slices,1.25,Bakery Cakes
Morrisons Victoria Sponge Loaf,3.00,Bakery Cakes
Morrisons Free From Christmas Pudding 400g,4.25,Bakery Cakes
Morrisons Giant Caramelised Filled Biscuit 2 Pack,2.00,Bakery Cakes
Morrisons The Best 8 All Butter Spiced Rum & Raisin Cookies 150g,3.50,Bakery Cakes
Arden & Amici Mini Panettone Chocolate 100g,2.50,Bakery Cakes
Promise Gluten Free Wholesome Brown Loaf 480g,3.60,Bakery Cakes
Morrisons Giant Chocolate Filled Biscuit,1.00,Bakery Cakes
The Best Signature Collection Mince Pies 2 Pack,2.00,Bakery Cakes
Morrisons The Best Free From Dark Chocolate Yule Log,8.00,Bakery Cakes
Morrisons Christmas All Butter Genoa Cake,8.50,Bakery Cakes
Morrisons Free From Mince Pies,2.00,Bakery Cakes
Morrisons Giant Caramelised Filled Biscuit,1.00,Bakery Cakes
Morrisons Free From Chocolate Sponge Pudding 110g,1.25,Bakery Cakes
Genius Gluten Free Tiger Bloomer 400g,3.75,Bakery Cakes
Pasquier Beignet Brioche Raspberry,2.20,Bakery Cakes
Pasquier Brioche Pain Au Chocolat,1.90,Bakery Cakes
McVitie's Jaffaween Cherry Cake Bar Multipack 5 x 24.4g,1.25,Bakery Cakes
Morrisons The Best White Bread Rolls 4 Pack,1.35,Bakery Cakes
Morrisons Thick Sliced Tiger Bloomer 800g,1.80,Bakery Cakes
Warburtons Danish White Bread,1.25,Bakery Cakes
Warburtons Sliced Soft White Rolls,1.25,Bakery Cakes
Morrisons Croissants,1.80,Bakery Cakes
Hovis Seed Sensations Seven Seeds Bread,1.95,Bakery Cakes
Warburtons Wholemeal Medium Bread,1.35,Bakery Cakes
Morrisons Bake at Home Crusty White Rolls,1.15,Bakery Cakes
Morrisons 8 Mini Plain Tortillas,1.00,Bakery Cakes
Warburtons Seeded Protein Thin Bagels,1.75,Bakery Cakes
Market Street Large White Bread Baps,1.40,Bakery Cakes
Warburtons Seeded Batch Bread,1.70,Bakery Cakes
Warburtons Sliced White Rolls,1.95,Bakery Cakes
Morrisons Fruited Loaf,1.75,Bakery Cakes
Warburtons Thin Plain Bagels,1.75,Bakery Cakes
Morrisons Choc Chip Brioche Rolls,1.65,Bakery Cakes
Soreen Lunchbox Loaves Banana,1.75,Bakery Cakes
Morrisons Wheat & White Tortillas,1.20,Bakery Cakes
Jason's White Ciabattin Sourdough,2.15,Bakery Cakes
Morrisons The Best All Butter Croissants 4 Pack,2.40,Bakery Cakes
Morrisons Sliced White Rolls 6 Pack,0.85,Bakery Cakes
Jason's Grains And Seeds Ciabattin Sourdough,2.15,Bakery Cakes
Hovis Seeded Batch Bread,1.30,Bakery Cakes
Morrisons Part Baked Petit Pains,1.15,Bakery Cakes
Hovis Tasty Wholemeal Bread 400g,0.80,Bakery Cakes
Warburtons Crumpet Thins,1.40,Bakery Cakes
Warburtons Tiger Bloom White Bread,1.65,Bakery Cakes
Hovis Nimble Wholemeal Bread,1.00,Bakery Cakes
Mr Kipling French Fancies Cakes Multipack Snack 8pk,3.00,Bakery Cakes
Market Street Medium White Baps,1.00,Bakery Cakes
Cadbury Milk Chocolate Mini Rolls Cakes 10 Pack,2.50,Bakery Cakes
Morrisons The Best White Sourdough Sliced Half Boule,1.95,Bakery Cakes
Morrisons All Butter Croissants,2.25,Bakery Cakes
Morrisons Shortcrust Mince Pies,1.80,Bakery Cakes
Morrisons The Best Part Baked Sourdough Stonebaked Baguettes,1.85,Bakery Cakes
Soreen 5 Apple Lunchbox Loaves,1.75,Bakery Cakes
Warburtons Original White Farmhouse Bread,1.30,Bakery Cakes
Morrisons Mini Chocolate Rolls,1.79,Bakery Cakes
Warburtons Soft White Sliced Sandwich Thins,1.50,Bakery Cakes
Mr Kipling Bakewell Slices Cakes Multipack Snack 3x2pk,2.75,Bakery Cakes
New York Bakery Co. Cinnamon & Raisin Bagels 5 Pack,1.90,Bakery Cakes
Soreen Sliced Loaf,1.75,Bakery Cakes
Morrisons 6 Sweet Pancakes,2.40,Bakery Cakes
Morrisons Chocolate & Hazelnut Crepes,2.00,Bakery Cakes
Mr Kipling Country Slices Cakes Multipack Snack 3x2pk,2.75,Bakery Cakes
Morrisons Muffins All Butter 4 Pack,0.80,Bakery Cakes
Mission Chargrilled Tortilla Wraps,1.70,Bakery Cakes
Mr Kipling Mini Battenberg Cakes Multipack Snack 5pk,2.50,Bakery Cakes
Warburtons Sliced Wholemeal Rolls,1.25,Bakery Cakes
Morrisons White Farmhouse Loaf,1.00,Bakery Cakes
Soreen Strawberry Lunchbox Loaves,1.75,Bakery Cakes
Morrisons Medium Wholemeal Bread,0.69,Bakery Cakes
Warburtons Potato Cakes,1.00,Bakery Cakes
Market Street Tiger Crusty Roll,0.90,Bakery Cakes
Morrisons Savers Raspberry Mini Rolls,0.85,Bakery Cakes
Mr Kipling Angel Slices Cakes Multipack Snack 8pk,2.00,Bakery Cakes
Mr Kipling Lemon Slices Cakes Multipack Snack 3x2pk,2.75,Bakery Cakes
New York Bakery Co. Sesame Bagel 5 Pack,1.90,Bakery Cakes
Morrisons Thick Sliced White Bloomer,1.80,Bakery Cakes
McVitie's Jamaica Ginger Sticky Pudding Cake,1.75,Bakery Cakes
Morrisons Brioche Rolls With Butter 8 Pack,1.65,Bakery Cakes
Market Street Ciabattas,1.00,Bakery Cakes
Mr Kipling Almond Slices Cakes Multipack Snack 3x2pk,2.75,Bakery Cakes
Hovis Original Granary Bread,1.15,Bakery Cakes
Market Street White Sandwich Baguettes,1.60,Bakery Cakes
Real Lancashire Eccles Cakes,2.40,Bakery Cakes
Morrisons Sultana Scones,1.65,Bakery Cakes
Morrisons The Best Hand Decorated Belgian Chocolate Cake Serves 6,3.70,Bakery Cakes
Market Street Strawberry Doughnuts,1.00,Bakery Cakes
Jason's Every Day Tiger Bread Rolls with Sourdough 4 Pack,1.65,Bakery Cakes
Morrisons The Best Buttermilk Pancakes 4 Pack,1.75,Bakery Cakes
Roberts Thick Soft White Bread,1.35,Bakery Cakes
Mr Kipling Bramley Apple Pies Multipack Snack 6pk,2.00,Bakery Cakes
Mission Wheat & White Tortilla Wraps,1.70,Bakery Cakes
Morrisons Assorted Jam Tarts,1.00,Bakery Cakes
Market Street Double Chocolate Brownie Bites,2.95,Bakery Cakes
St Pierre 6 Choc Filled Crepes,2.15,Bakery Cakes
Market Street Belgian Buns,2.39,Bakery Cakes
Morrisons Medium White Bread,0.69,Bakery Cakes
Market Street Stonebaked Paninis,1.00,Bakery Cakes
Mission Wholemeal Tortilla Wraps,1.70,Bakery Cakes
Mr Kipling Viennese Whirls Biscuits Multipack Snack 6pk,2.50,Bakery Cakes
Morrisons The Best All Butter Scones 4 Pack,2.00,Bakery Cakes
Jason's Every Day White Bread Rolls with Sourdough 4 Pack,1.65,Bakery Cakes
Cadbury Milk Chocolate Raspberry Mini Rolls Cakes 10 Pack,2.50,Bakery Cakes
Morrisons Flapjack Cake Bars,1.20,Bakery Cakes
Market Street Small White Baguette,0.80,Bakery Cakes
"Mr Kipling Apple, Blackcurrant & Cherry Fruit Pies Cakes 6pk",2.00,Bakery Cakes
Baker Street Seeded Burger Buns 6 Pack,1.50,Bakery Cakes
Morrisons The Best Deep Filled Mince Pies 4 Pack,2.00,Bakery Cakes
Morrisons The Best Pains Au Chocolat,2.50,Bakery Cakes
Morrisons Sultana & Cherry Slab Cake,1.85,Bakery Cakes
Market Street Chocolate Chunk Muffins,1.80,Bakery Cakes
Market Street 4 Pack Doughnuts,1.00,Bakery Cakes
Warburtons Seeded Batch Bread,1.20,Bakery Cakes
Market Street Flapjack Bites,2.95,Bakery Cakes
Morrisons Fruited Teacakes,1.50,Bakery Cakes
Warburtons Breakfast Muffins,1.25,Bakery Cakes
Mrs Crimble's Gluten Free 6 Big Chocolate Macaroons,1.75,Bakery Cakes
The Clay Oven Bakery Plain Naan Bread,1.85,Bakery Cakes
New York Bakery Co. Red Onion & Chive Bagels,1.90,Bakery Cakes
Baker Street Seeded Rye Bread,1.85,Bakery Cakes
Hovis Granary Wholemeal Bread,1.95,Bakery Cakes
Morrisons The Best Fruit Scones 4 Pack,1.80,Bakery Cakes
Hovis Seeded Cob,1.85,Bakery Cakes
Deli Kitchen Lebanese Style Flatbreads,1.50,Bakery Cakes
Market Street Blueberry Muffins,1.80,Bakery Cakes
Waffle Amour Choco Sugar Waffles,1.85,Bakery Cakes
Soreen Malt Family Pack,1.75,Bakery Cakes
Mission Protein Tortilla Wraps 367g,1.75,Bakery Cakes
Hovis Original Wheatgerm Bread,1.00,Bakery Cakes
Morrisons The Best Part Baked Stonebaked Ciabatta Rolls 4 pack,1.85,Bakery Cakes
Market Street Crusty Rolls,1.10,Bakery Cakes
Market Street Butter Croissants 4 Pack,1.50,Bakery Cakes
St Pierre 6 Brioche Buns,2.80,Bakery Cakes
Brioche Pasquier Pancake,2.50,Bakery Cakes
Market Street Large Fruited Teacakes,0.80,Bakery Cakes
Morrisons The Best Hand Decorated Victoria Sponge Cake Serves 6,3.70,Bakery Cakes
Market Street Medium Cheese Baps,1.40,Bakery Cakes
Mr Kipling Caramel Tarts 4 Pack,2.00,Bakery Cakes
Deli Kitchen Persian Flatbreads,1.45,Bakery Cakes
Hovis Cheddar Cheese Muffins,1.75,Bakery Cakes
Market Street Raspberry Doughnuts,1.00,Bakery Cakes
Mr Kipling Victoria Slices Cakes Multipack 6 Pack,2.75,Bakery Cakes
Warburtons Gluten Free Tiger Bloomer,3.00,Bakery Cakes
Morrisons The Best Seeded Sourdough Sliced Half Boule,1.95,Bakery Cakes
Market Street Triple Chocolate Muffins,1.80,Bakery Cakes
Scott's Party Fairy Cakes,2.00,Bakery Cakes
Morrisons Choux Buns,2.00,Bakery Cakes
Roberts Medium Soft White Bread,1.35,Bakery Cakes
Warburtons Wonderloaf Half & Half Thick White Bread,1.35,Bakery Cakes
Market Street Custard Doughnuts,1.00,Bakery Cakes
Warburtons Protein Power Bread 700g,2.00,Bakery Cakes
McVitie's Jaffa Original Cake Bar 5 Pack Multipack,2.00,Bakery Cakes
Mr Kipling Apple & Blackcurrant Pies Multipack Snack 6pk,2.00,Bakery Cakes
Morrisons The Best Triple Belgian Chocolate Cookies,2.25,Bakery Cakes
Hovis Sub Rolls Buttermilk 4 Pack,2.00,Bakery Cakes
Morrisons Wholemeal Muffins,0.80,Bakery Cakes
Warburtons Seeds And Grains With Sourdough 400g,1.50,Bakery Cakes
Warburtons Raisin Loaf with Cinnamon,2.20,Bakery Cakes
New York Bakery Co. Wholemeal Bagels,1.90,Bakery Cakes
Morrisons Cornflake Cluster,2.95,Bakery Cakes
Morrisons Plain Scones,1.65,Bakery Cakes
Galaxy Chocolate Cake Bars,2.75,Bakery Cakes
Cadbury Caramel Cake Bars Multipack Snack 5pk,2.50,Bakery Cakes
Mr Kipling Chocolate Slices Cakes Multipack Snack 3x2pk,2.75,Bakery Cakes
Mc Ghees Family Bakers Potato Scones,1.10,Bakery Cakes
Morrisons Angel Layer Cake,1.85,Bakery Cakes
Market Street Large Cheese & Onion Baps,1.25,Bakery Cakes
Market Street Coburg Cob,1.00,Bakery Cakes
Morrisons Free From White Sliced Loaf,1.90,Bakery Cakes
Morrisons Chocolate & Vanilla Jumbo Swiss Roll,2.00,Bakery Cakes
Regal Plain Fairy Cakes,1.20,Bakery Cakes
Market Street Rocky Road Bites,2.95,Bakery Cakes
Market Street Lemon Muffins,1.80,Bakery Cakes
Market Street Tiger Bloomer,1.60,Bakery Cakes
