Category,Product Name,Price
fresh-food,SPECIALLY SELECTED The Ultimate Burger,£3.49
fresh-food,SPECIALLY SELECTED Skinny Pork Sausages 6 Pack,£2.29
fresh-food,ASHFIELDS British Turkey Breast Steaks 2% Fat,£3.59
fresh-food,ASHFIELDS British Extra Lean Turkey Mince 2% Fat,£3.99
fresh-food,OAKHURST Slow Cooked BBQ Pulled Pork,£3.49
fresh-food,ASHFIELDS Diced Chicken Breast,£3.99
fresh-food,ASHFIELDS Chicken Breast Fillets,£6.69
fresh-food,THE FISHMONGER Boneless Mediterranean Sea Bass Fillets 2 Pack,£3.79
fresh-food,OAKHURST Smoked Back Bacon 10 Pack,£1.49
fresh-food,OAKHURST Unsmoked Back Bacon 10 Pack,£1.49
fresh-food,OAKHURST Thick Cut Unsmoked Back Bacon 10 Pack,£1.79
fresh-food,OAKHURST Thick Cut Smoked Back Bacon 10 Pack,£1.79
fresh-food,NATURE'S PICK Asparagus Bundles,£2.15
fresh-food,ASHFIELDS Chicken Thigh Fillets,£4.39
fresh-food,EVERYDAY ESSENTIALS Wonky White Grapes,£1.37
fresh-food,EVERYDAY ESSENTIALS Pork Chops,£2.38/0.5 kg
fresh-food,ASHFIELDS 100% British Beef Fillet Steaks 28 Day Matured 2 Pack,£13.49
fresh-food,SPECIALLY SELECTED Free Range Chicken Fillets,£4.59
fresh-food,SPECIALLY SELECTED Pork Sausages 10 Pack,£3.49
fresh-food,NATURE'S PICK Honeydew Melon,£1.65
fresh-food,ASHFIELDS British Beef Meatballs 12 Pack,£2.99
fresh-food,SPECIALLY SELECTED Sweet Pointed Peppers,£1.49
fresh-food,SPECIALLY SELECTED 100% British Beef Wagyu Sirloin Steak,£8.99
fresh-food,SPECIALLY SELECTED 100% British Beef Wagyu Ribeye Steak,£9.49
fresh-food,SPECIALLY SELECTED 100% British Beef Wagyu Rump Steak,£7.49
fresh-food,SPECIALLY SELECTED 100% British Beef Wagyu Fillet Steak,£10.99
fresh-food,NATURE'S PICK Melon Medley,£1.69
fresh-food,ASHFIELDS XXL Pork Shoulder Steak,£5.69
fresh-food,NATURE'S PICK Mango Chunks,£2.19
fresh-food,EVERYDAY ESSENTIALS Wonky Apples,£0.99
fresh-food,NATURE'S PICK Mini Watermelon,£1.89
fresh-food,NATURE'S PICK Classic Salad,£0.75
fresh-food,NATURE'S PICK Sweet & Crispy,£0.99
fresh-food,NATURE'S PICK Caesar Salad Kit,£1.29
fresh-food,ASHFIELDS British Wagyu Beef Burgers,£3.99
fresh-food,NATURE'S PICK Coconut Each,£0.99
fresh-food,NATURE'S PICK Rainbow Salad,£0.99
fresh-food,SPECIALLY SELECTED Wagyu Quarter Pounder Burgers,£5.29
fresh-food,NATURE'S PICK Pak Choi,£1.29
fresh-food,THE FISHMONGER Smoked Salmon Slices,£2.49
fresh-food,ASHFIELDS Chicken Drum Fillets,£2.95
fresh-food,NATURE'S PICK Nectarines,£2.39
fresh-food,SPECIALLY SELECTED Piccolato Tomatoes,£2.49
fresh-food,OAKHURST Slow Cooked Chicken Shawarma with Tzatziki,£3.69
fresh-food,OAKHURST Slow Cooked BBQ Pork Spare Ribs,£4.99
fresh-food,THE FISHMONGER Boneless Salmon Fillets 4 Pack,£6.85
fresh-food,EVERYDAY ESSENTIALS Salmon Pieces,£2.85
fresh-food,NATURE'S PICK Watermelon Fans,£1.39
fresh-food,EVERYDAY ESSENTIALS Wonky Oranges,£0.99
fresh-food,OAKHURST Slow Cooked BBQ Pork Ribs,£4.99
fresh-food,NATURE'S PICK Blueberries,£2.55
fresh-food,SPECIALLY SELECTED Wild Caught Yellowfin Tuna Steak,£4.79
fresh-food,NATURE'S PICK Pineapple Chunks,£1.39
fresh-food,ASHFIELDS Smash Burgers 4 Pack,£2.89
fresh-food,EVERYDAY ESSENTIALS Wonky Blackberries,£1.79
fresh-food,"NATURE'S PICK Melon, Mango & Pineapple Fingers",£1.69
fresh-food,INSPIRED CUISINE Prepped Baby Potatoes,£0.89
fresh-food,INSPIRED CUISINE Crispy Potato Slices,£1.49
fresh-food,ASHFIELDS British Lean Beef Steak Mince 5% Fat,£2.69
fresh-food,ASHFIELDS British Lean Beef Steak Mince 5% Fat,£5.19
fresh-food,ASHFIELDS British Lean Beef Steak Mince 5% Fat,£7.15
fresh-food,ASHFIELDS British Beef Mince 10% Fat,£4.39
fresh-food,ASHFIELDS British Beef & Pork Mince,£4.49
fresh-food,ASHFIELDS British Beef Mince 20% Fat,£3.25
fresh-food,ASHFIELDS British Lamb Mince 20% Fat,£5.49
fresh-food,EVERYDAY ESSENTIALS Beef Mince 25% Fat,£3.09
fresh-food,ASHFIELDS British Pork Mince 12% Fat,£2.25
fresh-food,NATURE'S PICK House Salad,£0.62
fresh-food,OAKHURST Slow Cooked Lamb Shanks with Mint Gravy,£7.99
fresh-food,SPECIALLY SELECTED Ultimate Himalayan Salt Aged Salmon,£0.49
fresh-food,NATURE'S PICK Ripen at Home Conference Pears,£1.49
fresh-food,SPECIALLY SELECTED Jersey Royal New Potatoes,£2.19
fresh-food,NATURE'S PICK Pomegranate Seeds,£1.89
fresh-food,ASHFIELDS Large Whole Chicken,£4.69
fresh-food,ASHFIELDS Medium Whole Chicken,£4.15
fresh-food,ASHFIELDS Extra Large Whole Chicken,£5.39
fresh-food,"NATURE'S PICK Broccoli, Carrots, Baby Corn & Green Beans",£1.69
fresh-food,SPECIALLY SELECTED Cooked & Peeled Extra Large King Prawns,£2.99
fresh-food,ASHFIELDS Thick Cut Big Daddy Rump Steak 30 Day Matured,£7.49
fresh-food,NATURE'S PICK Loose Garlic,£0.45
fresh-food,OAKHURST Smoked Back Bacon 16 Pack,£2.39
fresh-food,NATURE'S PICK Blueberries,£3.99
fresh-food,SPECIALLY SELECTED Rich & Succulent Trout Fillets 2 Pack,£3.99
fresh-food,SPECIALLY SELECTED Wagyu Beef Kebabs,£3.79
fresh-food,NATURE'S PICK Seasonal Pears 1kg,£1.79
fresh-food,SPECIALLY SELECTED Extra Fine Beans 220g,£1.49
fresh-food,SPECIALLY SELECTED Premium Blueberries,£1.75
fresh-food,NATURE'S PICK Avocado,£1.45
fresh-food,NATURE'S PICK Easy Peelers,£1.49
fresh-food,NATURE'S PICK Baby Plum Tomatoes 500g,£1.35
fresh-food,NATURE'S PICK Avocado Medium,£0.69
fresh-food,ORGANIC Organic Fairtrade Bananas 6 Pack,£1.49
fresh-food,ASHFIELDS British Beef Mince 3% Fat,£5.39
fresh-food,NATURE'S PICK Sweet Baby Peppers,£1.69
fresh-food,SPECIALLY SELECTED Wagyu Smash Burger,£3.99
fresh-food,THE FISHMONGER Korean BBQ Infused Salmon Fillets,£6.99
fresh-food,ASHFIELDS Hot Dogs,£3.99
fresh-food,SPECIALLY SELECTED Dinky Dogs,£2.49
fresh-food,NATURE'S PICK Apple Snack Pack,£0.39
fresh-food,NATURE'S PICK Apple & Grape Snack Pack,£0.39
fresh-food,"NATURE'S PICK Peas, Cabbage & Tenderstem Broccoli",£1.99
fresh-food,NATURE'S PICK Mixed Chillies,£0.55
fresh-food,NATURE'S PICK Red Chillies,£0.55
fresh-food,NATURE'S PICK White Cabbage,£0.89
fresh-food,NATURE'S PICK Red Cabbage,£0.89
fresh-food,NATURE'S PICK British Shallots 400g,£0.99
fresh-food,NATURE'S PICK British Echalion Shallots 400g,£0.99
fresh-food,EVERYDAY ESSENTIALS Smoked Gammon Joint,£2.05/0.5 kg
fresh-food,EVERYDAY ESSENTIALS Unsmoked Gammon Joint Typically 1kg,£2.05/0.5 kg
fresh-food,SPECIALLY SELECTED 100% British Pork Dry Cured Smoked Back Bacon 8 Pack,£2.49
fresh-food,SPECIALLY SELECTED 100% British Pork Dry Cured Unsmoked Back Bacon 8 Pack,£2.49
fresh-food,ASHFIELDS Garlic & Herb Spatchcock Chicken,£4.49
fresh-food,ASHFIELDS Rotisserie Spatchcock Chicken,£4.49
fresh-food,THE FISHMONGER Cod Fishcakes 2 Pack,£1.65
fresh-food,THE FISHMONGER Salmon Fishcakes 2 Pack,£1.65
fresh-food,THE FISHMONGER Haddock Fishcakes 2 Pack,£1.65
fresh-food,OAKHURST Small Smoked Gammon Joint,£3.89
fresh-food,OAKHURST Small Unsmoked Gammon Joint,£3.89
fresh-food,EVERYDAY ESSENTIALS Smoked Back Bacon Rashers Family Pack,£4.69
fresh-food,EVERYDAY ESSENTIALS Unsmoked Back Bacon Rashers Family Pack,£4.69
fresh-food,SPECIALLY SELECTED Sweet Chilli Salmon Fishcakes 2 Pack,£2.29
fresh-food,"SPECIALLY SELECTED Gastro Cod, Haddock & Fishcakes",£2.29
fresh-food,SPECIALLY SELECTED Hake & Cheddar Fishcake,£2.29
fresh-food,SPECIALLY SELECTED Bramley Apple Pork Sausages 6 Pack,£2.29
fresh-food,SPECIALLY SELECTED Caramelised Onion Pork Sausages 6 Pack,£2.29
fresh-food,OAKHURST Smoked Gammon Steaks 2 Pack,£1.99
fresh-food,OAKHURST Unsmoked Gammon Steaks 2 Pack,£1.99
fresh-food,OAKHURST Large Smoked Gammon Joint,£6.59
fresh-food,OAKHURST Large Unsmoked Gammon Joint,£6.59
fresh-food,SPECIALLY SELECTED Mild & Delicate Smoked Salmon,£3.09
fresh-food,SPECIALLY SELECTED Strong & Robust Smoked Salmon,£3.09
fresh-food,SPECIALLY SELECTED Lightly Smoked Scottish Salmon Fillets 2 Pack,£4.29
fresh-food,SPECIALLY SELECTED Scottish Salmon Fillets 2 Pack,£4.29
fresh-food,ASHFIELDS Salt & Chilli Marinated Pork Belly Slices,£3.49
fresh-food,ASHFIELDS Korean Gochujang Marinated Pork Belly Slices,£3.49
fresh-food,OAKHURST Smoked Streaky Bacon 14 Pack,£2.29
fresh-food,OAKHURST Unsmoked Streaky Bacon 14 Pack,£2.29
fresh-food,THE FISHMONGER Hot Smoked Peppered Mackerel Fillets,£3.29
fresh-food,THE FISHMONGER Hot Smoked Mackerel Fillets,£3.29
fresh-food,THE FISHMONGER Hot Smoked Sweetcure Mackerel Fillets,£3.29
fresh-food,SPECIALLY SELECTED Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 2 Pack,£3.99
fresh-food,OAKHURST Smoked Bacon Lardons,£1.69
fresh-food,OAKHURST Unsmoked Bacon Lardons,£1.69
fresh-food,THE FISHMONGER Ready to Eat Sweet Chilli Marinated King Prawns,£2.79
fresh-food,"THE FISHMONGER Ready to Eat Garlic, Chilli & Coriander Marinated King Prawns",£2.79
fresh-food,THE FISHMONGER Ready to Eat Tomato & Basil Marinated King Prawns,£2.79
fresh-food,ASHFIELDS Cajun Marinated Chicken Sizzler,£4.99
fresh-food,OAKHURST Lean Smoked Bacon 8 Pack,£1.89
fresh-food,OAKHURST Lean Unsmoked Bacon 8 Pack,£1.89
fresh-food,THE FISHMONGER Cooked Mussels with Garlic & Butter,£2.19
fresh-food,THE FISHMONGER Cooked Scottish Mussels with White Wine Sauce,£2.19
fresh-food,SPECIALLY SELECTED Melt In The Middle Cod Fishcake with Parsley Sauce,£2.29
fresh-food,SPECIALLY SELECTED Melt In The Middle Smoked Haddock Fishcakes,£2.29
fresh-food,SPECIALLY SELECTED Melt In The Middle Cod & Pea Fishcakes 2 Pack,£2.29
fresh-food,"SPECIALLY SELECTED Melt in the Middle Haddock, Cod & Salmon Fishcakes",£2.29
fresh-food,ASHFIELDS Chinese Marinated Pork Loin Steaks,£2.99
fresh-food,ASHFIELDS Maple BBQ Marinated Pork Loin Steak,£2.99
fresh-food,SPECIALLY SELECTED Spicy 'n' Zingy Sweet Chilli Chicken Tenders,£3.49
fresh-food,SPECIALLY SELECTED Hot Honey Breaded Mini Tenders,£3.49
fresh-food,ASHFIELDS Mango & Coconut Marinated Chicken Breast Sizzlers,£3.49
fresh-food,EVERYDAY ESSENTIALS Smoked Streaky Bacon Rashers 12 Pack*,£1.25
fresh-food,EVERYDAY ESSENTIALS Unsmoked Streaky Bacon Rashers 12 Pack*,£1.25
fresh-food,EVERYDAY ESSENTIALS Smoked Back Bacon Rashers,£1.25
fresh-food,EVERYDAY ESSENTIALS Unsmoked Back Bacon Rashers,£1.25
fresh-food,SPECIALLY SELECTED Lincolnshire Pork Sausages 6 Pack,£2.29
fresh-food,SPECIALLY SELECTED Cumberland Pork Sausages 6 Pack,£2.29
fresh-food,OAKHURST Unsmoked Gammon Steaks 2 Pack,£2.99
fresh-food,ASHFIELDS Lean Chicken Mince 5% Fat,£2.59
fresh-food,ASHFIELDS Hoisin Pork Stir Fry Strips,£2.99
fresh-food,ASHFIELDS Smoky BBQ Pork Stir Fry Strips,£2.99
fresh-food,ASHFIELDS Teriyaki Boneless Pork Ribs,£3.49
fresh-food,ASHFIELDS Mexican Boneless Pork Ribs,£3.49
fresh-food,ASHFIELDS Tandoori Marinated Shoulder Steaks,£3.49
fresh-food,SPECIALLY SELECTED Smokey Pork Hot Dogs,£3.75
fresh-food,SPECIALLY SELECTED BBQ Hot Dogs,£3.75
fresh-food,THE FISHMONGER Red Thai Infused Salmon Fillets 2 Pack,£3.79
fresh-food,"THE FISHMONGER Ginger, Chilli & Lime Infused Salmon 2 Pack",£3.79
fresh-food,ASHFIELDS Sweet Chilli Chicken Breast Fillets 2 Pack,£2.99
fresh-food,ASHFIELDS Cajun Chicken Breast Fillets 2 Pack,£2.99
fresh-food,NATURE'S PICK Pea Shoot Salad,£0.85
fresh-food,NATURE'S PICK Butterhead Salad,£0.85
fresh-food,SPECIALLY SELECTED Caramelised Red Onion Burgers,£2.89
fresh-food,SPECIALLY SELECTED Mature Cheddar Beef Burgers,£2.89
fresh-food,ASHFIELDS 5% Fat BBQ Beef Kebabs 4 Pack,£3.49
fresh-food,ASHFIELDS 5% Fat Beef Kebabs 4 Pack,£3.49
fresh-food,ASHFIELDS Minted Lamb Shoulder Chops,£5.99
fresh-food,ASHFIELDS 30 Day Matured Rump Steaks with a Peppercorn Melt 2 Pack,£5.99
fresh-food,ASHFIELDS 30 Day Matured Rump Steaks with a Bone Marrow Melt 2 Pack,£5.99
fresh-food,ASHFIELDS 30 Day Matured Rump Steaks with a Chimichurri Melt 2 Pack,£5.99
fresh-food,SPECIALLY SELECTED 100% British Pork Dry Cured Smoked Streaky Bacon 14 Pack,£2.19
fresh-food,SPECIALLY SELECTED 100% British Pork Dry Cured Unsmoked Streaky Bacon 14 Pack,£2.19
fresh-food,SPECIALLY SELECTED Chicken Sausages 6 Pack,£2.09
fresh-food,THE FISHMONGER Hake Fillets,£3.49
fresh-food,SPECIALLY SELECTED Pork Chipolata Sausages 12 Pack,£2.29
fresh-food,SPECIALLY SELECTED British Cumberland Pork Chipolatas 12 Pack,£2.29
fresh-food,THE FISHMONGER Garlic & Herb Infused Salmon Fillets 2 Pack,£3.79
fresh-food,THE FISHMONGER Sweet Chilli Infused Salmon Fillets 2 Pack,£3.79
fresh-food,NATURE'S PICK Scotch Bonnet Chillies,£0.79
fresh-food,NATURE'S PICK Finger Chillies,£0.79
fresh-food,SPECIALLY SELECTED Minted Lamb Burgers,£3.99
fresh-food,SPECIALLY SELECTED Pil Pil King Prawn Cocktail,£2.59
fresh-food,SPECIALLY SELECTED Marie Rose King Prawn Cocktail,£2.59
fresh-food,SPECIALLY SELECTED Beer Battered Cod 2 Pack,£3.99
fresh-food,SPECIALLY SELECTED Bubbly Battered Cod 2 Pack,£3.99
fresh-food,ROOSTERS Breaded Chicken Steaks 6 Pack,£3.99
fresh-food,ROOSTERS Southern Fried Chicken Steaks 6 Pack,£3.99
fresh-food,ROOSTERS Breaded Chicken Tenders,£2.59
fresh-food,ROOSTERS Southern Fried Chicken Tenders,£2.59
fresh-food,ROOSTERS Buttermilk Chicken Tenders,£2.59
fresh-food,ROOSTERS Hot & Spicy Chicken Tenders,£2.59
fresh-food,ASHFIELDS Tempura Chicken Bites,£3.29
fresh-food,ROOSTERS Southern Fried Chicken Thighs & Drumsticks,£3.79
fresh-food,ROOSTERS Garlic & Herb Chicken Kievs 2 Pack,£2.25
fresh-food,ROOSTERS Tempura Chicken Tenders,£2.49
fresh-food,ROOSTERS Breaded Boneless Chicken Platter,£3.99
fresh-food,ROOSTERS Hot & Spicy Chicken Fillets 2 Pack,£3.69
fresh-food,ROOSTERS Buttermilk Chicken Fillets 2 Pack,£3.69
fresh-food,THE FISHMONGER Natural Basa Fillets 2 Pack,£1.79
fresh-food,THE FISHMONGER Smoked Basa Fillets 2 Pack,£1.79
fresh-food,ASHFIELDS Roast In The Bag Extra Tasty Whole Chicken,£4.99
fresh-food,SPECIALLY SELECTED 100% British Beef Salt Dry Aged Aberdeen Angus 8oz Rump Steak,£5.49
fresh-food,SPECIALLY SELECTED 100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Rump Steak,£5.49
fresh-food,SPECIALLY SELECTED 100% British Beef Salt Dry Aged Aberdeen Angus 8oz Sirloin Steak,£6.49
fresh-food,SPECIALLY SELECTED 100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Sirloin Steak,£6.49
fresh-food,SPECIALLY SELECTED 100% British Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,£6.79
fresh-food,SPECIALLY SELECTED 100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,£6.79
fresh-food,SPECIALLY SELECTED 100% British Beef 30 Day Matured 6oz Fillet Steak,£7.49
fresh-food,SPECIALLY SELECTED 100% British Beef 30 Day Matured Aberdeen Angus 6oz Fillet Steak,£7.49
fresh-food,SPECIALLY SELECTED 100% Scotch Beef 30 Day Matured Aberdeen Angus 6oz Fillet Steak,£7.49
fresh-food,SPECIALLY SELECTED Aberdeen Angus Beef Quarter Pounders 4 Pack,£4.59
fresh-food,SPECIALLY SELECTED Aberdeen Angus Scotch Beef Quarter Pounders 4 Pack,£4.59
fresh-food,SPECIALLY SELECTED 100% British Beef Lean Aberdeen Angus Steak Mince 5% Fat,£5.49
fresh-food,SPECIALLY SELECTED 100% Scotch Beef Lean Aberdeen Angus Steak Mince 5% Fat,£5.49
fresh-food,SPECIALLY SELECTED Specially Selected Salt Dry Aged Aberdeen Angus Scotch Beef Roasting Joint Typically 1.525kg,£6.75/0.5 kg
fresh-food,ROOSTERS Southern Fried Chicken Goujons,£3.19
fresh-food,ROOSTERS Breaded Chicken Goujons,£3.19
fresh-food,SPECIALLY SELECTED Salmon Gravadlax,£3.09
fresh-food,SPECIALLY SELECTED Lemon & Pepper Smoked Salmon,£3.09
fresh-food,ROOSTERS Tempura Chicken Nuggets,£3.99
fresh-food,ASHFIELDS Buffalo Hot Chicken Wings,£3.69
fresh-food,ASHFIELDS Honey BBQ Hot Chicken Wings,£3.69
fresh-food,SPECIALLY SELECTED Extra Large Ecuadorian Raw King Prawns,£2.99
fresh-food,SPECIALLY SELECTED Garlic & Herb Ecuadorian Raw King Prawns,£2.99
fresh-food,THE FISHMONGER Hot Smoked Sweet Chilli Scottish Salmon Fillets 2 Pack,£4.29
fresh-food,THE FISHMONGER Lemon & Herb Kiln Roasted Salmon Fillets 2 Pack,£4.29
fresh-food,THE FISHMONGER Hot Smoked Salmon Fillets 2 Pack,£4.29
fresh-food,ASHFIELDS British Half Leg of Lamb,£7.00/0.5 kg
fresh-food,ASHFIELDS British Lamb Leg Steaks,£4.99
fresh-food,ASHFIELDS British Lamb Chops,£5.59
fresh-food,ASHFIELDS BBQ Mini Ribs,£4.59
fresh-food,ASHFIELDS Salt and Chilli Mini Ribs,£4.59
fresh-food,SPECIALLY SELECTED Denver Premium Wagyu Steak,£6.99
fresh-food,SPECIALLY SELECTED Flat Iron Premium Wagyu Steak,£6.99
fresh-food,SPECIALLY SELECTED Picanha Premium Wagyu Steak,£6.99
fresh-food,ASHFIELDS Chicken & Chorizo Kebabs,£3.39
fresh-food,THE FISHMONGER Salmon in Teriyaki Sauce,£3.99
fresh-food,"THE FISHMONGER Salmon in Soy, Ginger & Lime Sauce",£3.99
fresh-food,NATURE'S PICK White Seedless Grapes Snack Pack,£0.85
fresh-food,NATURE'S PICK Red Seedless Grapes Snack Pack,£0.85
fresh-food,SPECIALLY SELECTED Pork & Beef Koftas,£2.49
fresh-food,SPECIALLY SELECTED Meatballs Albondigas,£2.49
fresh-food,SPECIALLY SELECTED Ibérico Ham Croqueta,£2.49
fresh-food,SPECIALLY SELECTED Sockeye Salmon,£4.29
fresh-food,SPECIALLY SELECTED Black Cod,£4.29
fresh-food,THE FISHMONGER Mascarpone Salmon Lattice,£2.99
fresh-food,THE FISHMONGER Leek & Salmon Lattice,£2.99
fresh-food,THE DELI Tomato & Basil Side Salad,£1.49
fresh-food,THE DELI Beetroot Side Salad,£1.49
fresh-food,THE DELI Pesto Side Salad,£1.49
fresh-food,THE DELI Fajita Salad,£1.49
fresh-food,ASHFIELDS Chicken Wings BBQ & Buffalo,£2.79
fresh-food,ASHFIELDS Lemon Herb & Peri Peri Chicken Wings,£2.79
fresh-food,THE FISHMONGER Breaded Cod,£2.99
fresh-food,THE FISHMONGER Breaded Haddock,£2.99
fresh-food,ASHFIELDS Tellicherry Pepper Sizzle Steaks,£5.99
fresh-food,ASHFIELDS Sweet and Smokey Sizzle Steaks,£5.99
fresh-food,TASTE OF AMERICA BBQ Beef Brisket Burnt Ends,£3.99
fresh-food,TASTE OF AMERICA Salt Beef,£4.99
fresh-food,"TASTE OF AMERICA Hot Dogs with Onions, Ketchup & Mustard",£2.99
fresh-food,TASTE OF AMERICA Slow Cooked Tennessee BBQ Pork Ribs,£3.99
fresh-food,TASTE OF AMERICA Streaky Bacon,£1.99
fresh-food,TASTE OF AMERICA Loaded Smash Burgers,£2.89
fresh-food,ASHFIELDS Irish Style Pork Sausages,£1.35
fresh-food,OAKHURST Unsmoked Bacon 16 Pack,£2.39
fresh-food,SPECIALLY SELECTED Melt in the Middle Hollandaise & Salmon Fishcakes,£2.29
fresh-food,SPECIALLY SELECTED Melt in the Middle Katsu Cod Fishcakes,£2.29
fresh-food,THE DELI Pork Kabanos,£1.89
fresh-food,THE DELI Chicken Kabanos,£1.89
fresh-food,ASHFIELDS Salt and Chilli Hot Chicken Wings,£3.69
fresh-food,ASHFIELDS Teriyaki Hot Chicken Wings,£3.69
fresh-food,"READY, SET…COOK! Washed & Ready to Cook Straight to Wok Beansprouts",£0.85
fresh-food,"READY, SET…COOK! Cut Basil",£0.50
fresh-food,"READY, SET…COOK! British Cut Coriander",£0.50
fresh-food,"READY, SET…COOK! Cut Mint",£0.50
fresh-food,"READY, SET…COOK! Cut Parsley",£0.50
fresh-food,"READY, SET…COOK! Cut Rosemary",£0.50
fresh-food,"READY, SET…COOK! Egg Noodles",£1.29
fresh-food,"READY, SET…COOK! Sweet & Crunchy Stir Fry Family Size Pack",£1.29
fresh-food,BUTCHERS SELECT Pork Sausages 8 Pack,£1.79
fresh-food,ASHFIELD Black Pudding Slices 4 Pack,£0.95
fresh-food,"READY, SET…COOK! Crispy Aromatic Half Duck with Pancakes",£6.49
fresh-food,"READY, SET…COOK! Ready to Cook Diced Onion",£0.45
fresh-food,"READY, SET…COOK! Protein Egg Noodles",£0.99
fresh-food,TASTE OF AMERICA Chicken Wings,£2.99
fresh-food,"READY, SET…COOK! Oriental Style Stir Fry",£0.95
fresh-food,"READY, SET…COOK! Mixed Pepper Stir Fry",£0.95
fresh-food,"READY, SET…COOK! Rice Noodles",£0.99
fresh-food,"READY, SET…COOK! Singapore Style Noodles",£0.99
fresh-food,BUTCHERS SELECT Pork Chipolatas 12 Pack,£1.79
fresh-food,BUTCHERS SELECT 45% Reduced Fat* Pork Sausages 8 Pack,£1.79
fresh-food,BUTCHERS SELECT Cumberland Sausages 8 Pack,£1.79
fresh-food,BUTCHERS SELECT Lincolnshire Sausages 8 Pack,£1.79
fresh-food,FRESHCURE Smoked Gammon Steaks,£2.99
fresh-food,"READY, SET…COOK! Coconut & Lemongrass Stir Fry Sauce",£0.89
fresh-food,"READY, SET…COOK! Teriyaki Stir Fry Sauce",£0.89
fresh-food,"READY, SET…COOK! Edamame Bean & Broccoli Stir Fry",£0.95
fresh-food,"READY, SET…COOK! Mushroom Stir Fry",£0.95
fresh-food,"READY, SET…COOK! Sweet Chilli Stir Fry Sauce",£0.89
fresh-food,"READY, SET…COOK! Plum & Hoisin Stir Fry Sauce",£0.89
fresh-food,"READY, SET…COOK! Chow Mein Stir Fry Sauce",£0.89
fresh-food,"READY, SET…COOK! Katsu Stir Fry Sauce",£0.89
chilled-food,COWBELLE Raspberry Flavour Sundae Milkshake,£1.79
chilled-food,EMPORIUM Grated Mozzarella,£1.89
chilled-food,EMPORIUM Italian Grana Padano,£2.85
chilled-food,NATURE'S PICK Baby Leaf Salad,£0.65
chilled-food,NATURE'S PICK Mixed Leaf Salad 200g,£0.95
chilled-food,CRESTWOOD Scotch Eggs 2 Pack,£1.09
chilled-food,DESSERT MENU Egg Custard Tart 4 Pack,£1.05
chilled-food,CRESTWOOD Mini Melton Pork Pies 6 Pack,£1.89
chilled-food,ASHFIELDS Cooked Chicken Breast Slices,£2.19
chilled-food,"EVERYDAY ESSENTIALS 10"" Cheese & Tomato Pizza",£0.99
chilled-food,CRESTWOOD Sausage Rolls 6 Pack,£1.55
chilled-food,ASHFIELDS Pork Cocktail Sausages 40 Pack,£1.99
chilled-food,ASHFIELD FARM British Wafer Thin Roast Chicken Family Pack 36 Slices,£2.19
chilled-food,CRESTWOOD Protein Chicken Satay Skewers 10 Pack,£1.59
chilled-food,THE DELI Creamy Coleslaw,£1.29
chilled-food,CARLOS Takeaway Fries,£1.29
chilled-food,SPECIALLY SELECTED Spicy Italian Salami & 'Nduja Wood Fired Sourdough Pizza,£3.49
chilled-food,"SPECIALLY SELECTED Italian Ham, Portobello Mushroom & Mascapone Wood Fired Pizza",£3.49
chilled-food,ASHFIELDS Pork Lunch Tongue 4 Slices,£1.49
chilled-food,DESSERT MENU American Pancakes 6 Pack,£1.79
chilled-food,THE DELI Classic Frankfurters 10 Pack,£1.99
chilled-food,THE DELI French Torchon Ham 4 Slices,£1.89
chilled-food,THE DELI Corned Beef 10 Slices,£2.35
chilled-food,EVERYDAY ESSENTIALS Cheese & Tomato Pizza,£0.58
chilled-food,THE DELI Mini Meatster Snack Salami 10 Pack,£1.99
chilled-food,CRESTWOOD Classic Pork Pies 4 Pack,£1.19
chilled-food,CARLOS Takeaway Mini Cheese & Garlic Pizza Bread,£0.99
chilled-food,THE DELI Reduced Fat Coleslaw,£0.79
chilled-food,DAIRYFINE Split Pot Desserts 4 Pack,£2.79
chilled-food,ASHFIELDS Wafer Thin British Cooked Ham 40 Slices,£1.89
chilled-food,EVERYDAY ESSENTIALS Sausage Rolls 8 Pack,£0.99
chilled-food,SPECIALLY SELECTED Rich & Indulgent Coleslaw,£1.29
chilled-food,SPECIALLY SELECTED Mozzarella & Semi-Dried Cherry Tomato Wood Fired Pizza,£3.49
chilled-food,CRESTWOOD Cheese & Onion Rolls 6 Pack,£1.75
chilled-food,ASIA SPECIALITIES Vegetable Spring Rolls 6 Pack,£1.99
chilled-food,SPECIALLY SELECTED Melton Mowbray Pork Pie,£1.99
chilled-food,THE DELI Corned Beef,£1.75
chilled-food,ASHFIELDS British Cooked Lean Ham 14 Slices,£1.59
chilled-food,ASHFIELDS British Breaded Ham 14 Slices,£1.59
chilled-food,CRESTWOOD Yorkshire Puddings 4 Pack,£1.49
chilled-food,CRESTWOOD Cottage Pie,£5.49
chilled-food,SPECIALLY SELECTED West Country Salted Butter,£2.29
chilled-food,COWBELLE Fresh British Single Cream,£1.09
chilled-food,"BROOKLEA Little Delights Strawberry, Apricot and Raspberry Fromage Frais 6 Pack",£0.75
chilled-food,COWBELLE British Salted Butter 250g,£1.99
chilled-food,COWBELLE Fresh British Double Cream,£1.29
