category,name,price
Chilled Food,MEREVALE British Large Free Range Eggs  12 Pack,£2.89
Chilled Food,MEREVALE British Organic Eggs 6 Pack,£2.25
Chilled Food,COWBELLE Filtered British Semi Skimmed Milk,£1.75
Chilled Food,ACTILEAF UHT Unsweetened Almond Drink,£0.99
Chilled Food,ACTILEAF UHT Sweetened Soya Drink,£0.99
Chilled Food,ACTILEAF UHT Unsweetened Soya Drink,£0.85
Chilled Food,MEREVALE British Medium Free Range Eggs 12 Pack,£2.49
Chilled Food,MEREVALE British Free Range Mixed Weight Eggs 15 Pack,£2.69
Chilled Food,MEREVALE British Very Large Free Range Eggs 6 Pack,£1.99
Chilled Food,ACTILEAF Barista Style Oat Drink,£1.19
Chilled Food,GREENVALE Valley Spreadable,£1.99
Chilled Food,GREENVALE Perfect for Cakes Spread,£1.09
Chilled Food,COWBELLE Lactose Free Milk,£0.99
Chilled Food,GREENVALE Ready Rolled Pizza Dough,£1.09
Chilled Food,COWBELLE Filtered British Whole Milk,£1.75
Chilled Food,EMPORIUM Dewlay Cheesemakers Crumbly Lancashire Cheese,£1.89
Chilled Food,EMPORIUM Belton Farm Crumbly Cheshire Cheese,£1.89
Chilled Food,COWBELLE Organic Semi Skimmed Milk 1.7% Fat,£1.99
Chilled Food,EMPORIUM British Mild Cheddar Cheese,£2.79
Chilled Food,NORDPAK Slightly Salted Spreadable Butter Blended with Rapeseed Oil,£2.18
Chilled Food,NORDPAK Lighter Spreadable Butter Blended with Rapeseed Oil,£2.18
Chilled Food,EVERYDAY ESSENTIALS Greek Style Salad cheese,£0.85
Chilled Food,DESSERT MENU Chocolate Éclairs 2 Pack,£0.89
Chilled Food,DESSERT MENU Jam & Cream Doughnuts 2 Pack,£0.89
Chilled Food,DESSERT MENU Jelly & Custard 3 Pack,£0.99
Chilled Food,EVERYDAY ESSENTIALS British Mild White Cheddar Cheese,£4.99
Chilled Food,EVERYDAY ESSENTIALS Cheese Singles 15 Pack,£0.83
Chilled Food,EVERYDAY ESSENTIALS British Mature White Cheddar Cheese,£4.99
Chilled Food,BROOKLEA Strawberry & Vanilla Flavour Double Delights Fromage Frais 4 Pack,£1.25
Chilled Food,SPECIALLY SELECTED Parmigiano Reggiano PDO,£2.99
Chilled Food,CARLOS Stonebaked Margherita Pizza,£1.99
Chilled Food,EVERYDAY ESSENTIALS Garlic Baguettes 2 Pack,£0.70
Chilled Food,"EVERYDAY ESSENTIALS Strawberry, Apricot and Raspberry Fromage Frais 12 Pack",£0.80
Chilled Food,EMPORIUM British Mature Cheddar Cheese,£2.79
Chilled Food,EMPORIUM British Extra Mature Cheddar Cheese,£2.79
Chilled Food,EVERYDAY ESSENTIALS Unsweetened Soya Drink,£0.59
Chilled Food,EAT & GO Crispy Pork Protein Crisps,£1.49
Chilled Food,EVERYDAY ESSENTIALS Skimmed UHT Milk,£0.69
Chilled Food,EVERYDAY ESSENTIALS Semi Skimmed UHT Milk,£0.69
Chilled Food,COWBELLE Lush British Strawberry Flavoured 1% Fat Milk,£0.95
Chilled Food,COWBELLE Lush British Banana Flavoured 1% Fat Milk,£0.95
Chilled Food,EMPORIUM Cheese 'a' Peel 4 Pack,£1.09
Chilled Food,CARLOS Takeaway Stuffed Crust Cheese Feast Pizza,£3.99
Chilled Food,CARLOS Takeaway Fully Loaded Meat Feast Pizza,£3.99
Chilled Food,CARLOS Takeaway BBQ Chicken Fully Loaded Pizza,£3.99
Chilled Food,CARLOS Takeaway Stuffed Crust Double Pepperoni Pizza,£3.99
Chilled Food,INSPIRED CUISINE Mashed Potato,£0.89
Chilled Food,INSPIRED CUISINE Carrot & Swede Mash,£1.49
Chilled Food,INSPIRED CUISINE Cauliflower Cheese,£1.65
Chilled Food,EMPORIUM Greek Feta,£1.69
Chilled Food,SPECIALLY SELECTED Barrel Aged Feta Cheese,£2.89
Chilled Food,SPECIALLY SELECTED GASTRO Lasagne Al Forno,£3.49
Chilled Food,SPECIALLY SELECTED GASTRO Lasagne Al Forno,£4.99
Chilled Food,CUCINA Beef Lasange,£2.69
Chilled Food,CUCINA Spinach & Ricotta Tortelloni,£1.59
Chilled Food,SPECIALLY SELECTED GASTRO British Potatoes Mashed Potato,£1.59
Chilled Food,CUCINA Beef Lasagne Family Pack,£4.49
Chilled Food,EMPORIUM Mascarpone,£1.39
Chilled Food,SPECIALLY SELECTED Mozzarella Di Bufala Campana PDO,£1.69
Chilled Food,EMPORIUM Cheese 'a' Peel 8 Pack,£1.99
Chilled Food,ACTILEAF No Sugars Oat Drink,£1.09
Chilled Food,EMPORIUM Welsh Rarebit Slices,£0.99
Chilled Food,EMPORIUM Truffle Cheddar Slices,£0.99
Chilled Food,COWBELLE Raspberry Flavour Sundae Milkshake,£1.79
Chilled Food,COWBELLE Original Real Dairy Whipped Cream,£1.39
Chilled Food,COWBELLE Light Real Dairy Whipped Cream,£1.39
Chilled Food,EMPORIUM Cheese Triangles 8 Pack,£0.99
Chilled Food,EMPORIUM Light Cheese Triangles 8 Pack,£0.99
Chilled Food,EMPORIUM Cheese Slices 8 Pack,£0.95
Chilled Food,EMPORIUM Light Cheese Slices 8 Pack,£0.95
Chilled Food,SPECIALLY SELECTED Le Gruyére AOP Reserve Cheese,£3.19
Chilled Food,SPECIALLY SELECTED Manchego Cheese D.O.P.,£3.19
Chilled Food,SPECIALLY SELECTED Extra Mature Gouda Holland P.G.I Cheese,£3.19
Chilled Food,SPECIALLY SELECTED 12 Months Matured Comté Cheese,£3.19
Chilled Food,EVERYDAY ESSENTIALS Classic Mozzarella,£0.69
Chilled Food,EVERYDAY ESSENTIALS Light Mozzarella,£0.69
Chilled Food,SPECIALLY SELECTED Cave Aged Roquefort AOP French Cheese,£2.59
Chilled Food,SPECIALLY SELECTED Brie de Meaux A.O.P French Cheese,£2.59
Chilled Food,SPECIALLY SELECTED Baked Camembert French Cheese,£2.59
Chilled Food,SPECIALLY SELECTED Garlic & Herbs Mini Roule Cheese,£1.35
Chilled Food,SPECIALLY SELECTED Pineapple & Almond Mini Roule Cheese,£1.35
Chilled Food,SPECIALLY SELECTED Black Pepper & Paprika Mini Roule Cheese,£1.35
Chilled Food,INSPIRED CUISINE Baby Jacket Potatoes,£1.49
Chilled Food,INSPIRED CUISINE Potato Au Gratin,£1.49
Chilled Food,INSPIRED CUISINE Pan Fried Potatoes,£1.49
Chilled Food,THE DELI Meatballs,£2.99
Chilled Food,THE DELI Frikadellen,£2.99
Chilled Food,EVERYDAY ESSENTIALS Chicken Tikka Breast Slices,£1.99
Chilled Food,EVERYDAY ESSENTIALS Hot & Spicy Chicken Breast Slices,£1.99
Chilled Food,ASHFIELDS British Dry Cured Breaded Ham 14 Slices,£2.29
Chilled Food,ASHFIELDS British Dry Cured Honey Roast Ham 14 Slices,£2.29
Chilled Food,HEAT TO EAT Hunters Chicken Toastie,£2.09
Chilled Food,HEAT TO EAT Cheese & Caramelised Onion Toastie,£2.09
Chilled Food,HEAT TO EAT Pesto Chicken Toastie,£2.09
Chilled Food,HEAT TO EAT Turkey & The Trimmings Toastie,£2.09
Chilled Food,HEAT TO EAT Cheese & Tomato Toastie,£2.09
Chilled Food,HEAT TO EAT Ham & Cheese Toastie,£2.09
Chilled Food,"EAT & GO Chicken, Bacon & Sweetcorn Topped Pasta",£1.99
Chilled Food,"EAT & GO Chicken, Tomato & Basil Topped Pasta",£1.99
Chilled Food,EAT & GO Tomato & Feta Topped Pasta,£1.99
Chilled Food,EAT & GO Tuna & Sweetcorn Topped Pasta,£1.99
Chilled Food,EAT & GO BBQ Chicken Topped Pasta,£1.99
Chilled Food,EAT & GO Honey Roast Ham Salad with Mayo Sandwich,£1.99
Chilled Food,EAT & GO Smoked Double Gloucester & Tomato with Tomato Chutney Sandwich,£1.99
Chilled Food,EAT & GO Brie & Bacon with Tomato & Chilli Relish Sandwich,£1.99
Chilled Food,EAT & GO Oak Smoked Ham & Cheddar Cheese with Mayo Sandwich,£1.99
Chilled Food,EAT & GO Egg & Bacon with Mayo Sandwich,£1.99
Chilled Food,SPECIALLY SELECTED New York Deli Pastrami & Emmental Cheese Sandwich,£2.99
Chilled Food,SPECIALLY SELECTED Ayrshire Cured Ham Hock with Farmhouse Cheddar Sandwich,£2.99
Chilled Food,SPECIALLY SELECTED King Prawn & Seafood Cocktail Sandwich,£2.99
Chilled Food,SPECIALLY SELECTED Chicken Tikka Pocket Wrap,£2.99
Chilled Food,CRESTWOOD Deep Filled Chicken & Gravy Pie For One,£1.65
Chilled Food,CRESTWOOD Deep Filled Steak Pie For One,£1.65
Chilled Food,CRESTWOOD Deep Filled Steak & Kidney Pie For One,£1.65
Chilled Food,CRESTWOOD Cheese & Bacon Sausage Rolls 9 Pack,£1.29
Chilled Food,CRESTWOOD Pork Sausage Rolls 9 Pack,£1.29
Chilled Food,CUCINA Hot Pepperoni 24 Slices,£1.09
Chilled Food,CUCINA Mild Pepperoni 24 Slices,£1.09
Chilled Food,CRESTWOOD Puff Pastry Cheese & Onion Pasty,£0.69
Chilled Food,CRESTWOOD Puff Pastry Beef & Vegetable Pasty,£0.69
Chilled Food,EAT & GO Tuna Sweetcorn Classic Sandwich,£1.89
Chilled Food,EAT & GO Prawn Mayonnaise on Malted Brown Bread Sandwich,£1.89
Chilled Food,EAT & GO Cheese Ploughmans Classic Sandwich,£1.89
Chilled Food,EAT & GO Chicken Sweetcorn Classic Sandwich,£1.89
Chilled Food,ASHFIELDS British Dry Cured Cooked Ham 7 Slices,£1.49
Chilled Food,ASHFIELDS British Dry Cured Oak Smoked Ham 7 Slices,£1.49
Chilled Food,THE DELI German Unsmoked Baked Ham 6 Slices,£1.19
Chilled Food,THE DELI German Smoked Baked Ham 6 Slices,£1.19
Chilled Food,CARLOS Garlic Bread Baguette Twin Pack,£1.55
Chilled Food,CARLOS Reduced Fat Garlic Bread Twin Pack,£1.55
Chilled Food,SPECIALLY SELECTED Applewood Smoked Thin Ham,£2.29
Chilled Food,SPECIALLY SELECTED Honey Roast Thin Ham,£2.29
Chilled Food,ASHFIELDS British Dry Cured Oak Smoked Ham Family Pack 14 Slices,£2.29
Chilled Food,EAT & GO Smoked Salmon Sushi Snack,£1.09
Chilled Food,EAT & GO Vegetable Sushi Snack,£1.09
Chilled Food,EAT & GO All Day Breakfast Sandwich,£2.59
Chilled Food,EAT & GO Classic Selection Sandwich,£2.59
Chilled Food,EAT & GO Chicken & Bacon Club with Mayo Sandwich,£2.59
Chilled Food,THE DELI Four Cheese & Onion Deli Filler,£1.45
Chilled Food,THE DELI Egg Mayonnaise Deli Filler,£1.45
Chilled Food,THE DELI Tuna & Sweetcorn Deli Filler,£1.45
Chilled Food,THE DELI Chicken & Sweetcorn Deli Filler,£1.45
Chilled Food,THE DELI Unsmoked Diced Pancetta,£2.15
Chilled Food,THE DELI Smoked Diced Pancetta,£2.15
Chilled Food,"SPECIALLY SELECTED King Prawn, Chicken & Chorizo Paella",£5.59
Chilled Food,SPECIALLY SELECTED Chicken with Patatas Bravas,£5.59
Chilled Food,EAT & GO Snackin' Chicken Protein Roast Chicken Flavour Bites,£0.85
Chilled Food,EAT & GO Snackin' Chicken Protein Southern Fried Flavour Bites,£0.85
Chilled Food,BROOKLEA Original Rice Pudding,£0.48
Chilled Food,BROOKLEA Strawberry Rice Pudding,£0.48
Chilled Food,BROOKLEA Vanilla Custard Rice Pudding,£0.48
Chilled Food,BROOKLEA Apple Rice Pudding,£0.48
Chilled Food,ASHFIELDS British Cooked Chicken 10 Slices,£0.99
Chilled Food,ASHFIELDS British Cooked Beef 10 Slices,£0.99
Chilled Food,THE DELI Coarse Ardennes Pâté,£0.69
Chilled Food,THE DELI Smooth Brussels Pâté,£0.69
Chilled Food,THE DELI Smooth Reduced Fat Brussels Pâté,£0.69
Chilled Food,THE DELI Sour Cream & Chive Dip,£0.99
Chilled Food,THE DELI Chunky Salsa Dip,£0.99
Chilled Food,THE DELI Chunky Guacamole Dip,£0.99
Chilled Food,THE DELI Reduced Fat Sour Cream & Chive Dip,£0.99
Chilled Food,ASHFIELDS British Honey Roast Ham Family Pack 14 Slices,£1.69
Chilled Food,ASHFIELDS British Pork Smoked Ham Family Pack 14 Slices,£1.69
Chilled Food,ASHFIELDS British Wafer Thin Honey Roast Ham Family Pack 40 Slices,£2.35
Chilled Food,ASHFIELDS British Wafer Thin Smoked Ham Family Pack 40 Slices,£2.35
Chilled Food,ASHFIELDS British Dry Cured Breaded Ham 7 Slices,£1.49
Chilled Food,ASHFIELDS British Honey Cured Ham 7 Slices,£1.49
Chilled Food,SPECIALLY SELECTED 100% British Beef Roasted Topside of Beef 5 Slices,£2.25
Chilled Food,THE DELI Yogurt Rainbow Coleslaw,£1.09
Chilled Food,THE DELI Burger Slaw Coleslaw,£1.09
Chilled Food,THE DELI Cheese Coleslaw,£1.09
Chilled Food,EAT & GO Cheese & Onion Sandwich,£1.29
Chilled Food,EAT & GO Egg & Cress Sandwich,£1.29
Chilled Food,EAT & GO Smoked Ham Sandwich,£1.29
Chilled Food,SPECIALLY SELECTED Cherrywood Smoked Bacon & Cheddar Quiche,£3.29
Chilled Food,SPECIALLY SELECTED Mature Cheddar & Caramelised Onion Quiche,£3.29
Chilled Food,CRESTWOOD Mini Pork & Pickle Pies 6 Pack,£1.99
Chilled Food,CRESTWOOD Tomato & Chilli Pork Pies 6 Pack,£1.99
Chilled Food,SPECIALLY SELECTED Cottage Pie,£5.49
Chilled Food,SPECIALLY SELECTED GASTRO Fish Pie,£5.49
Chilled Food,SPECIALLY SELECTED Cheese & Caramelised Onion Rolls 4 Pack,£2.49
Chilled Food,SPECIALLY SELECTED Premium Pork Sausage Rolls 2 Pack,£2.49
Chilled Food,THE DELI Italian Milano Salami 16 Slices,£0.99
Chilled Food,THE DELI Spanish Chorizo 24 Slices,£0.99
Chilled Food,INSPIRED CUISINE Tomato & Mascarpone Pasta Sauce,£1.55
Chilled Food,INSPIRED CUISINE Tomato & Basil Pasta Sauce,£1.55
Chilled Food,ASHFIELDS Ready To Eat Roast Chicken Thighs,£2.59
Chilled Food,THE DELI Houmous,£0.95
Chilled Food,THE DELI Red Pepper Houmous,£0.95
Chilled Food,THE DELI Moroccan Inspired Houmous,£0.95
Chilled Food,THE DELI Caramelised Onion Houmous,£0.95
Chilled Food,THE DELI Sweet Chilli Houmous,£0.95
Chilled Food,THE DELI Jalapeño Houmous,£0.95
Chilled Food,THE DELI Reduced Fat Red Pepper Houmous,£0.95
Chilled Food,THE DELI Classic Dip Selection,£2.29
Chilled Food,THE DELI Tex Mex Dip Selection,£2.29
Chilled Food,BROOKLEA Chocolate Little Snacks 4 Pack,£1.25
Chilled Food,BROOKLEA Strawberry Little Snacks 4 Pack,£1.25
Chilled Food,DESSERT MENU Vanilla Luxurious Dessert,£0.79
Chilled Food,DESSERT MENU Toffee Luxurious Dessert,£0.79
Chilled Food,DESSERT MENU Double Chocolate Luxurious Dessert,£0.79
Chilled Food,DESSERT MENU Chocolate & Cream Luxurious Dessert,£0.79
Chilled Food,SPECIALLY SELECTED Spinach & Pine Nut Pasta,£1.89
Chilled Food,SPECIALLY SELECTED Fruity Moroccan Inspired Couscous,£1.89
Chilled Food,SPECIALLY SELECTED Parmigiano Reggiano & Roasted Tomato Spiralli Pasta Salad,£1.89
Chilled Food,SPECIALLY SELECTED Classic Spanish Chorizo Ring,£1.89
Chilled Food,SPECIALLY SELECTED Spicy Spanish Chorizo Ring,£1.89
Chilled Food,SPECIALLY SELECTED GASTRO Chicken Tikka Masala,£3.99
Chilled Food,SPECIALLY SELECTED GASTRO Chicken Jalfrezi,£3.99
Chilled Food,DESSERT MENU Sweet Pancakes 8 Pack,£1.99
Chilled Food,SPECIALLY SELECTED Cottage Pie,£3.49
Chilled Food,SPECIALLY SELECTED Fish Pie,£3.49
Chilled Food,THE DELI Ready to Eat Sweet Potato Pakora,£1.49
Chilled Food,THE DELI Ready to Eat Moroccan Falafel,£1.49
Chilled Food,THE DELI Three Cheese Pasta,£1.99
Chilled Food,THE DELI Chicken & Bacon Pasta Salad,£1.99
Chilled Food,THE DELI Tomato & Basil Pasta Salad,£1.99
Chilled Food,THE DELI Pesto Pasta,£1.99
Chilled Food,THE DELI BBQ Chicken Pasta,£1.99
Chilled Food,THE DELI Spicy Tomato & Pepperoni Pasta,£1.99
Chilled Food,SPECIALLY SELECTED GASTRO Butter Chicken,£3.99
Chilled Food,SPECIALLY SELECTED GASTRO King Prawn Bhuna,£3.99
Chilled Food,SOUPREME Tomato & Basil Soup,£1.49
Chilled Food,SOUPREME Country Vegetable Soup,£1.49
Chilled Food,SOUPREME Creamy Chicken Soup,£1.49
Chilled Food,THE DELI Peri Peri Mayonnaise Dip,£0.99
Chilled Food,THE DELI Creamy Tzatziki Dip,£0.99
Chilled Food,THE DELI Cheese & Chive Dip,£0.99
Chilled Food,THE DELI Onion & Garlic Dip,£0.99
Chilled Food,THE DELI Garlic Aioli Dip,£0.99
Chilled Food,THE DELI Nacho Chilli Cheese Dip,£0.99
Chilled Food,SPECIALLY SELECTED Brussels & Shallots Pâté,£1.85
Chilled Food,SPECIALLY SELECTED Duck & Orange Pâté,£1.85
Chilled Food,SPECIALLY SELECTED Onion & Sweet Potato Bhaji,£2.75
Chilled Food,SPECIALLY SELECTED Chicken Shawarma,£2.75
Chilled Food,SPECIALLY SELECTED Bang Bang Chicken,£2.75
Chilled Food,SPECIALLY SELECTED Piri Piri Chicken,£2.75
Chilled Food,SPECIALLY SELECTED Korean Style Beef BBQ,£2.75
Chilled Food,EAT & GO Chicken & Stuffing Deeper Fill Sandwich,£2.19
Chilled Food,EAT & GO BLT Deeper Fill Sandwich,£2.19
Chilled Food,EAT & GO Chicken & Chorizo Deeper Fill Sandwich,£2.19
Chilled Food,ASHFIELD FARM Ready to Eat British Chicken Breast 6 Slices,£1.49
Chilled Food,ASHFIELD FARM Ready to Eat British Turkey Breast 6 Slices,£1.49
Chilled Food,CRESTWOOD Three Cheese & Onion Quiche,£1.99
Chilled Food,CRESTWOOD Quiche Lorraine,£1.99
Chilled Food,CRESTWOOD Broccoli Cheese & Tomato Quiche,£1.99
Chilled Food,ASHFIELDS British Cooked Ham 10 Slices,£0.85
Chilled Food,ASHFIELDS British Cooked Honey Ham 10 Slices,£0.85
Chilled Food,THE DELI Spicy Chorizo & Chilli Cheddar Rollitos 8 Pack,£2.09
Chilled Food,THE DELI Chorizo & Gouda Rollitos 8 Pack,£2.09
Chilled Food,THE DELI Serrano & Gouda Rollitos 8 Pack,£2.09
Chilled Food,INSPIRED CUISINE Chicken Chow Mein,£2.69
Chilled Food,INSPIRED CUISINE Sweet & Sour Chicken with Egg Fried Rice,£2.69
Chilled Food,CRESTWOOD Chicken & Mushroom Slices 2 Pack,£1.69
Chilled Food,CRESTWOOD Steak Slices 2 Pack,£1.69
Chilled Food,CRESTWOOD Chicken Tikka Slices 2 Pack,£1.69
Chilled Food,CRESTWOOD Meat Feast Slices 2 Pack,£1.69
Chilled Food,CARLOS Garlic & Herb Pizza Dip,£0.85
Chilled Food,ASHFIELDS British Dry Cured Peppered Ham 7 Slices,£1.59
Chilled Food,BROOKLEA Caramel Light Pots 4 Pack,£1.29
Chilled Food,BROOKLEA Chocolate Light Pots 4 Pack,£1.29
Chilled Food,SPECIALLY SELECTED Classic Smashed Avocado,£1.35
Chilled Food,SPECIALLY SELECTED Smashed Spicy Avocado,£1.35
Chilled Food,DESSERT MENU Raspberry Jam Sponge Puddings 2 Pack,£1.89
Chilled Food,DESSERT MENU Sticky Toffee Sponge Puddings 2 Pack,£1.89
Chilled Food,DESSERT MENU Chocolate Sponge Puddings 2 Pack,£1.89
Chilled Food,EAT & GO Cheese Layered Salad,£1.75
Chilled Food,EAT & GO Chicken & Bacon Layered Salad,£1.75
Chilled Food,EAT & GO Tuna Layered Salad,£1.75
Chilled Food,SPECIALLY SELECTED British Breaded Wiltshire Cured Ham 4 Slices,£2.09
Chilled Food,SPECIALLY SELECTED British Wiltshire Cured Ham 4 Slices,£2.09
Chilled Food,THE DELI Spanish Meat & Cheese Selection,£2.15
Chilled Food,THE DELI Italian Meat & Cheese Select,£2.15
Chilled Food,THE DELI Spanish Serrano Ham 8 Slices,£1.89
Chilled Food,THE DELI Italian Proscuitto 9 Slices,£1.89
Chilled Food,THE DELI Italian Inspired Calabria Ham 6 Slices,£1.35
Chilled Food,THE DELI Italian Inspired Genoa Ham 6 Slices,£1.35
Chilled Food,THE DELI Italian Inspired Roma Ham 6 Slices,£1.35
Chilled Food,THE DELI Italian Inspired Sicilian Ham 6 Slices,£1.35
Chilled Food,SPECIALLY SELECTED Katsu Chicken Cali Rolls Sushi,£2.89
Chilled Food,SPECIALLY SELECTED British Butter Basted Roast Chicken Breast 4 Slices,£2.19
Chilled Food,SPECIALLY SELECTED British Farm Assured Stuffing Topped Roast Chicken 4 Slices,£2.19
Chilled Food,INSPIRED CUISINE Peri Peri Chicken Bowl,£2.55
Chilled Food,INSPIRED CUISINE Jerk Chicken,£2.55
Chilled Food,INSPIRED CUISINE Korean BBQ Chicken Bowl,£2.55
Chilled Food,INSPIRED CUISINE Firecracker Chicken Bowl,£2.55
Chilled Food,CRESTWOOD Chicken Poppers,£1.49
Chilled Food,CRESTWOOD Southern Fried Chicken Straws,£1.49
Chilled Food,CRESTWOOD Mini Savoury Eggs,£1.49
Chilled Food,INSPIRED CUISINE Beef in Black Bean Sauce with Egg Fried Rice,£2.69
Chilled Food,INSPIRED CUISINE Chinese Chicken Curry with Egg Fried Rice,£2.69
Chilled Food,INSPIRED CUISINE Fish Pie,£2.69
Chilled Food,CRESTWOOD Beef Stew & Dumplings,£2.69
Chilled Food,CRESTWOOD Chicken Casserole & Dumplings,£2.69
Chilled Food,CRESTWOOD Individual Quiche Lorraine,£1.39
Chilled Food,CRESTWOOD Individual Cheddar & Leek Quiche,£1.39
Chilled Food,INSPIRED CUISINE Cottage Pie,£2.69
Chilled Food,INSPIRED CUISINE Shepherd's Pie,£2.69
Chilled Food,"SPECIALLY SELECTED Porcini, Chanterelle & Truffle Mezzelune",£2.55
Chilled Food,SPECIALLY SELECTED Buffalo Milk Ricotta & Spinach Ravioli,£2.55
Chilled Food,SPECIALLY SELECTED Butternut Squash & Pine Nut Girasoli,£2.55
Chilled Food,THE DELI Roast Peppered Pork Loin Slices,£1.49
Chilled Food,THE DELI German Roast Pork Loin 5 Slices,£1.49
Chilled Food,INSPIRED CUISINE Onion Bhajis 4 Pack,£1.59
Chilled Food,BILASH Vegetable Samosas 4 Pack,£1.59
Chilled Food,THE DELI Hot Meatster Snack Salami 5 Pack,£1.99
Chilled Food,THE DELI Classic Meatster Snack Salami 5 Pack,£1.99
Chilled Food,BROOKLEA Caramel Flavour Pots of Choc 4 Pack,£1.35
Chilled Food,BROOKLEA Milk Chocolate Pots of Choc 4 Pack,£1.35
Chilled Food,CARLOS Reduced Fat Garlic Slices 9 Pack,£1.79
Chilled Food,CARLOS Garlic Slices 9 Pack,£1.79
Chilled Food,EAT & GO Duck & Chicken Sushi Selection,£2.19
Chilled Food,EAT & GO Fish Sushi Selection,£2.19
Chilled Food,EAT & GO Veg Sushi Selection,£2.19
Chilled Food,ASHFIELDS British Roast Topside of Beef 5 Slices,£2.09
Chilled Food,ASHFIELDS British Roast Peppered Topside of Beef 5 Slices,£2.09
Chilled Food,THE DELI Salami and Smoked Cheese Selection,£2.15
Chilled Food,THE DELI Pepperoni and Mozzarella Selection,£2.15
Chilled Food,INSPIRED CUISINE Lamb Hot Pot,£2.69
Chilled Food,INSPIRED CUISINE Beef Hot Pot,£2.69
Chilled Food,INSPIRED CUISINE Sausage & Mash,£2.69
Chilled Food,INSPIRED CUISINE Liver & Bacon with Mash,£2.69
Chilled Food,EAT & GO Chicken Caesar Triple Wraps,£2.99
Chilled Food,EAT & GO Chicken Fajita Triple Wraps,£2.99
Chilled Food,EAT & GO Sweet Chilli Chicken Triple Wraps,£2.99
Chilled Food,EAT & GO Sweet Chilli Chicken Noodle Salad,£2.19
Chilled Food,EAT & GO Tomato & Mozzarella Salad,£2.19
Chilled Food,EAT & GO Feta & Grain Salad,£2.19
Chilled Food,EAT & GO Chargrilled Chicken Caesar Salad,£2.19
Chilled Food,ASHFIELDS British Wafer Thin Cooked Ham 9 Slices,£1.49
Chilled Food,ASHFIELDS British Wafer Thin Honey Roast Ham 9 Slices,£1.49
Chilled Food,SPECIALLY SELECTED British Free Range Golden Yolk Eggs 6 Pack,£1.89
Chilled Food,COWBELLE British Skimmed Milk <0.5% Fat,£1.20
Chilled Food,COWBELLE British Semi Skimmed Milk 1.8% Fat,£1.20
Chilled Food,BROOKLEA Low Fat Cherry Fruit Yogurt,£0.89
Chilled Food,"BROOKLEA Low Fat Mango, Papaya & Passion Fruit Yogurt",£0.89
Chilled Food,BROOKLEA Toffee Fat Free Yogurt,£0.39
Chilled Food,BROOKLEA Banana & Custard Fat Free Yogurt,£0.39
Chilled Food,BROOKLEA Strawberry Fat Free Yogurt,£0.39
Chilled Food,COWBELLE British Whole Milk 3.7% Fat,£1.20
Chilled Food,EMPORIUM Dewlay Cheesemakers Double Gloucester Cheese,£1.89
Chilled Food,EMPORIUM Belton Farm Crumbly Wensleydale Cheese,£1.89
Chilled Food,COWBELLE British Whole Milk 3.7% Fat,£0.85
Chilled Food,COWBELLE British Semi Skimmed Milk 1.7% Fat,£0.85
Chilled Food,BROOKLEA Light  Fat Free Berry Yogurts 6 Pack,£2.49
Chilled Food,BROOKLEA Tube It Strawberry Yogurts 9 Pack,£1.29
Chilled Food,BROOKLEA Tube It Assorted Yogurts 9 Pack,£1.29
Chilled Food,EVERYDAY ESSENTIALS Grated Cheddar Cheese,£2.99
Chilled Food,EVERYDAY ESSENTIALS Grated Mozzarella Cheese,£2.99
Chilled Food,EMPORIUM Spreadable Strong Mature Cheddar Cheese,£1.25
Chilled Food,EMPORIUM Mild Cheese Spread,£1.25
Chilled Food,BROOKLEA Raspberry Thick & Creamy Yogurt 4 Pack,£1.49
Chilled Food,BROOKLEA Strawberry Thick & Creamy Yogurt 4 Pack,£1.49
Chilled Food,BROOKLEA Peach & Passion Fruit Thick & Creamy Yogurt 4 Pack,£1.49
Chilled Food,BROOKLEA Full Fat Greek Style Yogurt,£1.75
Chilled Food,EMPORIUM French Goats' Cheese,£1.99
Chilled Food,EMPORIUM Hard Goats' Cheese,£1.99
Chilled Food,EMPORIUM French Soft Goat's Cheese,£1.99
Chilled Food,DESSERT MENU Profiteroles Italian Dessert,£2.75
Chilled Food,DESSERT MENU Tiramisu Italian Dessert,£2.75
Chilled Food,BROOKLEA Peach & Passion Fruit Protein Yogurt,£0.75
Chilled Food,BROOKLEA Raspberry Protein Yogurt,£0.75
Chilled Food,BROOKLEA Strawberry Protein Yogurt,£0.75
Chilled Food,BROOKLEA Coconut & Vanilla Greek Style Yogurt 4 Pack,£0.95
Chilled Food,BROOKLEA Lemon Greek Style Yogurt 4 Pack,£0.95
Chilled Food,BROOKLEA Strawberry Greek Style Yogurt 4 Pack,£0.95
Chilled Food,BROOKLEA Active Peach Yogurt 4 Pack,£1.65
Chilled Food,BROOKLEA Active Cherry Yogurt 4 Pack,£1.65
Chilled Food,BROOKLEA Active Rhubarb Yogurt 4 Pack,£1.65
Chilled Food,BROOKLEA Active Strawberry Yogurt 4 Pack,£1.65
Chilled Food,EMPORIUM Full Fat Plain Cottage Cheese,£1.39
Chilled Food,EMPORIUM Fat Free Plain Cottage Cheese,£1.39
Chilled Food,EMPORIUM Reduced Fat Soft Cheese Garlic & Herbs,£0.95
Chilled Food,EMPORIUM Reduced Fat Soft Cheese Lighter,£0.95
Chilled Food,EMPORIUM Grated Lighter Cheddar Cheese,£2.19
Chilled Food,EMPORIUM Grated Half Fat Cheddar Cheese,£2.19
