Category,Name,Price,Price_Numeric
"Beer, Wine & Spirits",The Distiller Strawberry Daiquiri 250ml,£1.22,1.22
"Beer, Wine & Spirits",The Famous Grouse Blender's Edition Smoky Black Blended Scotch Whisky 700ml,£21.75,21.75
"Beer, Wine & Spirits",The Kraken Black Spiced Rum 70cl,£21.00,21.0
"Beer, Wine & Spirits",Thornbridge Jaipur India Pale Ale 500ml,£2.54,2.54
"Beer, Wine & Spirits",Torre de Lapela Vinho Verde 750ml,£5.50,5.5
"Beer, Wine & Spirits",Tukituki Sauvignon Blanc Marlborough 75cl,£8.00,8.0
"Beer, Wine & Spirits",Vedett Extra IPA Beer 330ml,£2.03,2.03
"Beer, Wine & Spirits",Vedett Extra Pilsner Beer 330ml,£2.03,2.03
"Beer, Wine & Spirits",Verdicchio dei 750ml,£8.33,8.33
"Beer, Wine & Spirits",Vermouth Bianco 100cl,£8.50,8.5
"Beer, Wine & Spirits",WKD Mixed Original Vodka Mix 10x 330ml,£12.00,12.0
"Beer, Wine & Spirits",WKD Original Blue Vodka Mix 10 x 330ml,£12.00,12.0
"Beer, Wine & Spirits",WKD Original Blue Vodka Mix 700ml,£3.00,3.0
"Beer, Wine & Spirits",WKD Original Iron Brew Vodka Mix 700ml,£3.00,3.0
"Beer, Wine & Spirits",Wainwright Amber Ale Beer Bottle 500ml,£2.01,2.01
"Beer, Wine & Spirits",Wolf Blass The Classic Red Label Collection Chardonnay Semillon 750ml,£6.25,6.25
Chilled Food,ASDA 10 Beef & Vegetable Pasties 300g,£2.15,2.15
Chilled Food,ASDA 10 Dutch Gouda Sliced 250g,£2.45,2.45
Chilled Food,ASDA 15 Pork Cocktail Sausages 150g,£1.40,1.4
Chilled Food,ASDA 2 Cumberland Scotch Eggs 226g,£1.60,1.6
Chilled Food,ASDA 4 Garlic & Herb Ciabatta Breadsticks 130g,£2.00,2.0
Chilled Food,ASDA 8 Plain Poppadoms 64g,£1.78,1.78
Chilled Food,ASDA 8 Slices Corned Beef 250g,£2.74,2.74
Chilled Food,ASDA ASDA Meal for Two Shepherd's Pie 800g,£4.50,4.5
Chilled Food,ASDA ASDA Southern Fried Chicken Wrap,£3.00,3.0
Chilled Food,ASDA All Day Breakfast 400g,£3.32,3.32
Chilled Food,ASDA Antipasti Platter 304g,£5.28,5.28
Chilled Food,ASDA Apple & Mango Juice 1Litre,£2.00,2.0
Chilled Food,ASDA BBQ Chicken Pasta Salad 500g,£3.25,3.25
Chilled Food,ASDA BBQ Pork Medium Thin Stonebaked Pizza 425g,£4.00,4.0
Chilled Food,ASDA Beef Dinner 400g,£3.32,3.32
Chilled Food,ASDA Breaded Dry Cured Ham 5 Slices 120g,£2.24,2.24
Chilled Food,ASDA British Half Fat Mature Cheddar 400g,£3.00,3.0
Chilled Food,ASDA British Milk Skimmed 568ml,£0.85,0.85
Chilled Food,ASDA British Whole Milk 6 Pints,£2.40,2.4
Chilled Food,ASDA Calorie Controlled Chicken Tikka Masala 380g,actual price£2.75,2.75
Chilled Food,ASDA Camembert 250g,£2.80,2.8
Chilled Food,ASDA Carrot & Coriander Soup 600g,£1.84,1.84
Chilled Food,ASDA Chicken & Sweetcorn 410g,£2.70,2.7
Chilled Food,ASDA Classic Chicken Breast Slices 160g,£2.94,2.94
Chilled Food,ASDA Classic Dry Cured Prosciutto 100g,£2.74,2.74
Chilled Food,ASDA Coleslaw 600g,£1.47,1.47
Chilled Food,ASDA Cooked Chicken 125g,£1.00,1.0
Chilled Food,ASDA Creamy Cauliflower Cheese Soup 600g,£1.84,1.84
Chilled Food,ASDA Creamy Coconut Greek Style Yogurt 450g,£1.70,1.7
Chilled Food,ASDA Exceptional by  Slow Cured Wiltshire Ham 300g,£4.98,4.98
Chilled Food,ASDA Finely Sliced Oak Smoked Dry Cured Ham 120g,£2.24,2.24
Chilled Food,ASDA Free Range 6 Medium Eggs,£1.80,1.8
Chilled Food,ASDA Fresh Whipping Cream 300ml,£1.70,1.7
Chilled Food,ASDA Garlic & Herb Dip 55g,£0.50,0.5
Chilled Food,ASDA Garlic & Herb Flatbread 245g,£2.00,2.0
Chilled Food,ASDA Iberico Cheese & Chorizo Rollitos 88g,£2.98,2.98
Chilled Food,ASDA Italian Mascarpone 250g,£2.14,2.14
Chilled Food,ASDA Limited Edition Egg & Pesto on Malted Bread,£2.75,2.75
Chilled Food,ASDA Low Fat Smooth Fruity & Sweet Yogurt 6 x 125g (750g),£1.50,1.5
Chilled Food,ASDA Main for Two Sweet & Sour Chicken 400g,£3.85,3.85
Chilled Food,ASDA Mango & Coconut Chicken Breast Mini Fillets 160g,£2.94,2.94
Chilled Food,ASDA Meal for One Chicken Curry with Egg Fried Rice 400g,£3.32,3.32
Chilled Food,ASDA Meatball & Pesto Pasta Bake 1.4kg,£7.48,7.48
Chilled Food,ASDA Medium Thin Stonebaked Pizza 358g,£4.00,4.0
Chilled Food,ASDA Milk Choc Chip Cookie Dough 250g,£2.04,2.04
Chilled Food,ASDA Minced Beef Hotpot 400g,£3.32,3.32
Chilled Food,ASDA Minestrone Soup 600g,£1.84,1.84
Chilled Food,ASDA Mini Melton Mowbray Pork Pies 100g,£1.30,1.3
Chilled Food,ASDA Natural Yogurt 1kg,£1.75,1.75
Chilled Food,ASDA Onion & Garlic 200g,actual price£1.00,1.0
Chilled Food,ASDA Orange & Mango Smoothies 4 x 150ml (600ml),£1.94,1.94
Chilled Food,ASDA Organic Organic Free Range 6 Mixed Eggs 328g,£2.47,2.47
Chilled Food,ASDA Organic Whole Milk 4 Pints,£2.40,2.4
Chilled Food,ASDA Plant Based Coleslaw 300g,£1.27,1.27
Chilled Food,ASDA Protein Sweet Chilli Prawn on Oatmeal Bread,£2.75,2.75
Chilled Food,ASDA Ready Rolled Light Puff Pastry 320g,£1.00,1.0
Chilled Food,ASDA Reduced Fat Fresh Soured Cream 300ml,£0.85,0.85
Chilled Food,ASDA Sausages with Buttery Mash 400g,£3.32,3.32
Chilled Food,ASDA Shredded Shawarma Chicken 120g,£2.94,2.94
Chilled Food,ASDA Smooth Orage Juice 1 Litre,£1.58,1.58
Chilled Food,ASDA Smooth Orange Juice 1.75 Litres,£3.17,3.17
Chilled Food,ASDA Spaghetti Bolognese 400g,£3.32,3.32
Chilled Food,ASDA Strawberry Supremes 6 x 85g (510g),£1.60,1.6
Chilled Food,ASDA Swedish Style Meatballs with Buttery Mash 400g,£3.32,3.32
Chilled Food,ASDA Take-Out Club Spicy Mayo Dip 90g,£1.25,1.25
Chilled Food,ASDA The American Style Sizzler Medium Deep Pan Pizza 433g,£4.00,4.0
Chilled Food,ASDA The Deli Marinated Anchovies 130g,£2.98,2.98
Chilled Food,ASDA The Veggie One Medium Deep Pan Pizza 469g,£4.00,4.0
Chilled Food,ASDA White Cheshire 250g,£2.74,2.74
Chilled Food,ASDA Yorkshire Wensleydale with Cranberries 200g,£2.00,2.0
Chilled Food,"Actimel Blueberry Immune Support Yoghurt Drink Multipack, 8x100g",£3.42,3.42
Chilled Food,"Actimel Strawberry Immune Support Yoghurt Drink Multipack, 12x100g",actual price£3.00,3.0
Chilled Food,Activia Fusions Prune Gut Health Fruit Yoghurt Multipack 4x120g,£2.97,2.97
Chilled Food,Alpro Coconut Original Chilled Dairy Free Drink 1L,£2.07,2.07
Chilled Food,Alpro Kids Oat Chocolate Long Life Dairy Free Drink 200ml,£0.84,0.84
Chilled Food,Alpro Plant Based High Protein Banana Biscuit Yoghurt Alternative 200g,£1.31,1.31
Chilled Food,Anchor Unsalted Butter 200g,£2.44,2.44
Chilled Food,Arctic Caramel Latte 1 Litre,£2.00,2.0
Chilled Food,Arla LactoFREE Mature Cheddar Grated Cheese 200g,£2.40,2.4
Chilled Food,Arla LactoFREE Skimmed Milk Drink 1L,actual price£1.50,1.5
Chilled Food,Arla Protein Blueberry Yogurt 200g,£1.00,1.0
Chilled Food,Arla Protein Chocolate Brownie Flavour Milkshake 200ml,actual price£1.00,1.0
Chilled Food,Asda Arla Farmers Whole Milk,£1.90,1.9
Chilled Food,Attack A Snak Finer Bites Mature Cheddar with Crackers & Chunky Country Relish 72g,actual price£1.50,1.5
Chilled Food,Biotiful Gut Health Kefir Milk Drink Vanilla 1 litre,£3.18,3.18
Chilled Food,Bistro by ASDA 2 Rump Steaks with Wild Garlic & Parsley Butter,£6.50,6.5
Chilled Food,Bistro by ASDA Cauliflower Cheese 400g,£3.25,3.25
Chilled Food,Bistro by ASDA Macaroni Cheese 700g,£6.50,6.5
Chilled Food,Bom Bahia by ASDA 2 Butter Chicken Samosas 160g,£3.26,3.26
Chilled Food,Bom Bahia by ASDA Bom Bahia Tandoori Smoked Butter Chicken 400g,£5.47,5.47
Chilled Food,Buxton Still Natural Mineral Water Sports Cap 1L,£1.75,1.75
Chilled Food,Cadbury Dairy Milk Buttons & Chunks Chocolate Desserts 4x75g,£3.00,3.0
Chilled Food,Cadbury Dairy Milk Buttons Dessert 75g,£1.00,1.0
Chilled Food,Cadbury Dairy Milk Pots of Joy Chocolate Dessert,£1.00,1.0
Chilled Food,Califia Farms Caramel Latte Coffee with Oat 750ml,£2.95,2.95
Chilled Food,Cathedral City Grated Lighter Cheddar Cheese 180g,actual price£2.00,2.0
Chilled Food,Cathedral City Grated Mature Cheddar Cheese 320g,£3.00,3.0
Chilled Food,Cathedral City Mild Cheddar Cheese 350g,£3.00,3.0
Chilled Food,Chovi Allioli Creamy & Versatile Garlic Dip 180ml,£1.58,1.58
Chilled Food,Clover Light Spread 1kg,actual price£3.00,3.0
Chilled Food,Clover Spread 1kg,actual price£3.00,3.0
Chilled Food,Coca-Cola Zero Sugar 330ml,£1.34,1.34
Chilled Food,Dairly Cottage Cheese Natural 200g,£1.20,1.2
Chilled Food,Deli Cuisine Corned Beef 400g,£3.68,3.68
Chilled Food,Dewlay Garstang Real Lancashire Crumbly 200g,£1.98,1.98
Chilled Food,Don Simon Lemon & Raspberry Juice Drink 1.5L,£1.00,1.0
Chilled Food,Don Simon Mango & Passionfruit Juice Drink 1.5L,£1.00,1.0
Chilled Food,Dr Pepper Zero 500ml,£1.94,1.94
Chilled Food,Exceptional By ASDA Vintage Red Fox 200g,£3.00,3.0
Chilled Food,Exceptional by ASDA Belgian Chocolate Layered Mousse 110g,£1.35,1.35
Chilled Food,Exceptional by ASDA Chicken Liver Parfait with Raspberry Jelly 150g,actual price£1.74,1.74
Chilled Food,Exceptional by ASDA Dry Cured Milano Salami 90g,£2.94,2.94
Chilled Food,Exceptional by ASDA Exceptional  Smooth Duck & Orange Pâté 150g,actual price£1.74,1.74
Chilled Food,Exceptional by ASDA Exceptional by  Basil Pesto 130g,actual price£2.25,2.25
Chilled Food,"Exceptional by ASDA Ham Hock, Vintage Cheddar & Leek Quiche 400g",£3.97,3.97
Chilled Food,Exceptional by ASDA Madagascan Vanilla Yogurt 150g,£0.90,0.9
Chilled Food,Exceptional by ASDA Pork Sausage Rolls 4 x 47g (188g),actual price£2.50,2.5
Chilled Food,Exceptional by ASDA Rhubarb Custard Yogurt 150g,£0.90,0.9
Chilled Food,Exceptional by ASDA Roasted Hazelnut Yogurt 150g,£0.90,0.9
Chilled Food,Exceptional by ASDA Salted Caramel Mousse 100g,£1.15,1.15
Chilled Food,Exceptional by ASDA Sicilian Lemon Layered Mousse 110g,£1.35,1.35
Chilled Food,Exceptional by ASDA Slowly Fermented Garlic Ciabatta 255g,actual price£2.00,2.0
Chilled Food,Exceptional by ASDA Strawberry & Clotted Cream Cheesecake 550g,£5.48,5.48
Chilled Food,Flora Salted Block Butter Alternative 200g,£0.98,0.98
Chilled Food,Fridge Raiders Grills Garlic & Herb Chicken Mini Fillet 3 x 35g (105g),£1.98,1.98
Chilled Food,Ginsters Vegan  Moroccan Vegetable Pasty 180g,£2.02,2.02
Chilled Food,Grana Padano Grated Grana Padano 100g,£2.18,2.18
Chilled Food,Huel Banana Flavour Ready-to-Drink Complete Meal 500ml,£3.47,3.47
Chilled Food,Innocent Kids Smoothies Apples & Blackcurrants 4 x 150ml,£3.58,3.58
Chilled Food,JUST ESSENTIALS by ASDA 15 Cheesy Slices 255g,£0.83,0.83
Chilled Food,JUST ESSENTIALS by ASDA Cheese & Onion Pasty 150g,£0.50,0.5
Chilled Food,JUST ESSENTIALS by ASDA Grated Cheddar 500g,£2.99,2.99
Chilled Food,JUST ESSENTIALS by ASDA Ham & Cheese Snack Pizza 114g,£0.60,0.6
Chilled Food,JUST ESSENTIALS by ASDA Just Essentials by  15 Eggs 805g,£2.57,2.57
Chilled Food,JUST ESSENTIALS by ASDA Sweet & Sour Chicken & Rice 400g,£2.20,2.2
Chilled Food,JUST ESSENTIALS by ASDA Unsweetened Soya Drink 1 Litre,£0.79,0.79
Chilled Food,Jack Link's Beef Bar Original Multipack,actual price£3.00,3.0
Chilled Food,Jus-Rol Pains Au Chocolat Kit 275g,£2.98,2.98
Chilled Food,La Famiglia Rana Garlic & Mozzarella Filled Pan-Fry Gnocchi 280g,actual price£2.50,2.5
Chilled Food,Laciate UHT Milk 1L,actual price£1.22,1.22
Chilled Food,Lancashire Farm Greek Style Fat Free Yogurt,actual price£2.52,2.52
Chilled Food,Lindahls Protein+ Immunity Lemon Flavoured 150g,£1.00,1.0
Chilled Food,Longley Farm Hazelnut Yogurt 150g,£0.62,0.62
Chilled Food,Longley Farm Rhubarb Yogurt 150g,£0.62,0.62
Chilled Food,Longley Farm Strawberry Yogurt 150g,£0.62,0.62
Chilled Food,Lurpak Plant Based Alternative to Spreadable or Butter 400g,£3.75,3.75
Chilled Food,Lurpak Unsalted Spreadable Blend of Butter and Rapeseed Oil 400g,£3.75,3.75
Chilled Food,Mattessons 4 Gourmet Hot Dogs Bourbon BBQ 280g,£3.00,3.0
Chilled Food,Melis Hellim Grilling Cheese with Mint 200g,£1.90,1.9
Chilled Food,Milkybar Milk Slice 4 x 26g (104g),£1.33,1.33
Chilled Food,Mini Babybel Mix Pack Cheese Snacks 9 x 20g,£3.20,3.2
Chilled Food,Mini Babybel Original Cheese Snacks 10 x 20g,£2.89,2.89
Chilled Food,Mlekovita Strawberry Kefir 1kg,£2.15,2.15
Chilled Food,Muller Frijj Brookies & Cream Milkshake 330ml,actual price£1.00,1.0
Chilled Food,Muller Frijj Strawberry Milkshake,actual price£1.00,1.0
Chilled Food,Muller Light Greek Style Coconut with Vanilla Yogurt 4 x 115g,£1.43,1.43
Chilled Food,Muller Myprotein High Protein Vanilla Yogurt with Chocolate Balls,£1.48,1.48
Chilled Food,Muller Rice Apple & Raspberry Low Fat Desserts 6 x 170g,£3.78,3.78
Chilled Food,Muller Rice Apple Low Fat Dessert,£0.62,0.62
Chilled Food,"Muller Rice Chocolate, Hazelnut and Caramel Low Fat Desserts",£3.78,3.78
Chilled Food,Munch Bunch Squashums yogurt Shapes Strawberry 5x60g,£1.57,1.57
Chilled Food,Onken 0% Fat Vanilla Yogurt 450g,£1.95,1.95
Chilled Food,Peperami The Original Tender Jerky 50g,£2.00,2.0
Chilled Food,Philadelphia Garlic & Herbs Soft Cheese Family Pack 280g,actual price£2.25,2.25
Chilled Food,Philadelphia Original Soft Cream Cheese 165G,£2.08,2.08
Chilled Food,Pilgrims Choice Extra Mature Cheddar 550g,£3.98,3.98
Chilled Food,Pizza Express Dough Balls With Garlic Butter 95g,£2.13,2.13
Chilled Food,Pizza Express Pollo American 450g,actual price£4.50,4.5
Chilled Food,Pizza Express Pollo ad Astra 450g,actual price£4.50,4.5
Chilled Food,Pizza Express Quattro Carne 395g,actual price£4.50,4.5
Chilled Food,Pizza Express Ready Rolled Pizza Dough 400g,actual price£1.90,1.9
Chilled Food,Plant Based by ASDA Almond Unsweetened 1 Litre,£1.37,1.37
Chilled Food,Protein Chicken Arrabbiata on a Barmarked Wrap,£3.00,3.0
Chilled Food,Pukka Meat and Potato Pie 213g,£2.24,2.24
Chilled Food,Rodda's Classic Cornish Clotted Cream 227g,£3.10,3.1
Chilled Food,Rustlers The Ultimate Chicken Sandwich 150g,actual price£1.00,1.0
Chilled Food,San Pellegrino Sparkling Natural Mineral Water 500ml,£1.48,1.48
Chilled Food,Sokołów Basiuni's Chicken Slices 140g,£1.68,1.68
Chilled Food,Starbucks Cappuccino Iced Coffee 220ml,£2.00,2.0
Chilled Food,Starbucks Frappuccino Mocha Chocolate Flavoured Milk Iced Coffee 250ml,actual price£1.00,1.0
Chilled Food,Strings & Things Yollies Yogurt Lollies Strawberry Flavour 100g (4 x 25g),actual price£1.25,1.25
Chilled Food,Sutdiyari Cheese 400g,£5.00,5.0
Chilled Food,Tarczynski Pork Jerky 40g,£2.13,2.13
Chilled Food,The BAKERY at ASDA The Bakery Raspberry Cheesecake 500g,£4.78,4.78
Chilled Food,The Happy Egg Co Free Range Eggs 6 Large,£2.62,2.62
Chilled Food,The Laughing Cow Original Cheese Spread Triangles x8 120g,actual price£1.25,1.25
Chilled Food,The Original Patty Co. Salt Fish Patty 140g,£1.10,1.1
Chilled Food,Tropicana Fresh & Light Morning Orange Juice Blend Drink 850ml,actual price£1.50,1.5
Chilled Food,Tropicana Hydrate+ Refreshing Mango With Coconut Water Juice Drink 850ml,actual price£2.00,2.0
Chilled Food,UFC Refresh Coconut Water 1L,actual price£1.98,1.98
Chilled Food,UFIT Pudding Double Chocolate 250g,£1.88,1.88
Chilled Food,UFIT Salted Caramel High-Protein Milkshake 330ml,£1.78,1.78
Chilled Food,Vitalite Dairy Free Spread 500g,£1.40,1.4
Chilled Food,Volvic Touch of Fruit Lemon & Lime Still Flavoured Water 750ml,£1.94,1.94
Chilled Food,Yakult Original 8 x 65ml (520ml),£3.70,3.7
Chilled Food,Yazoo Strawberry Milk Drink 1L,£2.10,2.1
Chilled Food,Yeo Valley Organic Natural Greek Style Yogurt 450g,actual price£1.73,1.73
Chilled Food,Yeo Valley Organic Semi-Skimmed Fresh Milk 2L,£2.24,2.24
Christmas,ASDA Blueberries 150g,£1.67,1.67
Christmas,ASDA British Milk Semi Skimmed 2 Pints,£1.20,1.2
Christmas,ASDA Chopped Tomatoes 400g,£0.47,0.47
Christmas,ASDA Citrus Burst Thick Bleach 750ml,£0.75,0.75
Christmas,ASDA Firm & Flavoursome Baby Potatoes 1kg,£1.07,1.07
Christmas,ASDA Sirloin Beef Steak 227g,£5.33,5.33
Christmas,ASDA Sweet & Crunchy Tenderstem Broccoli 160g,£1.28,1.28
Christmas,ASDA Tender & Crunchy Broccoli,£0.79,0.79
Christmas,Exceptional By Asda Blonde Chocolate Flavour Cream Liqueur 70cl,£8.00,8.0
Christmas,JUST ESSENTIALS by ASDA Cheese & Tomato Snack Pizza 114g,£0.58,0.58
Christmas,Sanctuary Spa Signature Minis,£12.50,12.5
Christmas,Sanctuary Spa Signature Petite Retreat,£15.00,15.0
Christmas,"Wildlife Choobs Kids Strawberry, Raspberry & Apricot Yoghurt Tubes 6 x 37g",£1.08,1.08
Dietary & Lifestyle,ASDA Caesar Dressing 175ml,£1.24,1.24
Dietary & Lifestyle,ASDA Extra Special Caesar Salad Dressing 255ml,£2.25,2.25
Dietary & Lifestyle,ASDA Free From Free From by  16 Cream Filled Profiteroles 292g,£2.68,2.68
Dietary & Lifestyle,ASDA Free From Free From by  Steak & Gravy Pie 180g,£2.50,2.5
Dietary & Lifestyle,ASDA Light Caesar Dressing 250ml,£1.04,1.04
Dietary & Lifestyle,ASDA Plant Based Plant Based Meat-Free Mince 350g,£2.48,2.48
Dietary & Lifestyle,Alpro Chocolate Soya Long Life Dairy Free Drink 1L,£1.88,1.88
Dietary & Lifestyle,Alpro High Protein Soya Original Long Life Dairy Free Drink 1L,£2.24,2.24
Dietary & Lifestyle,Alpro Soya Chocolate Chilled Dairy Free Drink 1L,£1.88,1.88
Dietary & Lifestyle,Beyond Meat Original Plant-Based Patties 2 x 113g (226g),£3.97,3.97
Dietary & Lifestyle,"Gosh! Mediterranean Falafel with Chickpeas, Garlic & Basil 266g",£3.10,3.1
Dietary & Lifestyle,Grace Green Plantain Chips Salted 85g,£1.08,1.08
Dietary & Lifestyle,Hellmann's Salad Dressing & Dip Real Caesar 250 ml,actual price£1.75,1.75
Dietary & Lifestyle,Kallo Organic Lightly Salted Wholegrain Rice Cakes 130g,actual price£1.19,1.19
Dietary & Lifestyle,Mrs Crimble's 6 Gluten Free Choc Macaroons,actual price£1.33,1.33
Dietary & Lifestyle,OMV! Deliciously Vegan Plant Based OMV! Caesar Style Dressing 250ml,£1.34,1.34
Dietary & Lifestyle,Pizza Express Caesar Dressing 235ml,£2.75,2.75
Dietary & Lifestyle,Plant Based by ASDA Plant Based Almond Sweetened Drink 1Litre,£1.37,1.37
Dietary & Lifestyle,Pukka Plant Based Minced No Steak & Onion Pie 210g,£1.97,1.97
Dietary & Lifestyle,Quorn Smoky BBQ Bites 180g,actual price£2.00,2.0
Dietary & Lifestyle,Quorn Sweet Chilli Bites 180g,actual price£2.00,2.0
Dietary & Lifestyle,Schar Gluten-Free Mini Dippers 52g,actual price£1.20,1.2
Dietary & Lifestyle,Schar Melto 30g,actual price£0.81,0.81
Dietary & Lifestyle,Squeaky Bean Cooking Chorizo Style Sausage 100g,£2.97,2.97
Dietary & Lifestyle,Squeaky Bean Crispy Bacon Style Strips 50g,£2.73,2.73
Dietary & Lifestyle,The BAKERY at ASDA THE BAKERY at ASDA PROFITEROLE DESSERT  450g,£3.07,3.07
Dietary & Lifestyle,The Coconut Collaborative Strawberry Yoghurt 4 x 90g,£2.58,2.58
Dietary & Lifestyle,The Tofoo Co. Katsu 240g,£2.97,2.97
Dietary & Lifestyle,The Tofoo Co. The Tofoo Co Tofu Dippers 160g,£2.47,2.47
Dietary & Lifestyle,This Isn't Isn't Pork Caramelised Onion Sausages 270g,actual price£2.49,2.49
Dietary & Lifestyle,Vivera Plant-Based Shawarma Kebab 175g,£2.63,2.63
Dietary & Lifestyle,We Love Cake 4 Chocolate Orange Slices 132g,£2.45,2.45
Dietary & Lifestyle,We Love Cake Rip-Roaring 4 Raspberry Ripple Slices 150g,£2.45,2.45
Drinks,7UP Zero Sugar Free Lemon & Lime Bottles 500ml,£1.94,1.94
Drinks,7Up Zero Sugar Pink Lemonade Bottle 500ml,£1.94,1.94
Drinks,ASDA 50% Fruit High Juice Apple & Mango 1 Litre,£1.94,1.94
Drinks,ASDA Charg Diet Summer Fruits Energy Drink 250ml,£0.53,0.53
Drinks,ASDA Classic Cola 2 Litres,£0.84,0.84
Drinks,ASDA Diet Chrg Energy Drink 8 x 250ml,£3.82,3.82
Drinks,ASDA Fruit & Barley Peach 1 Litre,£1.24,1.24
Drinks,ASDA Indian Tonic Water with a Lime Flavour Twist Low Calorie 1 Litre,£0.90,0.9
Drinks,ASDA Pineapple Juice from Concentrate 1 Litre,£1.57,1.57
Drinks,ASDA Smooth Orange Juice from Concentrate 1 Litre 4 Pack,£4.35,4.35
Drinks,ASDA Still Natural Mineral Water 2 Litres,£0.80,0.8
Drinks,Appletiser Sparkling Apple Juice 150ml,£0.62,0.62
Drinks,Bigga Fruit Punch Flavour Soft Drink 600ml,£1.43,1.43
Drinks,Bigga Grape Flavour Soft Drink 600ml,£1.43,1.43
Drinks,Bigga Pineapple Flavour Soft Drink 600ml,£1.43,1.43
Drinks,Black Original 250ml,actual price£0.50,0.5
Drinks,Coca-Cola Cherry 1.75L,£2.58,2.58
Drinks,Coca-Cola Cherry 8 x 330ml,£5.57,5.57
Drinks,Coca-Cola Cherry Float 1.75L Bottle,£2.58,2.58
Drinks,Coca-Cola Cherry Float 8 x 330ml Cans,£5.57,5.57
Drinks,Coca-Cola Original Taste 8 x 330ml,£5.57,5.57
Drinks,Diet Coke No Caffeine 8 x 330ml,£4.24,4.24
Drinks,Fanta Lemon 2L,£2.20,2.2
Drinks,Fever-Tree Limited Edition Summer Garden Tonic Water 500ml,£2.34,2.34
Drinks,Fever-Tree Mexican Lime Soda 500ml,£2.34,2.34
Drinks,Fever-Tree Premium Indian Tonic Water 8 x 150ml,actual price£4.75,4.75
Drinks,Fever-Tree Refreshingly Light Elderflower Tonic Water 8 x 150ml,actual price£4.50,4.5
Drinks,Fever-Tree Refreshingly Light Mediterranean Tonic Water 500ml,£2.34,2.34
Drinks,Fever-Tree Refreshingly Light Spanish Clementine Tonic Water 500ml,£2.34,2.34
Drinks,Highland Spring Lemon & Lime Still Flavoured Spring Water 1.25L,£1.14,1.14
Drinks,IRN-BRU DIET Soft Drink Bottle 2L,£2.07,2.07
Drinks,J2O Apple & Raspberry Still 4 x 250ml,actual price£2.50,2.5
Drinks,Limca Lime & Lemon Flavoured Carbonated Water 300ml,£0.94,0.94
Drinks,Lipton Ice Tea Lemon 1.25L,£1.77,1.77
Drinks,Monster Energy Drink Lando Norris Zero Sugar 4 x 500ml,actual price£4.75,4.75
Drinks,Monster Energy Drink Nitro 500ml,£2.15,2.15
Drinks,Monster Energy Drink Ultra Zero Sugar 4 x 500ml,£5.25,5.25
Drinks,Niru Sparkling Mango 2 Liters,£1.84,1.84
Drinks,Pepsi Max Cherry No Sugar Cola Cans 8 x 330ml,£3.50,3.5
Drinks,Pepsi Max No Caffeine No Sugar Bottle 2L,£2.14,2.14
Drinks,Pepsi Max No Sugar Cola Bottle 1.25L,£1.64,1.64
Drinks,Pepsi Max No Sugar Cola Bottle 2L,£2.14,2.14
Drinks,Pepsi Max No Sugar Cola Cans 24 x 330ml,£12.00,12.0
Drinks,Prime Hydration Ice Pop 500ml,£1.98,1.98
Drinks,Prime Hydration Sour Nova 500ml,£1.98,1.98
Drinks,Radnor Apple & Raspberry Still Flavoured Spring Water 3 x 250ml,£1.00,1.0
Drinks,Red Bull Peach Edition Sugarfree White Peach Energy Drink 250ml 4 Pack,£5.38,5.38
Drinks,Red Bull Pink Edition Sugarfree Forest Fruits Energy Drink 250ml 4 Pack,£5.38,5.38
Drinks,Red Bull Spring Edition Cherry Energy Drink 250ml 4 Pack,£5.64,5.64
Drinks,Red Bull Spring Edition Cherry Sakura Energy Drink 355ml,£2.12,2.12
Drinks,Remedy Kombucha Wild Berry 4 x 330ml,actual price£4.50,4.5
Drinks,Ribena Blackcurrant Juice Drink Carton 1L,actual price£1.00,1.0
Drinks,Robinsons Fruit Creations Lemon & Raspberry 1L,£2.48,2.48
Drinks,Robinsons Fruit Creations Rich Blackberry & Blueberry 1L,£2.48,2.48
Drinks,Robinsons Summer Fruits Double Concentrate 1L,£2.50,2.5
Drinks,Rubicon Sparkling Guava Soft Drink Can 330ml,£0.78,0.78
Drinks,Rubicon Still Guava Juice Drink Carton 288ml,£0.78,0.78
Drinks,Shloer Zero Red Grape Sparkling Zero Calorie Fruit Drink 750ml,£2.78,2.78
Drinks,Starbucks Chocolate Mocha 5 x 22g (110g),£2.32,2.32
Drinks,Suncrest Lychee Juice Drink 250ml,£0.90,0.9
Drinks,Ting Sparkling Grape Soft Drink 330ml,£0.58,0.58
Drinks,Tropical Vibes Lemonade Ocean Blue 300ml,£1.22,1.22
Drinks,Tropical Vibes Lemonade Paradise Punch 300ml,£1.22,1.22
Drinks,Vimto 8 x 330ml,actual price£3.00,3.0
Events & Inspiration,ASDA Baked Beans & Sausages in a Rich Tomato Sauce 405g,£0.58,0.58
Events & Inspiration,ASDA Basmati Micro Rice 250g,£0.69,0.69
Events & Inspiration,ASDA Cool & Crunchy Mini Cucumbers 200g,£0.98,0.98
Events & Inspiration,ASDA Crunchy & Sweet Carrots 500g,£0.55,0.55
Events & Inspiration,ASDA Double Concentrate Tomato Purée 200g,£0.70,0.7
Events & Inspiration,ASDA Sliced Cured Ham on the Bone 120g,£2.24,2.24
Events & Inspiration,ASDA Spaghetti 500g,£0.77,0.77
Events & Inspiration,ASDA Sweetcorn in Water 198g,£0.50,0.5
Events & Inspiration,ASDA Windscreen Frost Guard,£3.12,3.12
