Category,Name,Price,Price_Numeric
Drinks,ASDA Orange Juice from Concentrate 150ml,£1.02,1.02
Drinks,Bigga Fruit Punch Flavour Soft Drink 600ml,actual price£1.00,1.0
Drinks,Bigga Grape Flavour Soft Drink 600ml,actual price£1.00,1.0
Drinks,Bigga Pineapple Flavour Soft Drink 600ml,actual price£1.00,1.0
Drinks,Capri-Sun Tropical 8 x 200ml Kids' Juice Drink,actual price£2.37,2.37
Drinks,Capri-Sun Zero Cola 4x200ml Kids' Juice Drink,£1.97,1.97
Drinks,Coca-Cola Cherry 8 x 330ml,actual price£4.75,4.75
Drinks,Coca-Cola Original Taste 1.75L Bottle,actual price£2.00,2.0
Drinks,Coca-Cola Original Taste 8 x 330ml Cans,actual price£4.75,4.75
Drinks,Coca-Cola Zero Sugar 30 x 330ml Cans,£8.72,8.72
Drinks,Diet Coke Cola 12 x 150ml Cans,£6.34,6.34
Drinks,Diet Coke Cola 30 x 330ml Cans,£14.24,14.24
Drinks,Diet Coke Cola 8 x 330ml Cans,actual price£3.25,3.25
Drinks,Diet Coke Cola Superfan 500ml Can,£1.80,1.8
Drinks,Diet Coke No Caffeine Cola 8 x 330ml Cans,actual price£3.25,3.25
Drinks,Fentimans Curiosity Cola 750ml,actual price£2.50,2.5
Drinks,Frugo Energy Watermelon & Strawberry 330ml,£0.68,0.68
Drinks,George Home White Plastic Frame,£3.00,3.0
Drinks,Highland Spring Apple & Blackcurrant Still Flavoured Spring Water 1.25L,£1.14,1.14
Drinks,Highland Spring Still Spring Water 6 x 1.5L,actual price£3.75,3.75
Drinks,Kubus Strawberry Flavoured Waterrr 500ml,actual price£0.60,0.6
Drinks,London Essence Co. Blood Orange & Elderflower Tonic Water 6 x 150ml,actual price£2.50,2.5
Drinks,Maxi Nutrition MaxPresso Protein Coffee Classic Coffee 300g,£14.00,14.0
Drinks,Monster Energy Drink Mango Loco 4 x 500ml,£6.97,6.97
Drinks,Monster Energy Drink Pipeline Punch 9 x 500ml,actual price£11.00,11.0
Drinks,Monster Energy Drink Ultra Mega Zero Sugar 558ml Resealable Can,actual price£1.85,1.85
Drinks,Monster Energy Drink Ultra Zero Sugar 500ml,£1.97,1.97
Drinks,Nescafe KitKat Latte 7 x 21g Sachets,£2.32,2.32
Drinks,Nescafe Peppermint Aero Mocha 7 x 19g Sachets,£2.32,2.32
Drinks,Nescafe Toffee Nut Latte Instant Coffee 7 x 18.6g Sachets,£2.32,2.32
Drinks,Nesquik Hot Chocolate Powder 400g Tin,£4.00,4.0
Drinks,Nestle Still Spring Water Sports Cap 10x330ml,£2.37,2.37
Drinks,Oasis Summer Fruits 1.5L,£2.07,2.07
Drinks,Ocean Spray Cranberry Classic Juice 1 Litre,actual price£1.37,1.37
Drinks,Pepsi Max Cherry No Sugar Cola Cans 8 x 330ml,£3.98,3.98
Drinks,Pepsi Max Lime No Sugar Cola Cans 24 x 330ml,£12.00,12.0
Drinks,Pepsi Max No Caffeine No Sugar Bottle 2L,£2.14,2.14
Drinks,Pepsi Max No Sugar Cola Bottle 1.25L,£1.64,1.64
Drinks,Prime Hydration Ice Pop 500ml,£1.98,1.98
Drinks,Prime ZERO Hydration Cherry Ice 500ml,£1.98,1.98
Drinks,Purina ONE PURINA ONE Mini Fillets Chicken and Beef Wet Cat Food 8x85g,£4.68,4.68
Drinks,Red Bull Peach Edition Sugarfree White Peach Energy Drink 250ml 4 Pack,actual price£4.25,4.25
Drinks,Red Bull Peach Edition Sugarfree White Peach Energy Drink 355ml,£2.26,2.26
Drinks,Red Bull Pink Edition Sugarfree Forest Fruits Energy Drink 250ml 4 Pack,actual price£4.25,4.25
Drinks,Red Bull Sugarfree Energy Drink 355ml,£2.16,2.16
Drinks,Remedy Kombucha Wild Berry 4 x 330ml,£5.47,5.47
Drinks,Ribena Blackcurrant Squash No Added Sugar 850ml,£2.23,2.23
Drinks,Robinsons Juicy Peach & Raspberry Fruit Creations 1L,£2.48,2.48
Drinks,Robinsons Lime & Mint Fruit Cordial 500ml,actual price£2.50,2.5
Drinks,Robinsons Mini Summer Fruits On-The-Go Squash 66ml,£2.48,2.48
Drinks,Robinsons Summer Fruits Double Concentrate 1L,£2.50,2.5
Drinks,Schweppes Slimline Lemonade 2L,£1.38,1.38
Drinks,Schweppes Slimline Tonic Water 12 x 150ml Cans,£6.34,6.34
Drinks,Shloer White Grape Sparkling Juice Drink 750 ml,actual price£1.75,1.75
Drinks,Shloer Zero White Grape Sparkling Zero Calorie Fruit Drink 750ml,£2.78,2.78
Drinks,Ting Sparkling Tropical Soft Drink 330ml,actual price£0.44,0.44
Drinks,Tropical Vibes Lemonade Ocean Blue 300ml,£1.22,1.22
Drinks,Vimto Energy 4 x 500ml,actual price£3.50,3.5
Drinks,Volvic Natural Mineral Water 1.5L,£1.50,1.5
Events & Inspiration,ASDA ASDA Demister Pad,£1.56,1.56
Events & Inspiration,"ASDA Baby Corn, Tenderstem Broccoli & Fine Beans 160g",£1.57,1.57
Events & Inspiration,ASDA Blackberries 150g,£1.97,1.97
Events & Inspiration,ASDA Organic Blueberries,£2.36,2.36
Events & Inspiration,ASDA Organic Organic Broccoli 300g,£1.38,1.38
Events & Inspiration,ASDA Organic Organic Cucumber,£1.27,1.27
Events & Inspiration,ASDA Raspberries 150g,£1.97,1.97
Events & Inspiration,ASDA Tandoori Chicken Loaded Fries 400g,£3.85,3.85
Events & Inspiration,"ASDA Tenderstem Broccoli, Carrots & Sugar Snap Peas 160g",£1.57,1.57
Events & Inspiration,ASDA Windscreen Frost Guard,£3.12,3.12
Events & Inspiration,Auto Drive Auto Drive Universal Car Windshield Dashboard Suction Cup 360 degree Mount Holder Stand,£5.12,5.12
Events & Inspiration,"Essie Core Nail Polish: 789 Win Me Over, Muted Khaki Green Original Nail Polish 13.5ml",£9.00,9.0
Events & Inspiration,Exceptional by ASDA Rose & Lily,£14.85,14.85
Events & Inspiration,George Home Pink Reactive Glaze Mug,£4.00,4.0
Events & Inspiration,Terry's Chocolate Orange Milk Chocolate Truffles 200g,actual price£4.50,4.5
Events & Inspiration,Thank You Teacher Gift Bag,£1.40,1.4
Events & Inspiration,Uniflame Cordierite Grill Stone,£10.00,10.0
Exceptional By Asda,ASDA Baby Potatoes with Mango Chutney 450g,£2.32,2.32
Exceptional By Asda,ASDA Crunchy & Sweet Chinese Leaf,£1.36,1.36
Exceptional By Asda,ASDA Garlic & Basil Vegetable Medley 210g,£2.14,2.14
Exceptional By Asda,ASDA Mango Fingers 600g,£5.50,5.5
Exceptional By Asda,"ASDA Pineapple, Bruschetta & Diced Cheese 150g",£1.57,1.57
Exceptional By Asda,"Exceptional by ASDA Chinese Leaves, Pak Choi & Tenderstem Purple Broccoli 160g",£2.00,2.0
Exceptional By Asda,"Exceptional by ASDA Leeks, Garden Peas & Spinach 160g",£2.00,2.0
Exceptional By Asda,"Exceptional by ASDA Tenderstem Broccoli, Baby Corn & Mangetout 160g",£2.00,2.0
Exceptional By Asda,George Home Large Blue Whale Bath Sheet,£10.00,10.0
Exceptional By Asda,Mccoy's McCoy's Flame Grilled Steak Sharing Crisps 140g,£2.50,2.5
Exceptional By Asda,Rimmel London Super Gel Nail Polish 064 Plum Pudding 12ml,£7.00,7.0
Exceptional By Asda,Simply Cook Sticky Vietnamese Stir-Fry 85g,£2.50,2.5
Food Cupboard,ASDA 4 Mini Plain Naans,£0.98,0.98
Food Cupboard,ASDA 6 Strawberry Fruit & Grain Bars 6 x 37g (222g),£1.25,1.25
Food Cupboard,ASDA 8 Poppadoms 64g,£1.14,1.14
Food Cupboard,ASDA 8 Vanilla Flavour Matcha Latte 112g (8x14g),£1.70,1.7
Food Cupboard,ASDA Air Fryer Chocolate & Marshmallow Cookie Kit 265g,£2.85,2.85
Food Cupboard,ASDA Anchovy Fillets in Olive Oil 50g,£0.84,0.84
Food Cupboard,ASDA Asda Ready to Roll Pink lcing 250g,£2.00,2.0
Food Cupboard,ASDA BAKE by ASDA Yellow Food Colouring 38ml,£0.92,0.92
Food Cupboard,ASDA BBQ Flavour Staks 165g,£1.32,1.32
Food Cupboard,ASDA Balsamic Vinegar of Modena 250ml,£1.60,1.6
Food Cupboard,ASDA Bamboo Shoots in Water 225g,£1.05,1.05
Food Cupboard,ASDA Beef Stew in a Rich Gravy 392g,£2.00,2.0
Food Cupboard,ASDA Beef Stock Cubes 12 x 10g (120g),£1.08,1.08
Food Cupboard,ASDA Bramley Apple Sauce 280g,£0.76,0.76
Food Cupboard,ASDA British Milk Semi Skimmed 4 Pints,£1.65,1.65
Food Cupboard,ASDA Bulgur Wheat 500g,£1.96,1.96
Food Cupboard,ASDA Caramel Flavour Rice Cakes 140g,£1.33,1.33
Food Cupboard,ASDA Caramelised Biscuits 250g,£0.96,0.96
Food Cupboard,ASDA Chicken Flavour Savoury Rice 105g,£0.65,0.65
Food Cupboard,ASDA Chicken Stock Cubes 12 x 10g (120g),£1.08,1.08
Food Cupboard,ASDA Chocolate Brownie Soft Bake Bars 5 x 35g (175g),£1.35,1.35
Food Cupboard,ASDA Classic Light Rice Pudding 400g,£0.95,0.95
Food Cupboard,ASDA Classic Mushroom Flavour Soup in a Cup 4 x 20g (80g),£0.76,0.76
Food Cupboard,ASDA Classic Pudding Rice 500g,£1.44,1.44
Food Cupboard,ASDA Classic Runny Honey 720g,£2.75,2.75
Food Cupboard,ASDA Cocoa 250g,£3.34,3.34
Food Cupboard,ASDA Cook Garlic Granules 60g,£1.18,1.18
Food Cupboard,ASDA Cream of Tomato Soup 400g,£0.59,0.59
Food Cupboard,ASDA Crinkle Cut Burger Gherkins 340g,£1.42,1.42
Food Cupboard,ASDA Crispy Fries 6 x 18g (108g),£1.25,1.25
Food Cupboard,ASDA Fajita Kit Classico 475g,£1.70,1.7
Food Cupboard,ASDA Fajita Kit Holy Smoky BBQ 475g,£1.70,1.7
Food Cupboard,ASDA Free From Free From Golden Syrup Flavour Porridge Pot 55g,£0.75,0.75
Food Cupboard,ASDA Free From Free From Spaghetti 500g,£0.74,0.74
Food Cupboard,ASDA Free From Free From by  Penne 500g,£0.74,0.74
Food Cupboard,ASDA Free From by  Choc Bar 100g,£2.20,2.2
Food Cupboard,ASDA Fruit Jellies 200g,£1.08,1.08
Food Cupboard,ASDA Fruit Medley in Tropical Flavour Jelly 480g (4 x 120g),£1.60,1.6
Food Cupboard,ASDA Golden Linseeds 150g,£0.88,0.88
Food Cupboard,ASDA Golden Syrup 750g,£1.72,1.72
Food Cupboard,ASDA Hunter's Chicken Cooking Sauce 510g,£1.27,1.27
Food Cupboard,ASDA Instant Hot Chocolate 400g,£2.50,2.5
Food Cupboard,ASDA Italian Style Roasted Ground 227g,£3.47,3.47
Food Cupboard,ASDA Low Sugar Multigrain Nutty Granola 500g,£2.40,2.4
Food Cupboard,ASDA Macaroni Cheese Pasta & Sauce 110g,£0.62,0.62
Food Cupboard,ASDA Mandarin Segment in Mandarin Juice 298g,£0.88,0.88
Food Cupboard,ASDA Mango & Chilli Tuna with Sunflower Oil 80g,£1.00,1.0
Food Cupboard,ASDA Mango & Strawberry 20 Tea Bags,£0.75,0.75
Food Cupboard,ASDA Milk Chocolate Buttons 30g,£0.55,0.55
Food Cupboard,ASDA Milk Chocolate Oatie Crumbles 300g,£1.47,1.47
Food Cupboard,ASDA Mint Jelly 220g,£1.35,1.35
Food Cupboard,ASDA Mixed Beans 400g,£0.73,0.73
Food Cupboard,ASDA Mixed Fruit 500g,£1.80,1.8
Food Cupboard,ASDA Multigrain Hoops 500g,£1.08,1.08
Food Cupboard,ASDA Nice Biscuits 200g,£0.49,0.49
Food Cupboard,ASDA Organic Organic Clear Honey 340g,actual price£2.96,2.96
Food Cupboard,ASDA Organic Organic Free Range 6 Mixed Eggs 328g,£2.47,2.47
Food Cupboard,ASDA Passata with Garlic 500g,£0.81,0.81
Food Cupboard,ASDA Peach Slices in Fruit Juice 411g,£1.10,1.1
Food Cupboard,ASDA Pear Halves in Fruit Juice 410g,£1.10,1.1
Food Cupboard,ASDA Pickled Red Cabbage 420g,£1.42,1.42
Food Cupboard,ASDA Pickled Silverskin Onions 440g,£1.09,1.09
Food Cupboard,ASDA Pineapple Slices in Fruit Juice 432g,£1.12,1.12
Food Cupboard,ASDA Pork Luncheon Meat 250g,£1.70,1.7
Food Cupboard,ASDA Prawn Cocktail Flavour Crisps 6 x 25g (150g),£1.00,1.0
Food Cupboard,ASDA Prawn Crackers 70g,£1.22,1.22
Food Cupboard,ASDA Raspberries 300g,£2.82,2.82
Food Cupboard,ASDA Ready Salted Flavour Potato Loops 6 x 24g (144g),£1.25,1.25
Food Cupboard,ASDA SEA SALT CRACKERS by ASDA 185g,£1.25,1.25
Food Cupboard,ASDA Salted Caramel Flavour Frappe 150g,£2.00,2.0
Food Cupboard,ASDA Savoury Worcester Sauce 150ml,£1.30,1.3
Food Cupboard,ASDA Sesame Seeds 150g,£1.72,1.72
Food Cupboard,ASDA Shortbread Fingers 210g,£1.25,1.25
Food Cupboard,ASDA Smooth Almond Butter 340g,£3.50,3.5
Food Cupboard,ASDA Smooth Peanut Butter 1kg,£4.75,4.75
Food Cupboard,ASDA Sour Cream & Onion Flavour Party Mix 150g,£1.25,1.25
Food Cupboard,ASDA Straight to Wok Noodles 300g,£1.00,1.0
Food Cupboard,ASDA Sweet Chilli Flavour Crispy Peanuts 200g,£1.88,1.88
Food Cupboard,ASDA Taco Seasoning,£1.00,1.0
Food Cupboard,ASDA Tropical Granola 1kg,£2.20,2.2
Food Cupboard,ASDA Tuna Chunks in Spring Water 4 x 145g (580g),£2.49,2.49
Food Cupboard,ASDA Tuna Mayo Paste 75g,£0.60,0.6
Food Cupboard,ASDA Tuna Steak in Brine 198g,£1.60,1.6
Food Cupboard,ASDA Tuna Steak in a Little Spring Water 3 x 110g (330g),£3.15,3.15
Food Cupboard,ASDA Tuna Steaks in a Little Sunflower Oil 110g,£1.52,1.52
Food Cupboard,ASDA Warming Oxtail Soup 400g,£0.59,0.59
Food Cupboard,ASDA Whole Cucumber,£0.99,0.99
Food Cupboard,Al'Fez Shawarma Kebab Spice Mix Seasoning 25g,£1.35,1.35
Food Cupboard,Alpen No Added Sugar Muesli Breakfast Cereal 950g,£3.98,3.98
Food Cupboard,Alpro Chocolate Dairy Free Vegan Soya Dessert 4x125g,£1.75,1.75
Food Cupboard,Amaara Chana Masala 300g,£1.42,1.42
Food Cupboard,Amaara Green Chilli & Garlic Poppadoms 200g,£1.42,1.42
Food Cupboard,Amaara Rajma Masala 300g,£1.42,1.42
Food Cupboard,Ambrosia Devon Custard Dessert Snack Pots Multipack 4 x 120g,£2.75,2.75
Food Cupboard,Angel Delight Chocolate Flavour 59g,£0.95,0.95
Food Cupboard,Atora Shredded Vegetable Suet 200g,£2.72,2.72
Food Cupboard,Aunt Bessie's Ready to Bake Crumble Mix 400g,£1.08,1.08
Food Cupboard,BAKE by ASDA BAKE by  20 Disposable Loaf Liners,£2.72,2.72
Food Cupboard,BAKE by ASDA BAKE by  Piping Bag & Nozzle Set,£3.31,3.31
Food Cupboard,BAKE by ASDA BAKE by ASDA Rainbow Sprinkles 65g,£1.21,1.21
Food Cupboard,BAKE by ASDA Bake Crumble Topping 225g,£0.68,0.68
Food Cupboard,BEAR BEAR Fruit Dried Pineapple 100g,£2.00,2.0
Food Cupboard,BEAR Fruit Yoyos Strawberry 4 x 20g,£1.88,1.88
Food Cupboard,Bahlsen PiCK UP! Minis Milk Chocolate Biscuit Bars 10 pack,£1.64,1.64
Food Cupboard,Batchelors Cup a Soup Chicken 4 Instant Soup Sachets 81g,£1.64,1.64
Food Cupboard,Batchelors Cup a Soup Cream of Mushroom 4 Instant Soup Sachets 99g,£1.64,1.64
Food Cupboard,"Batchelors Pasta 'n' Sauce Cheese, Leek & Ham Flavour 99g",£1.20,1.2
Food Cupboard,Batchelors Pasta 'n' Sauce Microwave Ready Meal Cheesy Pasta 200g,£1.98,1.98
Food Cupboard,Batchelors Pasta 'n' Sauce Roast Chicken & Bacon Flavour Pasta Sachet 99g,£1.20,1.2
Food Cupboard,Batchelors Super Noodles Chinese Salt & Pepper Chicken  Instant Noodle Pot 75g,actual price£0.90,0.9
Food Cupboard,Baxters Sliced Beetroot 567g,£2.47,2.47
Food Cupboard,Ben's Original Bens Original Golden Vegetable Microwave Rice Family Pack 450g,£1.95,1.95
Food Cupboard,Ben's Original Bens Original Mixed Pepper Microwave Rice 220g,£1.32,1.32
Food Cupboard,Ben's Original Bens Original Special Fried Microwave Rice 220g,£1.32,1.32
Food Cupboard,Betty Crocker Country Carrot Cake Mix 425g,actual price£2.48,2.48
Food Cupboard,Betty Crocker Tempting Chocolate Icing 400g,actual price£2.48,2.48
Food Cupboard,Blue Dragon Fish Sauce 150ml,£1.66,1.66
Food Cupboard,Blue Dragon Wide Noodles Wok Ready  300g,£1.77,1.77
Food Cupboard,Bonne Maman Apricot Conserve 370g,£3.58,3.58
Food Cupboard,Border Butterscotch Crunch 135g,£1.43,1.43
Food Cupboard,Branston Chilli Piccalilli 360g,£2.30,2.3
Food Cupboard,Branston Small Chunk Piccalilli 360g,£2.18,2.18
Food Cupboard,Brewdog BrewDog Lost Lager Patriot Mustard 240ml,£2.50,2.5
Food Cupboard,COOK by ASDA Cook Chinese 5 Spice 30g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Coarse Ground Black Pepper 45g,£1.44,1.44
Food Cupboard,COOK by ASDA Cook Crushed Chillies 28g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Garam Masala Spice Blend 92g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Ground Black Pepper 25g,£1.20,1.2
Food Cupboard,COOK by ASDA Cook Ground Nutmeg 42g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Hot Chilli Powder 44g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Mixed Herbs 12g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Onion Granules 50g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Paprika 46g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Rosemary 27g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Smoked Paprika 45g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Whole Black Peppercorns 106g,£2.86,2.86
Food Cupboard,COOK by ASDA CookTurmeric Ground 45g,£1.00,1.0
Food Cupboard,Cadbury Boost Chocolate Bar 48.5g,£0.75,0.75
Food Cupboard,"Cadbury Brunch Oats Raisin Chocolate Cereal Bars, 4 Pack Multipack 112g (4 x 28g)",£1.50,1.5
Food Cupboard,Cadbury Curly Wurly Chocolate Bar 4 Pack Multipack 86g (4 x 21.5g),£1.37,1.37
Food Cupboard,Cadbury Dairy Milk Caramel Nibbles Chocolate Large Sharing Bag 175 g,£2.97,2.97
Food Cupboard,Cadbury Dairy Milk Chocolate Bar 4 Pack Multipack 134g (4 x 33.5g),actual price£1.50,1.5
Food Cupboard,Cadbury Dairy Milk Fruit and Nut Chocolate Bar 180 g,actual price£2.00,2.0
Food Cupboard,Cadbury Dairy Milk Little Bars Chocolate Bar 4 Pack Multipack 72g (4 x 18g),£1.37,1.37
Food Cupboard,Cadbury Delights Chocolate Salted Caramel 5 Pack Multipack 110g (5 x 22g),actual price£1.50,1.5
Food Cupboard,Cadbury Fudge Chocolate Bar 4 Pack Multipack 88 g (4 x 22g),£1.37,1.37
Food Cupboard,Cadbury Highlights Hot Chocolate Drink Jar 180g,£4.59,4.59
Food Cupboard,Cadbury Mini Fingers Chocolate Biscuits 5 Pack Multipack 96.5g (5 x 19.3g),£1.48,1.48
Food Cupboard,Cadbury Twirl Milk Chocolate 9 Pack Multipack 193.5 g,£2.98,2.98
Food Cupboard,Cadbury White Oreo Chocolate Bar 120 g,£1.84,1.84
Food Cupboard,Cake Décor Zog Cupcake Kit 180g,£2.30,2.3
Food Cupboard,Canderel Sugarly Granulated Sweetener 275g,£2.97,2.97
Food Cupboard,Cape Herb & Spice Rub Smokehouse BBQ Seasoning 100g,£3.95,3.95
Food Cupboard,Capsicana Latin Flavour Mexican Style Sweet Mango Salsa 280g,£2.85,2.85
Food Cupboard,Capsicana Latin Flavour Mexican Style Tasty Taco Seasoning Mix 28g,£0.94,0.94
Food Cupboard,Carnation Evaporated Milk 410g Tin,£1.65,1.65
Food Cupboard,Cawoods Dry Salted Skinless & Boneless Saltfish 200g,£3.25,3.25
Food Cupboard,Cheetos Cheese Flavour Corn Snacks 85g,£1.87,1.87
Food Cupboard,Cholula Original Mexican Hot Sauce 150ml,£2.48,2.48
Food Cupboard,Colman's Midweek Meals Tuna Pasta Bake Recipe Mix 44 g,£1.00,1.0
Food Cupboard,Costa Coffee Smooth Roast Decaf Instant Coffee 190g,£7.47,7.47
Food Cupboard,Crisp 'n Dry Vegetable Oil 100% Rapeseed 1L,actual price£2.25,2.25
Food Cupboard,Crosse & Blackwell Cream of Roasted Mushroom Soup 400g,£1.00,1.0
Food Cupboard,Crosse & Blackwell Cream of Tomato Soup 400g,£1.00,1.0
Food Cupboard,Crying Thaiger Sriracha Ketchup Chilli Sauce 440ml,£2.94,2.94
Food Cupboard,Dole Peach in Strawberry Flavour Jelly 4 x 123g (492g),£2.20,2.2
Food Cupboard,Dolmio Bolognese Original Pasta Sauce 675g,actual price£2.70,2.7
Food Cupboard,Dolmio Bolognese Smooth Hidden Vegetable Pasta Sauce 450g,£2.47,2.47
Food Cupboard,Dolmio Feasts Chicken & Garlic Rigatoni Microwave Instant Pasta Meal 250g,£2.72,2.72
Food Cupboard,Dorset Cereals Simply Fruity Muesli Breakfast Cereal 630g,£3.60,3.6
Food Cupboard,Dr. Oetker Happy Birthday Candles,£2.24,2.24
Food Cupboard,Drink Me Chai Vegan Chai Latte 250g,actual price£2.85,2.85
Food Cupboard,Exceptional By Asda Hand Cooked Sea Salt & Chardonnay Wine Vinegar Crisps 150g,£1.50,1.5
Food Cupboard,Exceptional By Asda Hand Cooked Sweet Chilli Crisps 150g,£1.50,1.5
Food Cupboard,Exceptional by  ASDA 10 Brazilian Coffee Pods 54g,£2.88,2.88
Food Cupboard,Exceptional by ASDA Exceptional 8 Meringue Nests,£1.62,1.62
Food Cupboard,Exceptional by ASDA Exceptional by  Canadian Amber Maple Syrup 250g,£4.50,4.5
Food Cupboard,Exceptional by ASDA Exceptional by  Chicken Gravy 350g,£3.25,3.25
Food Cupboard,Exceptional by ASDA Italian Baby Artichokes 190g,£3.52,3.52
Food Cupboard,Exceptional by ASDA Madagascan Dark Chocolate 100g,£2.28,2.28
Food Cupboard,Exceptional by ASDA Pesto Alla Genovese 190g,£2.20,2.2
Food Cupboard,Extra Refreshers Watermelon Raspberry Sugar Free Chewing Gum Bottle 30 Pieces,£2.45,2.45
Food Cupboard,FUEL10K Chocolate Protein Cereal Oat Bars 3x45g,£2.68,2.68
Food Cupboard,FUEL10K High Protein Golden Syrup Porridge Oat Cereal Pot 70g,£1.28,1.28
Food Cupboard,Fearne & Rosie Superberry Jam 70% Fruit,£3.20,3.2
Food Cupboard,Ferrero Rocher Milk Chocolate Hazelnut Pralines Gift Box of Chocolates 24 Pieces 300g,actual price£6.50,6.5
Food Cupboard,Fibre One 90 Calorie Chocolate Fudge Brownies 4 x 24g (96g),£2.08,2.08
Food Cupboard,Filippo Berio Balsamic Vinegar of Modena 250ml,actual price£2.48,2.48
Food Cupboard,Filippo Berio Gran Cru Balsamic Vinegar of Modena 250ml,£10.98,10.98
Food Cupboard,Filippo Berio Sun-Dried Tomato Pesto 190g,£2.80,2.8
Food Cupboard,Forest Feast 60% Cocoa Dark Chocolate Sour Cherries 120g,£4.13,4.13
Food Cupboard,Forest Feast Berries & Cherries 170g,£3.33,3.33
Food Cupboard,Forest Feast Dubai Style Pistachio Crisp Milk Chocolate Dates 120g,£4.13,4.13
Food Cupboard,Frank's Red Hot Original Cayenne Pepper Sauce 354ml,£4.50,4.5
Food Cupboard,Free From by ASDA Sweet Pancake Shaker 155g,£1.50,1.5
Food Cupboard,French's Classic Yellow Mustard 382ml,£3.00,3.0
Food Cupboard,Fry's Turkish Delight Chocolate Bar 3 Pack Multipack 153g (3 x 51g),£1.62,1.62
Food Cupboard,Fuel FUEL10K Chocolate Multigrain Hoops High Protein Breakfast Cereal 350g,£3.50,3.5
Food Cupboard,Fuel10K FUEL10K Ready to Eat Protein Porridge Oat Cereal Pot Golden Syrup 210g,£1.28,1.28
Food Cupboard,Galaxy Caramel Milk Chocolate Bar 135g,actual price£1.65,1.65
Food Cupboard,Goldenfry Original Gravy Granules Beef 300g,actual price£1.16,1.16
Food Cupboard,Good Earth Herbal Tea Peppermint & Spearmint 27g,£3.18,3.18
Food Cupboard,Grace Jamaican Honey Jerk Seasoning 330g,£2.94,2.94
Food Cupboard,Graze Sticky Toffee Oat Boosts Flapjacks 120g  (4 x 30g),£2.12,2.12
Food Cupboard,HP Original Woodsmoke Barbecue Sauce 465g,actual price£2.48,2.48
Food Cupboard,Haribo Giant Strawbs Strawberry Flavour Chewy Jelly Sweets Sharing Bag 175g,£1.24,1.24
Food Cupboard,Haribo Jelly Babies Double Trouble Sweets Sharing Bag 175g,£1.24,1.24
Food Cupboard,Haribo Share the Happy Multipack Bag 352g,£2.98,2.98
Food Cupboard,Hartley's 10 Cal Blueberry & Blackcurrant Flavour Jelly Pots 4 x 175g (700g),actual price£2.00,2.0
Food Cupboard,Hartley's 10 Cal Raspberry Flavour Jelly Pots 6 x 175g (1.05kg),£3.50,3.5
Food Cupboard,Hartley's 10 Cal Strawberry Flavour Jelly Pots 4 x 175g (700g),actual price£2.00,2.0
Food Cupboard,Hartley's 10 Cal Strawberry Flavour Jelly Pots 6 x 175g (1.05kg),£3.50,3.5
Food Cupboard,Hartley's Strawberry Flavour Jelly 4 x 125g (500g),£2.50,2.5
Food Cupboard,Heinz American Style Mild Yellow Mustard 445g,£3.38,3.38
Food Cupboard,Heinz Broccoli & Stilton Soup 400g,£1.64,1.64
Food Cupboard,Heinz Cream of Tomato Soup 400g,£1.64,1.64
Food Cupboard,Heinz Hoops Snap Pots 4 x 190g (760g),£3.20,3.2
Food Cupboard,Heinz Lentil Tinned Soup 400g,£1.64,1.64
Food Cupboard,Heinz Light Mayonnaise 490g,£1.98,1.98
Food Cupboard,Heinz No Added Sugar Tinned Baked Beans  in a Rich Tomato Sauce 6 x 200g,£3.97,3.97
Food Cupboard,Heinz Pea & Ham Soup 400g,£1.65,1.65
Food Cupboard,Heinz Tomato Ketchup Zero Added Sugar & Salt 400ml,£2.98,2.98
Food Cupboard,Heinz Vegetable Soup 400g,£1.64,1.64
Food Cupboard,Hellmann's Chunky Burger Sauce 430 ml,£3.50,3.5
Food Cupboard,Hellmann's Light Mayonnaise 750 ml,actual price£3.00,3.0
Food Cupboard,Hellmann's Roasted Garlic Mayonnaise 430ml,£3.50,3.5
Food Cupboard,Hilltop Hot Honey Original 350g,£2.75,2.75
Food Cupboard,Homepride Chilli Cooking Sauce 485g,£2.65,2.65
Food Cupboard,Homepride Curry Cooking Sauce 485g,£2.65,2.65
Food Cupboard,Horlicks Chocolate 32g,£0.37,0.37
Food Cupboard,Horlicks Chocolate Hot Malty Goodness 400g,£3.50,3.5
Food Cupboard,Horlicks Instant 32g,£0.34,0.34
Food Cupboard,Hula Hoops Original Multipack Crisps 6 Pack SRP,£1.84,1.84
Food Cupboard,Idahoan Perfect Mash Butter & Herb Flavoured 109g,actual price£1.25,1.25
Food Cupboard,JUST ESSENTIALS by ASDA Chunky Chicken in White Sauce 392g,£1.90,1.9
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Chocolate Hazelnut Spread 400g,£1.46,1.46
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Crunchy Peanut Butter 340g,£0.99,0.99
