Category,Name,Price,Price_Numeric
"Beer, Wine & Spirits",Strongbow Original Apple Cider Can 4.5% ABV 4x440ml,£4.46,4.46
"Beer, Wine & Spirits",Studio Zero Alcohol Free Sauvignon Blanc 75cl,£3.18,3.18
"Beer, Wine & Spirits",Symonds Scrumpy Jack Premium British Cider 6.0% Multipack Cans 4x500ml,£5.50,5.5
"Beer, Wine & Spirits",Tamnavulin Speyside Single Malt Scotch Whisky Double Cask,actual price£23.00,23.0
"Beer, Wine & Spirits",Taylor's First Estate Reserve Port 75 cl,£16.50,16.5
"Beer, Wine & Spirits",Thatchers Cloudy Lemon Cider 4 x 440ml,£5.74,5.74
"Beer, Wine & Spirits",The Distiller Strawberry Daiquiri 250ml,£1.22,1.22
"Beer, Wine & Spirits",The Famous Grouse Blender's Edition Smoky Black Blended Scotch Whisky 700ml,£21.75,21.75
"Beer, Wine & Spirits",The Wave Rider Sauvignon Blanc 75cl,£6.00,6.0
"Beer, Wine & Spirits",The Wine Atlas Cinsault 75cl,£5.50,5.5
"Beer, Wine & Spirits",The Wine Atlas Fetească Regala 75cl,£7.00,7.0
"Beer, Wine & Spirits",Thornbridge Jaipur India Pale Ale 500ml,£2.37,2.37
"Beer, Wine & Spirits",Tia Maria Cold Brew Coffee Liqueur 700 ml,actual price£12.00,12.0
"Beer, Wine & Spirits",VK Mixed Pack A Selection of Vodka Mix Drinks 10 x 275ml,£8.00,8.0
"Beer, Wine & Spirits",Vault City Jungle Juice Modern Sour Beer 440ml,£3.77,3.77
"Beer, Wine & Spirits",Vedett Extra IPA Beer 330ml,£1.97,1.97
"Beer, Wine & Spirits",Vermouth Bianco 100cl,£8.32,8.32
"Beer, Wine & Spirits",Villa Maria Private Bin Sauvignon Blanc,£11.00,11.0
"Beer, Wine & Spirits",Villa Maria Sauvignon Blanc Rose,actual price£8.50,8.5
"Beer, Wine & Spirits",Vocation Special Edition Toucan Tropic DDH IPA 440ml,£2.96,2.96
"Beer, Wine & Spirits",Wainwright Amber Ale Beer Bottle 500ml,£2.01,2.01
"Beer, Wine & Spirits",Woodford Reserve Kentucky Straight Bourbon Whiskey 70 cL,£37.75,37.75
Chilled Food,ASDA 10 Breaded Ham Slices 300g,£2.48,2.48
Chilled Food,ASDA 12 Cheese Bites 144g,£2.15,2.15
Chilled Food,ASDA 12 Free Range Medium Eggs,£2.85,2.85
Chilled Food,ASDA 12 Matchday Mozzarella Sticks 240g,actual price£2.74,2.74
Chilled Food,ASDA 30% Less Fat Houmous 200g,£1.30,1.3
Chilled Food,ASDA 4 Cured Pork Lunch Tongue 100g,£2.24,2.24
Chilled Food,ASDA 5 Slices Oven Baked Dry Cured Ham 120g,£2.24,2.24
Chilled Food,ASDA 8 Barber's Cheddar Ploughman's On Grain Bread,£4.00,4.0
Chilled Food,ASDA ASDA Cheesy Garlic Bread Medium Thin Stonebaked Pizza 259g,£3.00,3.0
Chilled Food,ASDA ASDA Salmon & Prawn Sushi Medium Pack,£3.00,3.0
Chilled Food,ASDA Apple Juice 1 Litre,£2.00,2.0
Chilled Food,ASDA BBQ Pulled Pork Large Thin Stonebaked Pizza 786g,£5.00,5.0
Chilled Food,ASDA Black Olives 150g,£2.00,2.0
Chilled Food,ASDA Brie & Chilli Jam Quiche 170g,£1.74,1.74
Chilled Food,ASDA British Milk Semi Skimmed 2 Pints,£1.20,1.2
Chilled Food,ASDA Caramelised Onion Houmous 200g,£1.30,1.3
Chilled Food,ASDA Cheesy Loaded Nachos 208g,£3.00,3.0
Chilled Food,ASDA Chicken & Bacon 225g,£1.75,1.75
Chilled Food,ASDA Chicken & Stuffing 250g,£1.75,1.75
Chilled Food,ASDA Chicken in Mushroom & White Wine Sauce 400g,£3.57,3.57
Chilled Food,ASDA Chilli Beef Wedge 1.4kg,actual price£6.50,6.5
Chilled Food,ASDA Chocolate Squirty Cream 250g,£1.90,1.9
Chilled Food,ASDA Cooked Chicken 125g,£1.00,1.0
Chilled Food,ASDA Corned Beef Hash 400g,£3.57,3.57
Chilled Food,ASDA Egg & Bacon Sandwich,£2.75,2.75
Chilled Food,ASDA Egg & Salad Cream 250g,£1.75,1.75
Chilled Food,ASDA Exceptional by  Freshly Squeezed Orange Juice with Bits 1 Litre,actual price£2.50,2.5
Chilled Food,ASDA Exceptional by  Freshly Squeezed Smooth Orange Juice 1 Litre,actual price£2.50,2.5
Chilled Food,ASDA Finely Sliced Bavarian Style Ham 120g,£2.24,2.24
Chilled Food,ASDA Garlic & Herb Dip 55g,£0.50,0.5
Chilled Food,ASDA Gouda Nutty & Mellow 200g,£1.96,1.96
Chilled Food,ASDA Italian Style Cheesy Garlic Ciabatta Sticks 160g,£3.00,3.0
Chilled Food,ASDA Jalapeño Houmous 200g,£1.30,1.3
Chilled Food,ASDA Large Vegetable Samosa 90g,£1.50,1.5
Chilled Food,ASDA Lemon Cheesecakes 2 x 100g (200g),£1.23,1.23
Chilled Food,ASDA Low Fat Smooth Red Fruit Yogurts 6 x 125g (750g),£1.50,1.5
Chilled Food,ASDA Main for Two Crispy Chicken with Sweet & Sour Sauce 350g,£3.85,3.85
Chilled Food,ASDA Mango & Coconut Chicken Breast Mini Fillets 160g,£2.94,2.94
Chilled Food,ASDA Mango & Passion Fruit Smoothie 750ml,£1.80,1.8
Chilled Food,ASDA Meal for One Carbonara Spaghetti 400g,£3.57,3.57
Chilled Food,ASDA Minestrone Soup 600g,£1.84,1.84
Chilled Food,ASDA Nacho Cheese Pasta Salad 500g,£3.20,3.2
Chilled Food,ASDA Pineapple Juice 1Litre,£2.00,2.0
Chilled Food,ASDA Plain Kefir Yogurt 350g,£1.50,1.5
Chilled Food,"ASDA Protect Strawberry, Guarana, Cherry, Flax Seeds & Blackcurrant Super Smoothie 750ml",£1.80,1.8
Chilled Food,ASDA Raspberry Trifles 2 x 145g (290g),£1.60,1.6
Chilled Food,ASDA Ready Rolled Filo Pastry 200g,£1.20,1.2
Chilled Food,ASDA Salmon & Broccoli Quiche 400g,actual price£2.00,2.0
Chilled Food,ASDA Simply Pepperoni Medium Thin Stonebaked Pizza 317g,£4.00,4.0
Chilled Food,ASDA Singapore Style Noodles 400g,£3.85,3.85
Chilled Food,ASDA Smoky BBQ Chicken Breast Slices 160g,£2.94,2.94
Chilled Food,ASDA Smoky Bean & Cheese Wrap,£3.00,3.0
Chilled Food,ASDA Smooth Orage Juice 1 Litre,£1.58,1.58
Chilled Food,ASDA Spaghetti & Meatballs 400g,£3.57,3.57
Chilled Food,ASDA Spinach & Ricotta Tortelloni 300g,£2.07,2.07
Chilled Food,ASDA Spreadable Slightly Salted 500g,£2.18,2.18
Chilled Food,ASDA Stonebaked Ham & Pineapple Pizza 366g,£2.00,2.0
Chilled Food,ASDA Summer Caramelised Onion & Mature Cheddar Burger Melts 100g,£2.00,2.0
Chilled Food,ASDA Summer by  Chicken & Chorizo on Sun-Dried Tomato Bread,£2.72,2.72
Chilled Food,ASDA Summer by  Coronation Chicken on Onion Seed Bread,£2.66,2.66
Chilled Food,ASDA Swedish Style Meatballs with Buttery Mash 400g,£3.57,3.57
Chilled Food,ASDA Take-Out Club Loaded Cheese & Bacon Potato Skins 262g,£3.00,3.0
Chilled Food,ASDA Tandoori Chicken Breast Mini Fillets 160g,£2.94,2.94
Chilled Food,ASDA The American Style Sizzler Medium Deep Pan Pizza 433g,£4.00,4.0
Chilled Food,ASDA The Deli Spinach & Feta Parcels 128g,£2.98,2.98
Chilled Food,ASDA The Deli by  Tomatoes & Mozzarella in Oil 150g,£2.98,2.98
Chilled Food,ASDA Tropical Fruits Juice Drink 2 Litres,£1.59,1.59
Chilled Food,ASDA Wensleydale 250g,£2.74,2.74
Chilled Food,ASDA Woodfired Italian Style Prosciutto Funghi Pizza with Sourdough 445g,£5.00,5.0
Chilled Food,ASDA the Deli Marinated Garlic & Herb Olives 150g,£2.98,2.98
Chilled Food,ASDA the Deli Marinated Olives with Greek Feta 150g,£2.98,2.98
Chilled Food,"Activia Kefir Mango Gut Health Fruit Yoghurt Drink, 280g",£1.23,1.23
Chilled Food,Activia Strawberry & Mixed Fruit Gut Health Yoghurt Multipack 8x115g,actual price£3.00,3.0
Chilled Food,Activia Vanilla & Granola Low Fat Gut Health Yoghurt Breakfast Pot with Spoon 165g,£1.40,1.4
Chilled Food,Aero Orange & Chocolate Bubbly Mousse 4 x 58g (232g),£1.98,1.98
Chilled Food,Alpro Smooth Subtle Creamy Oat Drink 500ml,£1.14,1.14
Chilled Food,Alpro Soya No Sugar Chilled Dairy Free Drink 1L,£1.76,1.76
Chilled Food,Alpro Soya Vanilla Original Long Life Dairy Free Drink 1L,£1.76,1.76
Chilled Food,Anchor Spreadable Blend of Butter and Rapeseed Oil 400g,£4.08,4.08
Chilled Food,Arla Greek Style 0% Fat Free Natural Yogurt 450g,£1.50,1.5
Chilled Food,Arla Protein Strawberry Yogurt 200g,£1.00,1.0
Chilled Food,Arla Protein Vanilla Flavoured Milk 482ml,£1.72,1.72
Chilled Food,Attack A Snak Ham 'N Cheese Wrap Kit with Tomato Ketchup 86g,£1.50,1.5
Chilled Food,Bio & Me Kefir Vanilla Live Yoghurt 4 x 100g,£2.77,2.77
Chilled Food,Bistro by ASDA 2 Melt in the Middle Belgian Chocolate Puddings 310g (2 x 155g),£3.25,3.25
Chilled Food,Bistro by ASDA 6 Tempura King Prawns 150g,£4.25,4.25
Chilled Food,Bistro by ASDA Fish Pie 700g,£6.50,6.5
Chilled Food,Bistro by ASDA Potato Dauphinoise 400g,£3.25,3.25
Chilled Food,Bom Bahia by ASDA 2 Butter Chicken Samosas 160g,£3.50,3.5
Chilled Food,Bom Bahia by ASDA Garlic Chicken Balti 400g,£5.50,5.5
Chilled Food,Bom Bahia by ASDA Royal Pilau Rice 300g,£3.50,3.5
Chilled Food,Britannia Finest Beef Dripping 250g,£1.25,1.25
Chilled Food,Cadbury Flake Chocolate Dessert 75g,£1.00,1.0
Chilled Food,Castello Creamy Blue Cheese 150g,£2.75,2.75
Chilled Food,Cathedral City Cauliflower Cheese 350g,£3.75,3.75
Chilled Food,Cathedral City Cheddar & Red Leicester Toastie with Bechamel Sauce 145g,actual price£2.00,2.0
Chilled Food,Cathedral City High Protein Half Fat Mature Cheddar Cheese Mini Blocks 6x20g,£2.08,2.08
Chilled Food,Cathedral City Lactose Free Cheddar Cheese 200g,£2.28,2.28
Chilled Food,Cathedral City Macaroni Cheese 1.2kg,£9.00,9.0
Chilled Food,Cathedral City Our Strongest Cheddar Cheese 350g,£3.00,3.0
Chilled Food,Cauldron Lincolnshire Sausages 276g,£2.95,2.95
Chilled Food,Dairylea Dunkers Nachos Cheese Snack 6 pack Multipack (6 x 43g) 258 g,£3.12,3.12
Chilled Food,Delphi Spicy with Cheese & Sun-Dried Tomato Chickpeas Salad 220g,£1.80,1.8
Chilled Food,Doritos Tangy Cheese Crisps Grab Bag Tortilla Chips 44g,£1.17,1.17
Chilled Food,Elmlea Double Light Alternative to Cream 270ml,£1.25,1.25
Chilled Food,Emmi Caffe Latte Cappuccino Iced Coffee 230ml,actual price£1.25,1.25
Chilled Food,Exceptional by ASDA Apple Juice 1 Litre,actual price£2.50,2.5
Chilled Food,Exceptional by ASDA Garlic & Herb West Country Butter 90g,£1.70,1.7
Chilled Food,Exceptional by ASDA Le Gruyère AOP 170g,£3.87,3.87
Chilled Food,Exceptional by ASDA Mediterranean Charcuterie Platter 200g,actual price£5.00,5.0
Chilled Food,Exceptional by ASDA Pork Sausage Rolls 4 x 47g (188g),actual price£2.50,2.5
Chilled Food,Exceptional by ASDA Still Lemonade 1 Litre,£2.90,2.9
Chilled Food,"Exceptional by ASDA Wensleydale, Petit Pois & Red Pepper Quiche 400g",actual price£3.00,3.0
Chilled Food,"Exceptional by ASDA Woodfired Prosciutto Cotto Ham, Garlic Mushroom & Mascarpone Pizza 500g",£4.75,4.75
Chilled Food,Fridge Raiders Slow Roasted Chicken Snack Bites 70g,actual price£1.00,1.0
Chilled Food,Fridge Raiders Southern Style Chicken Snack Bites 3 x 22.5g,actual price£1.00,1.0
Chilled Food,Galbani Italian&nbsp;Mozzarella&nbsp;Cheese 125g,actual price£1.00,1.0
Chilled Food,Ginsters Original Cornish Pasty 130g,£1.65,1.65
Chilled Food,Ginsters Original Cornish Pasty 227g,£2.24,2.24
Chilled Food,Ginsters Peppered Steak Slice 105g,£1.65,1.65
Chilled Food,Happy Monkey Strawberry & Banana Smoothies 4 x 180ml,£2.28,2.28
Chilled Food,Henna Fat Free Natural Yogurt 1kg,£1.85,1.85
Chilled Food,Holland's 3 Beef & Veg Pasties,£3.75,3.75
Chilled Food,Holland's Minced Beef & Onion Pie,£1.77,1.77
Chilled Food,Innocent pure Tropical Juice 1.35L,£4.08,4.08
Chilled Food,JUST ESSENTIALS by ASDA Cheese & Onion Pasty 150g,£0.50,0.5
Chilled Food,JUST ESSENTIALS by ASDA Just Essentials 3 Strawberry Cheesecakes 3 x 90g (270g),£1.10,1.1
Chilled Food,JUST ESSENTIALS by ASDA Orange Juice 1 Litre,£1.45,1.45
Chilled Food,Jack Link's Beef Bar Original Multipack,£3.30,3.3
Chilled Food,Jack Link's Beef Jerky Original 25g,£1.70,1.7
Chilled Food,Jack Link's Beef Jerky Original 60g,£3.60,3.6
Chilled Food,Jus-Rol Croissants 340g,actual price£2.50,2.5
Chilled Food,Kerrygold Pure Irish Butter Unsalted 200g,actual price£2.00,2.0
Chilled Food,Kerrygold Spreadable 400g,£4.42,4.42
Chilled Food,La Famiglia Rana Filled Pan-Fry Gnocchi 'Nduja & Mozzarella 280g,actual price£2.00,2.0
Chilled Food,Laciate UHT Milk 1L,£1.38,1.38
Chilled Food,"Laciate UHT Milk 2,0% Fat Content 1L",£1.38,1.38
Chilled Food,Lancashire Farm Natural Bio Yogurt 500g,£1.25,1.25
Chilled Food,Lindahls Protein+ Immunity Raspberry Flavoured 330ml,£1.00,1.0
Chilled Food,Longley Farm Gooseberry Yogurt 150g,£0.62,0.62
Chilled Food,Lowicz Kefir 1kg,£1.12,1.12
Chilled Food,Lucozade Energy Orange 500ml,£1.74,1.74
Chilled Food,MOJU Turmeric Shot 60ml,£2.12,2.12
Chilled Food,Mattessons 4 Gourmet Hot Dogs Beechwood Smoked 280g,£3.00,3.0
Chilled Food,Milkybar White Chocolate Dessert 4x65g,£1.98,1.98
Chilled Food,Monster Energy Drink Viking Berry 500ml Can,£2.15,2.15
Chilled Food,Muller Bliss Whipped Greek Yogurt with Lemon Meringue Pie,£1.84,1.84
Chilled Food,Muller Bliss Whipped Greek Yogurt with Strawberries & Cream and Biscuits 4 x 100g,£1.84,1.84
Chilled Food,Muller Corner Bliss Bliss Whipped Greek Style Salted Caramel Cheesecake Yogurts,£1.84,1.84
Chilled Food,Muller Corner Mixed Red Fruits Yogurts,£3.78,3.78
Chilled Food,Muller Frijj Fudge Brownie Milkshake,actual price£1.00,1.0
Chilled Food,Muller Light Cheesecake Yogurts 6 x 140g,£3.78,3.78
Chilled Food,Muller Rice Original Low Fat Dessert,£0.62,0.62
Chilled Food,Muller Rice Strawberry Low Fat Dessert 170g,£0.62,0.62
Chilled Food,Munch Bunch Double Up Fromage Frais Strawberry Vanilla 4 x 85g (340g),actual price£1.18,1.18
Chilled Food,Müller Bliss Limited Edition Tiramisu Flavour Whipped Greek Style 400g (4 x 100g),£1.84,1.84
Chilled Food,Naked Gold Machine Super Smoothie 750ml,actual price£2.00,2.0
Chilled Food,Naked Protein Machine Smoothie Pineapple & Mango 750ml,£4.50,4.5
Chilled Food,New Covent Garden Soup Co Lentil & Smoked Bacon 560g,£2.23,2.23
Chilled Food,"Nickelodeon Delicious Slices of Pork Sausage, Cured and Cooked 100g",£1.37,1.37
Chilled Food,Nurishment The Original Hazelnut Swirl Flavour Fusion Milk Drink 400g,£1.64,1.64
Chilled Food,Ocean Spray Chilled Cranberry Classic Juice 1 Litre,actual price£1.80,1.8
Chilled Food,Oykos Salted Caramel Luxury Greek Style Yoghurt Dessert Multipack 4x110g,£2.20,2.2
Chilled Food,Patak's The Original Chicken Korma with Rice 400g,£4.26,4.26
Chilled Food,Peperami Chorizo 5 x 20g (100g),actual price£2.00,2.0
Chilled Food,Peperami Pizza Buns Original 4 x 40g (160g),£2.74,2.74
Chilled Food,Peperami The Original Tender Jerky 50g,£2.14,2.14
Chilled Food,Philadelphia Lactose Free Soft Cheese 150g,£2.75,2.75
Chilled Food,Philadelphia Snack Soft Cheese Dip & Breadsticks 3 Pack Multipack 126g (3 x 42g),£1.37,1.37
Chilled Food,Piatnica Vanilla Fromage Frais 150g,£1.00,1.0
Chilled Food,Pringles Sour Cream & Onion Snacking Crisps 40g,£1.17,1.17
Chilled Food,Pro Mlk Chocolate Protein Shake 330ml,£1.15,1.15
Chilled Food,Pro Mlk Vanilla Protein Shake 330ml,£1.15,1.15
Chilled Food,Pukka Chicken Balti Pie 210g,£2.50,2.5
Chilled Food,Pukka Jerk Chicken Slice 140g,actual price£1.00,1.0
Chilled Food,Pukka Meat and Potato Pie 213g,£2.50,2.5
Chilled Food,Purely Organic 10 Mixed Size Eggs 540g,£4.78,4.78
Chilled Food,Quorn 12 Veggie Turkey and Stuffing Slices 170g,£2.57,2.57
Chilled Food,Quorn Mozzarella & Pesto Escalopes 240g,£3.10,3.1
Chilled Food,Quorn Vegan Smoky Ham Free Deli Slices 100g,£2.67,2.67
Chilled Food,RENOURISH +Thrive Chicken & Vegetable Soup,£2.50,2.5
Chilled Food,Royal 6 Gulabjam 500g,£4.00,4.0
Chilled Food,Rustlers The Classic Doner Kebab With Garlic Mayo & Chilli Sauce 148g,£2.45,2.45
Chilled Food,Shaken Udder White Choc Milkshake 330ml,£1.70,1.7
Chilled Food,Ski Smooth 4 x 120g (480g),£1.33,1.33
Chilled Food,Sprite Zero Sugar Chill Mint 500ml Bottle,£1.80,1.8
Chilled Food,Strings & Things Yollies Yogurt Lollies Strawberry Flavour 100g (4 x 25g),actual price£1.25,1.25
Chilled Food,Summer by ASDA Summer by  Crustless Onion Bhaji Quiche 360g,actual price£2.00,2.0
Chilled Food,The BAKERY at ASDA The Bakery at  2 Raspberry Turnovers,£1.85,1.85
Chilled Food,The Collective Raspberry Suckies 90g,actual price£0.80,0.8
Chilled Food,The Deli by ASDA Hot Honey Halloumi Parcels 100g,£2.98,2.98
Chilled Food,The Gym Kitchen Banoffee Pie Yogurt 200g,£1.00,1.0
Chilled Food,The Happy Egg Co Free Range 10 Large,£3.68,3.68
Chilled Food,The Laughing Cow Dip & Crunch Light 4 x 35g (140g),actual price£1.00,1.0
Chilled Food,The Original Patty Co. Chicken Jamaican Patty 140g,£1.10,1.1
Chilled Food,Tropicana Hydrate+ Refreshing Pineapple with Coconut Water Juice Drink 850ml,actual price£2.50,2.5
Chilled Food,Tropicana Pressed Apple Fruit Juice 900ml,£3.07,3.07
Chilled Food,Tropicana Tropical Fruit Juice 850ml,£3.07,3.07
Chilled Food,UFC Refresh Coconut Twist Pressed Coconut Water 1L,£2.80,2.8
Chilled Food,UFIT Strawberry High-Protein Milkshake 330ml,£1.80,1.8
Chilled Food,Vita Coco The Original Coconut Water 1L,actual price£3.00,3.0
Chilled Food,Vita Coco The Original Coconut Water 4 x 330ml,actual price£4.00,4.0
Chilled Food,Walkers Max Punchy Paprika Grab Bag Crisps 50g,£1.17,1.17
Chilled Food,Wensleydale Creamery Original Yorkshire Wensleydale & Apricots 180g,£2.40,2.4
Chilled Food,Wensleydale Creamery Premium Wensleydale Blue 140g,£2.75,2.75
Chilled Food,Wildlife Wildlife Choobs Kids Strawberry Yoghurt Tubes 6 x 37g,£1.08,1.08
Chilled Food,Yeo Valley Organic Greek Style Natural Yogurt 950g,£2.84,2.84
Chilled Food,Yorkshire Provender Roast Chicken and Traditional Vegetables 560g,£3.44,3.44
Christmas,ASDA Extra Special Extra Special Elegance Bouquet,£14.85,14.85
Christmas,ASDA Sweet & Earthy Savoy Cabbage,£0.77,0.77
Christmas,ASDA Sweet & Nutty Sprouts 300g,£1.34,1.34
Christmas,"Baylis & Harding Jojoba, Vanilla & Almond Oil Luxury Pamper Tin Gift Set",actual price£7.92,7.92
Christmas,Bondi Sands Aloe Vera Cooling Gel 200ml,actual price£7.50,7.5
Christmas,Exceptional By Asda Blonde Chocolate Flavour Cream Liqueur 70cl,£8.00,8.0
Christmas,George Milestone Cube Gift Box,£1.50,1.5
Christmas,George White Shredded Tissue,£1.00,1.0
Christmas,Louvel Fontaine Champagne Rosé Brut 75cl,actual price£22.00,22.0
Christmas,Sanctuary Spa Signature Minis,£12.50,12.5
Christmas,Sanctuary Spa Signature Petite Retreat,£15.00,15.0
Christmas,"The Fuzzy Duck Baylis & Harding  Bergamot, Hemp & Sandalwood Men's Luxury Wash Bag Gift Set",£14.52,14.52
Dietary & Lifestyle,ASDA Free From Free From Macaroni 500g,£0.74,0.74
Dietary & Lifestyle,ASDA Free From Free From by  16 Cream Filled Profiteroles 292g,£2.68,2.68
Dietary & Lifestyle,ASDA Free From Free From by  4 Chicken Burgers 228g,£2.72,2.72
Dietary & Lifestyle,ASDA Free From Free From by  Bourbon Biscuits 160g,£1.38,1.38
Dietary & Lifestyle,ASDA Free From Free From by  Onion Rings 375g,£2.40,2.4
Dietary & Lifestyle,ASDA Plant Based Coleslaw 300g,£1.74,1.74
Dietary & Lifestyle,ASDA Plant Based Organic Super Firm Tofu 200g,£1.07,1.07
Dietary & Lifestyle,Beyond Beyond Meat  Jalapeño Flavour Plant-Based Patties 2 x 100g (200g),actual price£3.00,3.0
Dietary & Lifestyle,"Gosh! Mediterranean Falafel with Chickpeas, Garlic & Basil 266g",£3.10,3.1
Dietary & Lifestyle,Grace Green Plantain Chips Salted 85g,actual price£0.83,0.83
Dietary & Lifestyle,Lindt Classic Recipe Vegan Smooth Chocolate Bar 100g,£3.75,3.75
Dietary & Lifestyle,Mighty Fine Vegan Honeycomb Bar Smothered in Oat Mylk Chocolate 30g,actual price£1.12,1.12
Dietary & Lifestyle,OMV! Deliciously Vegan Plant Based OMV! 2 No Chicken Kievs 280g,£2.37,2.37
Dietary & Lifestyle,OMV! Deliciously Vegan Plant Based OMV! Caesar Style Dressing 250ml,£1.34,1.34
Dietary & Lifestyle,Oatly Oat Drink Semi 1L Chilled,£2.10,2.1
Dietary & Lifestyle,Oatly Oatgurt Greek 400g,£2.60,2.6
Dietary & Lifestyle,Plant Based by ASDA OMV! 6 Loaded Green Arancini 240g,£2.77,2.77
Dietary & Lifestyle,Plant Based by ASDA OMV! 6 Rainbow Vegetable Fritters 240g,£2.17,2.17
Dietary & Lifestyle,Plant Based by ASDA Organic Minced Tofu 200g,£2.54,2.54
Dietary & Lifestyle,Plant Based by ASDA Plant Based by  Mexican Inspired Bean Chilli with Coriander Rice 380g,£3.14,3.14
Dietary & Lifestyle,Schar Gluten-Free Curvies Original 170g,£3.08,3.08
Dietary & Lifestyle,Schar Soft Cookies Double Chocolate 6 x 35g (210g),£2.67,2.67
Dietary & Lifestyle,Seabrook Canadian Ham Flavour The Original Crinkle Cut 6 x 25g,£1.50,1.5
Dietary & Lifestyle,The Tofoo Co. Naked Tofu XL 450g,£3.47,3.47
Dietary & Lifestyle,The Tofoo Co. Original Seitan 225g,actual price£1.97,1.97
Dietary & Lifestyle,The Tofoo Co. Smoked Tofu XL 400g,actual price£4.27,4.27
Dietary & Lifestyle,The Vegetarian Butcher Hentastic Southern Fried Vegan Chicken Fillet 200 g,£3.13,3.13
Dietary & Lifestyle,This Isn't Plant-Based/Vegan Pork Caramelised Onion Sausages 270g,actual price£2.25,2.25
Dietary & Lifestyle,This Isn't THIS Plant-Based/Vegan Chicken Pieces 170g,actual price£2.49,2.49
Dietary & Lifestyle,Violife Greek White Feta Cheese Alternative,£2.84,2.84
Dietary & Lifestyle,Vivera 2 Plant-Based Chicken Breast 180g,£3.13,3.13
Dietary & Lifestyle,Vivera Plant-Based Chicken Pieces 175g,£2.63,2.63
Dietary & Lifestyle,Vivera Plant-Based Shawarma Kebab 175g,actual price£1.97,1.97
Dietary & Lifestyle,We Love Cake 4 Chocolate Orange Slices 132g,actual price£1.94,1.94
Drinks,7UP Zero Sugar Free Lemon & Lime Cans 24 x 330ml,£9.47,9.47
Drinks,ASDA Apple Juice from Concentrate 1 Litre,£1.57,1.57
Drinks,ASDA BBQ Chicken Pasta Salad,£2.50,2.5
Drinks,ASDA BLT Sandwich,£2.75,2.75
Drinks,ASDA Charg Diet Summer Fruits Energy Drink 250ml,£0.53,0.53
Drinks,ASDA Cherries & Berries Squash 1.5 Litres,£1.18,1.18
Drinks,ASDA Chicken & Bacon Caesar Wrap,£2.87,2.87
Drinks,ASDA Classic Cola 2 Litres,£0.84,0.84
Drinks,ASDA Cola Zero 2 Litres,£0.49,0.49
Drinks,ASDA Diet Chrg Energy Drink 8 x 250ml,£3.82,3.82
Drinks,ASDA Diet Dandelion & Burdock 2 Litres,£0.82,0.82
Drinks,"ASDA Fruity Cherry, Plum & Rhubarb Squash 1 Litre",£1.30,1.3
Drinks,ASDA Pink Lady Apple and Grapes 100g,£1.50,1.5
Drinks,ASDA Quadruple Strength Orange Squash 1.5 Litres,£1.84,1.84
Drinks,ASDA Sparkling Apple & Elderflower Flavour Water 1 Litre,£0.77,0.77
Drinks,ASDA Sparkling Soda Water 6 x 250ml,£2.57,2.57
Drinks,ASDA Sweet Chilli Chicken Wrap,£3.00,3.0
Drinks,Belvoir Mocktail Lime & Yuzu Mojito,actual price£2.50,2.5
Drinks,Bigga Fruit Punch Flavour Soft Drink 600ml,£1.43,1.43
Drinks,Bigga Grape Flavour Soft Drink 600ml,£1.43,1.43
Drinks,Bigga Pineapple Flavour Soft Drink 600ml,£1.43,1.43
Drinks,Bottlegreen bottlegreen Summer Raspberry Cordial 500ml,actual price£3.50,3.5
Drinks,Capri-Sun Orange 8 x 200ml Kids' Juice Drink,£2.97,2.97
Drinks,Coca-Cola Cherry 1.75L,£2.58,2.58
Drinks,DASH Cherry Sparkling Water 4 x 330ml,£4.50,4.5
Drinks,DASH Lime Sparkling Water 4 x 330ml,£4.50,4.5
Drinks,Dr Pepper Cream Swirl 8 x 330ml Cans,£4.00,4.0
Drinks,Evian Natural Bottled Mineral Still Water Multipack 6x1.5L,£5.00,5.0
Drinks,Fanta Lemon 2L,£2.17,2.17
Drinks,Fanta Orange 18 x 330ml Cans,actual price£7.00,7.0
Drinks,Fever-Tree Premium Indian Tonic Water 8 x 150ml,actual price£4.64,4.64
Drinks,Fever-Tree Refreshingly Light Elderflower Tonic Water 8 x 150ml,actual price£4.40,4.4
Drinks,Fruit Shoot Fruit Shoot Orange Kids Juice Drink 24 x 200ml,£6.97,6.97
Drinks,Grace Mighty Malt Premium Original Non-Alcoholic Drink 330ml,£1.03,1.03
Drinks,Grace Say Aloe Vera Drink Original Flavour 500ml,£1.38,1.38
Drinks,Highland Spring Lemon & Lime Still Flavoured Spring Water 1.25L,actual price£0.90,0.9
Drinks,Highland Spring Sparkling Spring Water 6 x 1 Litre,£4.14,4.14
Drinks,IRN-BRU IRN-BRU Regular Soft Drink Can Multipack 24x330ml,£9.47,9.47
Drinks,J2O Orange & Passion Fruit Bottles 10 x 275ml,£10.34,10.34
Drinks,Lipton Ice Tea Raspberry 1.25L,£1.77,1.77
Drinks,Lipton Lemon Ice Tea 1.25L,£1.77,1.77
Drinks,Lucozade Energy Drink Original 8 x 380ml Multipack,£4.57,4.57
Drinks,Lucozade SportDrink Ice Kick  Jude Special Edition 500ml,£1.84,1.84
Drinks,Monster Drink Ultra Strawberry Dreams Zero Sugar 500ml,£2.07,2.07
Drinks,Monster Energy Drink Aussie Style Lemonade 4 x 500ml,£6.97,6.97
