Category,Name,Price,Price_Numeric
"Beer, Wine & Spirits",Thatchers Zero Somerset Cider 500ml,£1.84,1.84
"Beer, Wine & Spirits",The Ardmore Legacy Single Malt Scotch Whisky 70cl,actual price£20.50,20.5
"Beer, Wine & Spirits",The Famous Grouse Blender's Edition Smoky Black Blended Scotch Whisky 700ml,actual price£17.50,17.5
"Beer, Wine & Spirits",The Wine Atlas Cinsault 75cl,£7.00,7.0
"Beer, Wine & Spirits",Thornbridge Jaipur India Pale Ale 500ml,£2.54,2.54
"Beer, Wine & Spirits",Torre de Lapela Vinho Verde 750ml,£6.00,6.0
"Beer, Wine & Spirits",Tukituki Sauvignon Blanc Marlborough 75cl,£8.00,8.0
"Beer, Wine & Spirits",Vault City Jungle Juice Modern Sour Beer 440ml,£3.97,3.97
"Beer, Wine & Spirits",Vermouth Bianco 100cl,£8.50,8.5
"Beer, Wine & Spirits",Vicelo Pinot Grigio 75cl,£5.00,5.0
"Beer, Wine & Spirits",Villa Maria Private Bin Sauvignon Blanc,actual price£8.75,8.75
"Beer, Wine & Spirits",Vina Sol Torres 75cl,£5.00,5.0
"Beer, Wine & Spirits",Vodka Spirit Selection,£7.57,7.57
"Beer, Wine & Spirits",WKD Mixed Original Vodka Mix 10x 330ml,actual price£10.00,10.0
"Beer, Wine & Spirits",WKD Original Blue Vodka Mix 10 x 330ml,actual price£10.00,10.0
"Beer, Wine & Spirits",WKD Original Blue Vodka Mix 700ml,£3.00,3.0
"Beer, Wine & Spirits",Wolf Blass The Classic Red Label Collection Chardonnay Semillon 750ml,£6.25,6.25
Chilled Food,ASDA 10 British Mature Cheddar Slices 250g,£2.45,2.45
Chilled Food,ASDA 18 Cheese & Onion Rolls 180g,£1.80,1.8
Chilled Food,ASDA 2 Sausage & Cheesy Bean Slices 300g,£1.74,1.74
Chilled Food,ASDA 3 Cheese & Onion 410g,£2.70,2.7
Chilled Food,ASDA 4 Scotch Eggs 452g,£2.38,2.38
Chilled Food,ASDA 6 Pepperoni Pizza Parcels 150g,£2.15,2.15
Chilled Food,ASDA 8 Slices Corned Beef 250g,£2.74,2.74
Chilled Food,ASDA All-Day Breakfast Triple Sandwich,£3.00,3.0
Chilled Food,ASDA Brilliantly Buttery 500g,£0.95,0.95
Chilled Food,ASDA British Half Fat Mature Cheddar 400g,£3.17,3.17
Chilled Food,ASDA British Mild Cheddar 250g,£2.74,2.74
Chilled Food,ASDA Buffalo Chicken Wings with Ranch Dip 525g,£4.68,4.68
Chilled Food,ASDA Cheese & Onion Quiche 170g,£1.74,1.74
Chilled Food,ASDA Chicken & Bacon Caesar 250g,£1.75,1.75
Chilled Food,ASDA Chicken & Bacon Caesar Triple Wrap,£3.15,3.15
Chilled Food,ASDA Chicken & Bacon Club,£3.00,3.0
Chilled Food,ASDA Chicken & Gravy Puff Pastry Pie 500g,£4.38,4.38
Chilled Food,ASDA Chicken & Vegetable Shortcrust Pie 500g,£4.38,4.38
Chilled Food,ASDA Chilli Cypriot Grilling Cheese 225g,£2.48,2.48
Chilled Food,ASDA Chinese Style Chicken Breast Slices 160g,£2.94,2.94
Chilled Food,ASDA Classic Dip Selection 500g,£3.00,3.0
Chilled Food,ASDA Cocktail Pork Sausages 500g,£3.50,3.5
Chilled Food,ASDA Coconut Water 1 Litre,£2.02,2.02
Chilled Food,ASDA Cottage Pie 400g,£3.57,3.57
Chilled Food,ASDA Creamy Coconut Greek Style Yogurt 450g,£1.70,1.7
Chilled Food,ASDA Creamy Greek Style Yogurt 1kg,£1.70,1.7
Chilled Food,ASDA Crustless Reduced Fat Quiche Lorraine 150g,£1.74,1.74
Chilled Food,ASDA Fragrant Edamame & Quinoa Salad 230g,actual price£2.30,2.3
Chilled Food,ASDA Free From Free From Chocolate Mousses 2 x 90 (180g),£1.90,1.9
Chilled Food,ASDA Free From Free From by  Sliced Mature Cheddar Alternative 180g,£2.35,2.35
Chilled Food,ASDA Free Range 6 Medium Eggs,£1.80,1.8
Chilled Food,ASDA Fresh Soured Cream 300ml,£0.85,0.85
Chilled Food,ASDA Grated Chilli Cheese Blend 250g,£2.45,2.45
Chilled Food,ASDA Grated Four Cheese Blend 250g,£2.45,2.45
Chilled Food,ASDA Grated Pizza Cheese Blend 200g,£2.45,2.45
Chilled Food,ASDA Italian Style Arrabbiata Arancini 200g,£3.00,3.0
Chilled Food,ASDA Main for Two Chicken Curry 400g,actual price£3.50,3.5
Chilled Food,ASDA Main for Two Chicken Madras 400g,£3.84,3.84
Chilled Food,ASDA Meal for One Chicken Korma with Pilau Rice 400g,£3.57,3.57
Chilled Food,ASDA Meal for One Chicken Madras with Pilau Rice 400g,£3.57,3.57
Chilled Food,ASDA Meal for One Thai Red Chicken Curry with Jasmine Rice 400g,£3.57,3.57
Chilled Food,ASDA Meal for Two Chicken Jalfrezi Chicken Tikka Masala 1.32kg,actual price£6.50,6.5
Chilled Food,ASDA Olive Spread 500g,£1.50,1.5
Chilled Food,ASDA Organic Semi-Skimmed British Milk 4 Pints,£2.40,2.4
Chilled Food,ASDA Pineapple Juice 1Litre,£2.00,2.0
Chilled Food,ASDA Pizza Pepperoni 125g,actual price£1.25,1.25
Chilled Food,ASDA Plant Based Coleslaw 300g,£1.27,1.27
Chilled Food,ASDA Roast Chicken Thighs 440g,£3.96,3.96
Chilled Food,ASDA Shredded Shawarma Chicken 120g,£2.94,2.94
Chilled Food,ASDA Side for Two Basmati Rice 300g,£1.78,1.78
Chilled Food,ASDA Simply Pepperoni Large Deep Pan Pizza 817g,£5.00,5.0
Chilled Food,ASDA Smoked Ham & Mature Cheddar Slices 300g,£1.75,1.75
Chilled Food,ASDA Smoky BBQ Chicken Wings 525g,£4.68,4.68
Chilled Food,ASDA Smoky Bean & Cheese Wrap,£3.00,3.0
Chilled Food,ASDA Smooth Orange Juice 1.75 Litres,£3.17,3.17
Chilled Food,ASDA Spicy Chilli Beef Pasta Bake 800g,£4.23,4.23
Chilled Food,ASDA Steak & Ale with Buttery Mash 400g,£3.57,3.57
Chilled Food,ASDA Stonebaked Chicken Gyros Pizza 355g,£2.00,2.0
Chilled Food,ASDA Stonebaked Meat Feast Pizza 345g,£2.00,2.0
Chilled Food,ASDA Stonebaked Pepperoni Pizza 310g,£2.00,2.0
Chilled Food,ASDA Summer Summer Chicken Shawarma on a Tortilla Wrap,£2.88,2.88
Chilled Food,ASDA Summer by  Coronation Chicken on Onion Seed Bread,£2.66,2.66
Chilled Food,ASDA Summer by  Greek Style Chicken on a Tortilla Wrap,£2.92,2.92
Chilled Food,ASDA Sweetcorn Fritters 180g,£2.98,2.98
Chilled Food,ASDA Thai Green Chicken Curry with Jasmine Rice 400g,£3.57,3.57
Chilled Food,ASDA The Cheesy One Large Deep Pan Pizza 831g,£5.00,5.0
Chilled Food,ASDA The Deli Marinated Anchovies 130g,£2.98,2.98
Chilled Food,ASDA Tikka Chicken Breast Slices 160g,£2.94,2.94
Chilled Food,ASDA Tikka Chicken Breast Thins 160g,£2.94,2.94
Chilled Food,ASDA Toffee Layered Mousse 100g,£0.98,0.98
Chilled Food,ASDA Tomato & Basil Pasta Salad 500g,£3.25,3.25
Chilled Food,ASDA Tzatziki 200g,£1.27,1.27
Chilled Food,ASDA Wafer Thin Cooked Chicken 200g,£1.97,1.97
Chilled Food,ASDA White Cheshire 250g,£2.74,2.74
Chilled Food,ASDA Woodfired Italian Style Salsiccia Piccante & 'Nduja Pizza with Sourdough 437g,£5.00,5.0
Chilled Food,ASDA Yorkshire Wensleydale with Cranberries 200g,£2.54,2.54
Chilled Food,ASDA the Deli Honey & Chilli Olives with Ibérico Cheese 150g,£2.98,2.98
Chilled Food,ASDA the Deli Marinated Garlic & Herb Olives 150g,£2.98,2.98
Chilled Food,ASDA the Deli Marinated Sun-Dried Tomatoes 150g,£3.15,3.15
Chilled Food,Activia Fibre Walnut & Oat Gut Health Breakfast Yoghurt Multipack 4x115g,£2.97,2.97
Chilled Food,Activia Fusions Prune Gut Health Fruit Yoghurt Multipack 4x120g,£2.97,2.97
Chilled Food,"Activia Rhubarb, Prune & Berries Gut Health Yoghurt Multipack 8x115g",£4.00,4.0
Chilled Food,Activia Strawberry No Added Sugar Fat Free Gut Health Yoghurt  Multipack 4x115g,actual price£1.75,1.75
Chilled Food,Alpro Coconut Original Chilled Dairy Free Drink 1L,£1.88,1.88
Chilled Food,Alpro High Protein Soya Original Long Life Dairy Free Drink 1L,£2.07,2.07
Chilled Food,Anchor Unsalted Butter 200g,actual price£1.70,1.7
Chilled Food,Applewood Original Smoky Cheddar 185g,actual price£2.00,2.0
Chilled Food,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,£2.49,2.49
Chilled Food,Arla Protein Vanilla Flavoured Milk 482ml,actual price£1.50,1.5
Chilled Food,Asda Arla Farmers Whole Milk,£1.90,1.9
Chilled Food,Bio & Me Kefir Vanilla Live Yoghurt 4 x 100g,actual price£2.23,2.23
Chilled Food,Bistro by ASDA Bistro Tomato Mozzarella & Pesto Focaccia 300g,£3.25,3.25
Chilled Food,Bistro by ASDA Macaroni Cheese 400g,actual price£4.00,4.0
Chilled Food,Bistro by ASDA Macaroni Cheese 700g,£6.50,6.5
Chilled Food,Bom Bahia by ASDA Bom Bahia Lamb Karahi 400g,£5.50,5.5
Chilled Food,Bom Bahia by ASDA Bom Bahia Slow Cooked Beef Madras 400g,£5.50,5.5
Chilled Food,Cadbury Creamy White Chocolate Dessert Pots 120g (2 x 60g),£1.00,1.0
Chilled Food,Cadbury Dairy Milk Buttons Dessert 75g,£1.00,1.0
Chilled Food,Castello Pineapple & Almond Cream Cheese Ring 125g,£1.78,1.78
Chilled Food,Cathedral City High Protein Half Fat Mature Grated Cheddar Cheese 180g,£2.36,2.36
Chilled Food,Cathedral City Lactose Free Cheddar Cheese 200g,£2.28,2.28
Chilled Food,Cauldron Garlic & Ginger Marinated Tofu 160g,£2.93,2.93
Chilled Food,"Celsius Energy Drink, Sparkling Strawberry Watermelon 355ml",£1.84,1.84
Chilled Food,Chovi Allioli Creamy & Versatile Garlic Dip 180ml,£1.58,1.58
Chilled Food,Copella Cloudy Apple Fruit Juice 1.35L,actual price£3.00,3.0
Chilled Food,Costa Coffee Classic Latte Iced Coffee 330ml,£2.50,2.5
Chilled Food,Dunn's River The Original Banana Flavour 400g,actual price£1.30,1.3
Chilled Food,Elit Chicken Hotdogs 650g,£2.32,2.32
Chilled Food,"Exceptional by ASDA Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",£3.50,3.5
Chilled Food,Exceptional by ASDA Exceptional  Smooth Duck & Orange Pâté 150g,actual price£1.74,1.74
Chilled Food,Exceptional by ASDA Fudge Yogurt 150g,£0.90,0.9
Chilled Food,Exceptional by ASDA Hog Roast & Bramley Apple Rolls 4 x 47g (188g),actual price£2.50,2.5
Chilled Food,Exceptional by ASDA King Prawn Cocktail on Malted Bread,£4.20,4.2
Chilled Food,Exceptional by ASDA Madagascan Vanilla Yogurt 150g,£0.90,0.9
Chilled Food,Exceptional by ASDA Parma Ham 80g,£3.24,3.24
Chilled Food,Exceptional by ASDA Salted Caramel Mousse 100g,£1.15,1.15
Chilled Food,Exceptional by ASDA Spanish Chorizo 225g,£2.65,2.65
Chilled Food,Exceptional by ASDA Woodfired Italian Meats Selection Pizza 475g,actual price£3.82,3.82
Chilled Food,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,£3.25,3.25
Chilled Food,"Exceptional by ASDA Woodfired Prosciutto Соttо Наm, Garlic Mushroom & Mascarpone Pizza 246g",£3.25,3.25
Chilled Food,Exceptional by ASDA Woodfired Salami Spianata & Hot Honey Pizza 495g,actual price£3.82,3.82
Chilled Food,Flora Unsalted Block Butter Alternative 200g,£0.98,0.98
Chilled Food,Fridge Raiders Slow Roasted Chicken Snack Bites 5 x 22.5g,actual price£1.50,1.5
Chilled Food,Fridge Raiders Smoky BBQ Chicken Snack Bites 3 x 22.5g,£1.64,1.64
Chilled Food,GU Milk Chocolate Mousse 2 x 52g (104g),£2.95,2.95
Chilled Food,GU Plant Zillionaire Cheesecakes 2 x 91.5g (183g),£3.95,3.95
Chilled Food,Galbani Italian&nbsp;Mozzarella&nbsp;Cheese 125g,£1.84,1.84
Chilled Food,Ginsters Limited Edition Steak & Marmite with Cheese Pocket 100g,actual price£1.00,1.0
Chilled Food,Ginsters Spicy Sausage & Red Pepper Pasty 180g,actual price£1.40,1.4
Chilled Food,Grace Coconut Water Juice Drink Smooth 310ml,£1.18,1.18
Chilled Food,Holland's Cheese & Onion Pie,£1.77,1.77
Chilled Food,Holland's Steak Pie,£1.77,1.77
Chilled Food,Huel Ready-to-drink Vanilla Flavour 500ml,actual price£3.00,3.0
Chilled Food,Hula Hoops Big Hoops Salted Grab Bag Crisps 45g,£1.17,1.17
Chilled Food,"Innocent innocent Strawberries, Bananas & Apples Smoothie 750ml",actual price£2.00,2.0
Chilled Food,JUST ESSENTIALS by ASDA Coleslaw 300g,£0.50,0.5
Chilled Food,JUST ESSENTIALS by ASDA Ham & Cheese Snack Pizza 114g,£0.60,0.6
Chilled Food,JUST ESSENTIALS by ASDA Just Essentials by  Cheese & Tomato Pizza 303g,£0.99,0.99
Chilled Food,JUST ESSENTIALS by ASDA Just Essentials by  Garlic Bread 165g,£0.36,0.36
Chilled Food,JUST ESSENTIALS by ASDA White Cheddar 400g,£2.49,2.49
Chilled Food,Jack Link's Beef Jerky Teriyaki 60g,£3.60,3.6
Chilled Food,Joseph Heler Handcrafted Cheese Cheshire 200g,£2.00,2.0
Chilled Food,Jus-Rol Pains Au Chocolat Kit 275g,£2.98,2.98
Chilled Food,Kerrygold Salted Pure Irish Butter 200g,£2.87,2.87
Chilled Food,La Famiglia Rana Roast Chicken 250g,£2.98,2.98
Chilled Food,Laciate UHT Milk 1L,£1.38,1.38
Chilled Food,"Laciate UHT Milk 2,0% Fat Content 1L",£1.38,1.38
Chilled Food,Lancashire Farm Natural Bio Yogurt,£1.25,1.25
Chilled Food,Lancashire Farm Traditional Live Whole Milk Natural Yogurt 470g,£1.05,1.05
Chilled Food,Lindahls Protein+ Immunity Lemon Flavoured 150g,£1.00,1.0
Chilled Food,Longley Farm Rhubarb Yogurt 150g,£0.62,0.62
Chilled Food,Longley Farm Yorkshire Natural Yogurt Whole Milk 450g,£1.44,1.44
Chilled Food,Lurpak Plant Based Alternative to Spreadable or Butter 400g,£3.75,3.75
Chilled Food,MOJU Power Greens Immunity 7x Shots 420ml,£5.94,5.94
Chilled Food,MOJU Turmeric Shot 60ml,£2.12,2.12
Chilled Food,Mattessons Smoked Pork Sausage Original 160g,£2.24,2.24
Chilled Food,Mexicana Original Cheddar Slices 160g,£2.74,2.74
Chilled Food,Milkybar Milk Slice 4 x 26g (104g),£1.33,1.33
Chilled Food,Muller Corner Mixed Red Fruits Yogurts,£3.78,3.78
Chilled Food,Muller Rice Apple Low Fat Dessert,£0.62,0.62
Chilled Food,"Muller Rice Chocolate, Hazelnut and Caramel Low Fat Desserts",£3.78,3.78
Chilled Food,Muller Rice Strawberry Low Fat Dessert 170g,£0.62,0.62
Chilled Food,Munch Bunch Double Up Fromage Frais Strawberry Vanilla 4 x 85g (340g),£1.78,1.78
Chilled Food,Munch Bunch Squashums yogurt Shapes Strawberry 5x60g,£1.62,1.62
Chilled Food,Najma Smoked Beechwood Turkey Rashers 130g,£3.20,3.2
Chilled Food,Nescafe Iced Coffee Espresso Concentrated Caramel Flavour 500ml ​,£4.00,4.0
Chilled Food,Oatly Oat Drink No Sugars Chilled 1L,£2.19,2.19
Chilled Food,Oatly Oat Drink Whole 1L Chilled,£2.18,2.18
Chilled Food,Oddlygood Vanilla Flavour Plant Based Gluten Free Barista Oat Drink 1L,£2.16,2.16
Chilled Food,Peperami Chicken Bites Roasted Flavour 3 x 30g (90g),£1.66,1.66
Chilled Food,Peperami Original Salami Big Pack 10 x 20g,£4.97,4.97
Chilled Food,Philadelphia Garlic & Herbs Soft Cheese Family Pack 280g,£3.02,3.02
Chilled Food,Piatnica Vanilla Fromage Frais 150g,£1.00,1.0
Chilled Food,Pilgrims Choice Extra Mature Cheddar 550g,£3.98,3.98
Chilled Food,Plant Based by ASDA Plant Based Coconut Drink 1 Litre,£1.25,1.25
Chilled Food,Plant Based by ASDA Unsweetened Soya 1 Litre,£1.24,1.24
Chilled Food,Players World Kitchen Slow Cooked Beef Ragu Pasta 400g,£4.74,4.74
Chilled Food,President French Brie Cheese 200g,£2.40,2.4
Chilled Food,Quorn Vegan Roast Beef Style Slices 105g,actual price£1.66,1.66
Chilled Food,Shaken Udder Chocolush! Milkshake 330ml,actual price£1.25,1.25
Chilled Food,Sprite Zero Sugar Lemon-Lime 1L,£2.00,2.0
Chilled Food,Starbucks Multiserve Caramel Macchiato Iced Coffee 750ml,actual price£2.50,2.5
Chilled Food,Starbucks ® Protein Drink With Coffee Chocolate Mocha Flavour 330ml,£2.57,2.57
Chilled Food,Summer by ASDA Chicken & Chorizo 225g,£1.75,1.75
Chilled Food,Summer by ASDA Summer by  Crustless Onion Bhaji Quiche 360g,£2.45,2.45
Chilled Food,Sunny D Blue Raspberry 1L,£1.08,1.08
Chilled Food,TRIP Wild Strawberry 330ml,£2.30,2.3
Chilled Food,Tarczynski Pork Jerky 40g,£2.13,2.13
Chilled Food,The BAKERY at ASDA The Bakery 8 White Wraps 488g,£1.32,1.32
Chilled Food,The BAKERY at ASDA The Bakery Soft White Medium Sliced 800g,£0.74,0.74
Chilled Food,The BAKERY at ASDA The Bakery Soft White Toastie Thick Sliced 800g,£0.75,0.75
Chilled Food,The BAKERY at ASDA The Bakery Vanilla Flavour Cheesecake 500g,£4.78,4.78
Chilled Food,The Collective Suckies Fridge Pack Strawberry 6 x 90g,£4.50,4.5
Chilled Food,The Deli by ASDA Italian Deli Platter 122g,£2.98,2.98
Chilled Food,The Gym Kitchen Salt & Pepper Chicken 400g,£3.75,3.75
Chilled Food,The Happy Egg Co Free Range Eggs 6 Large,£2.49,2.49
Chilled Food,The Original Patty Co. Beef Jamaican Patty,£1.10,1.1
Chilled Food,Tropical Vibes Exotic Fruits 300ml,£1.22,1.22
Chilled Food,Tropicana Fresh & Light Morning Orange Juice Blend Drink 850ml,£2.61,2.61
Chilled Food,Tropicana Orange & Mango Fruit Juice 850ml,actual price£2.36,2.36
Chilled Food,UFC Refresh Coconut Water 1L,£2.80,2.8
Chilled Food,Violife 8 Smoky Cheddar Flavour Round Slices 200g,£2.34,2.34
Chilled Food,Wall's Vegan Jumbo Sausage Roll 120g,£1.27,1.27
Chilled Food,Wensleydale Creamery Original Yorkshire Wensleydale & Apricots 180g,£2.40,2.4
Chilled Food,Yazoo Banana Milk Drink 400ml,£1.28,1.28
Chilled Food,Yop Strawberry Drinking Yoghurt 500g,£1.14,1.14
Christmas,Exceptional By Asda Blonde Chocolate Flavour Cream Liqueur 70cl,£8.00,8.0
Christmas,Exceptional by ASDA Exceptional by  Espresso Martini Chocolate Flavour Cream Liqueur 70cl,£8.00,8.0
Christmas,Exceptional by ASDA Exceptional by  Pistachio & Milk Chocolate Flavour Cream Liqueur 70cl,£8.16,8.16
Christmas,Sanctuary Spa Signature Minis,£12.50,12.5
Christmas,Sanctuary Spa Signature Petite Retreat,£15.00,15.0
Dietary & Lifestyle,ASDA Free From Free From Macaroni 500g,£0.74,0.74
Dietary & Lifestyle,ASDA Free From Free From by  16 Cream Filled Profiteroles 292g,£2.68,2.68
Dietary & Lifestyle,ASDA Free From Free From by  8 Oaty Cookies 150g,£1.50,1.5
Dietary & Lifestyle,ASDA Free From Free From by  Onion Rings 375g,£2.40,2.4
Dietary & Lifestyle,ASDA Plant Based Organic Super Firm Tofu 200g,£1.07,1.07
Dietary & Lifestyle,Alpro Plain Coconut Dairy Free Soya Yoghurt Alternative 500g,actual price£1.76,1.76
Dietary & Lifestyle,Beyond Beyond Meat  Jalapeño Flavour Plant-Based Patties 2 x 100g (200g),£3.97,3.97
Dietary & Lifestyle,"Gosh! Mediterranean Falafel with Chickpeas, Garlic & Basil 266g",£3.10,3.1
Dietary & Lifestyle,Grace Green Plantain Chips Salted 85g,£1.08,1.08
Dietary & Lifestyle,Kallo Organic Lightly Salted Wholegrain Rice Cakes 130g,£1.66,1.66
Dietary & Lifestyle,OMV! Deliciously Vegan Plant Based OMV! 2 No Chicken Kievs 280g,£2.37,2.37
Dietary & Lifestyle,OMV! Deliciously Vegan Plant Based OMV! Caesar Style Dressing 250ml,£1.34,1.34
Dietary & Lifestyle,OMV! Deliciously Vegan Plant Based OMV! Choc Flavour Spread 350g,£1.50,1.5
Dietary & Lifestyle,Oatly Oat Drink Semi 1L Chilled,£2.10,2.1
Dietary & Lifestyle,Seabrook Prawn Cocktail Flavour The Original Crinkle Cut Crisp 6 x 25g,£1.50,1.5
Dietary & Lifestyle,Summer Grill by ASDA 2 Halloumi & Tomato Burgers 227g,£2.47,2.47
Dietary & Lifestyle,The Tofoo Co. Naked XL Organic Tofu 450g,actual price£2.97,2.97
Dietary & Lifestyle,The Tofoo Co. Original Seitan 225g,£2.47,2.47
Dietary & Lifestyle,The Tofoo Co. Smoked Organic Tofu 225g,£2.83,2.83
Dietary & Lifestyle,The Vegetarian Butcher Vegan Chicken Chunks What The Cluck 160 g,£3.14,3.14
Dietary & Lifestyle,This Isn't Isn't Chicken Pieces 170g,£3.47,3.47
Dietary & Lifestyle,This Isn't Isn't Pork Caramelised Onion Sausages 270g,£3.73,3.73
Dietary & Lifestyle,Violife Greek White Feta Cheese Alternative,£2.84,2.84
Dietary & Lifestyle,Vivera 2 Plant-Based Chicken Breast 180g,£3.13,3.13
Dietary & Lifestyle,Vivera Plant-Based Chicken Pieces 175g,£2.63,2.63
Dietary & Lifestyle,Vivera Plant-Based Shawarma Kebab 175g,£2.63,2.63
Dietary & Lifestyle,We Love Cake 4 Chocolate Orange Slices 132g,£2.45,2.45
Drinks,4Move Active Vitamins + Minerals Lime & Lemon Flavour 250ml,£0.58,0.58
Drinks,7UP Zero Sugar Free Lemon & Lime Bottles 500ml,£1.94,1.94
Drinks,7UP Zero Sugar Free Lemon & Lime Cans 8 x 330ml,actual price£3.00,3.0
Drinks,ASDA 50% Fruit High Juice Apple & Elderflower 1 Litre,£1.94,1.94
Drinks,ASDA 50% Fruit High Juice Apple & Mango 1 Litre,£1.94,1.94
Drinks,ASDA Apple Squash 1.5 Litres,£1.14,1.14
Drinks,ASDA Cherry Zero Cola 2 Litres,£0.49,0.49
Drinks,ASDA Classic Cola 2 Litres,£0.84,0.84
Drinks,ASDA Diet Lemonade 2 Litres,£0.82,0.82
Drinks,ASDA Fruit & Barley Peach 1 Litre,£1.24,1.24
Drinks,ASDA Pineapple Juice from Concentrate 1 Litre,£1.57,1.57
Drinks,ASDA Quadruple Strength Apple & Blackcurrant Squash 1.5 Litres,£1.84,1.84
Drinks,Aqua Pura Still Natural Mineral Water 6 x 1.5L,actual price£2.75,2.75
Drinks,Bigga Fruit Punch Flavour Soft Drink 600ml,actual price£1.00,1.0
Drinks,Bigga Grape Flavour Soft Drink 600ml,actual price£1.00,1.0
Drinks,Bigga Pineapple Flavour Soft Drink 600ml,actual price£1.00,1.0
Drinks,Capri-Sun Tropical 8 x 200ml Kids' Juice Drink,actual price£2.37,2.37
Drinks,Capri-Sun Zero Cola 4x200ml Kids' Juice Drink,£1.97,1.97
Drinks,Coca-Cola Cherry 8 x 330ml,actual price£4.75,4.75
Drinks,Coca-Cola Original Taste 1.75L,actual price£2.00,2.0
Drinks,Coca-Cola Original Taste 12 x 150ml,£6.84,6.84
Drinks,Coca-Cola Original Taste 8 x 330ml Cans,actual price£4.75,4.75
Drinks,Coca-Cola Zero Sugar 30 x 330ml,£9.00,9.0
Drinks,Dalston's Real Sparkling Cherry 4 x 330ml,actual price£3.80,3.8
Drinks,Diet Coke Cherry 2L Bottle,£2.08,2.08
Drinks,Diet Coke No Caffeine 8 x 330ml,actual price£3.25,3.25
Drinks,Dr Pepper 330ml,£1.00,1.0
Drinks,Fanta Fruit Twist 150ml,£0.62,0.62
Drinks,Fanta Fruit Twist 8 x 330ml,actual price£3.25,3.25
Drinks,Fever-Tree Mexican Lime Soda 500ml,actual price£1.50,1.5
Drinks,Fever-Tree Refreshingly Light Mediterranean Tonic Water 500ml,actual price£1.50,1.5
Drinks,Fruit Shoot Hydro Blackcurrant Kids Flavoured Water Drink 8 x 275ml,£3.54,3.54
Drinks,Grace Tropical Rhythms Sparkling Pineapple Ginger Flavour Drink 330ml,£1.38,1.38
Drinks,Highland Spring Lemon & Lime Still Flavoured Spring Water 1.25L,£1.14,1.14
Drinks,Highland Spring Still Spring Water 6 x 1.5L,actual price£3.75,3.75
Drinks,"Kubus 100% Fruits Mousse Apple, Watermelon, Chokeberry 100g",£0.84,0.84
Drinks,Monster Energy Drink Lando Norris Zero Sugar 500ml,£1.97,1.97
Drinks,Monster Energy Drink Pipeline Punch 9 x 500ml,actual price£11.00,11.0
Drinks,Nescafe Caramel Latte Instant Coffee 12 x 17g Sachets,£2.27,2.27
Drinks,Nescafe Toffee Nut Latte Instant Coffee 7 x 18.6g Sachets,£2.32,2.32
Drinks,Nestle Still Spring Water Sports Cap 10x330ml,£2.37,2.37
Drinks,Ngine Energy Drink Classic 250ml,£0.54,0.54
Drinks,Niru Sparkling Passion Fruit 2 Litre,£1.84,1.84
Drinks,Oshee Vitamin Energy Recovery Diet Supplement Mint-Lemon Flavour Sparkling Drink 250ml,£0.83,0.83
Drinks,Pepsi Cola Zero Sugar Strawberries 'N' Cream Flavour Cans 8 x 330ml,£4.24,4.24
Drinks,Pepsi Max 24 x 330ml,£7.73,7.73
Drinks,Pepsi Max Lime No Sugar Cola Cans 24 x 330ml,£12.00,12.0
Drinks,Pepsi Max No Caffeine No Sugar Bottle 2L,£2.14,2.14
Drinks,Pepsi Max No Sugar Cola Bottle 1.25L,£1.64,1.64
Drinks,Perfect Ted Sweetened Ceremonial Grade Matcha 35g (7 x 5g),£5.00,5.0
Drinks,Prime Hydration Ice Pop 500ml,£1.98,1.98
Drinks,Red Bull Peach Edition Sugarfree White Peach Energy Drink 250ml 4 Pack,actual price£4.25,4.25
Drinks,Red Bull Pink Edition Sugarfree Forest Fruits Energy Drink 250ml 4 Pack,actual price£4.25,4.25
Drinks,Regal Finest Mango Drink 1 Litre,£1.94,1.94
Drinks,Remedy Kombucha Wild Berry 4 x 330ml,£5.47,5.47
Drinks,Robinsons Lime & Mint Fruit Cordial 500ml,actual price£2.50,2.5
Drinks,Robinsons Summer Fruits Double Concentrate 1L,£2.50,2.5
Drinks,Rubicon Sparkling Guava Soft Drink Can 330ml,£0.78,0.78
Drinks,Schweppes Canada Dry Ginger Ale 1L Bottle,actual price£1.40,1.4
Drinks,Schweppes Cherry Pepper 12 x 150ml Cans,£6.34,6.34
Drinks,Schweppes Slimline Tonic Water 12 x 150ml Cans,£6.34,6.34
Drinks,Shloer Zero White Grape Sparkling Zero Calorie Fruit Drink 750ml,£2.78,2.78
Drinks,Tenzing Natural Energy Pineapple & Passionfruit 4 x 330ml,£6.97,6.97
Drinks,Tropical Vibes Lemonade Ocean Blue 300ml,£1.22,1.22
Drinks,Tropical Vibes Lemonade Paradise Punch 300ml,£1.22,1.22
Drinks,Tropical Vibes Mucho Mango 1L,£2.34,2.34
Drinks,TrueStart Barista Grade Instant Coffee 100g,£5.72,5.72
Drinks,"Vimto Raspberry, Orange & Passionfruit 1 Litre",£2.23,2.23
Events & Inspiration,"ASDA Baby Corn, Tenderstem Broccoli & Fine Beans 160g",£1.57,1.57
Events & Inspiration,ASDA Berry Medley 210g,£2.28,2.28
Events & Inspiration,ASDA Blackberries 150g,£1.97,1.97
Events & Inspiration,ASDA Blackberries 350g,£2.82,2.82
