Category,Name,Price,Price_Numeric
Bakery,ASDA 6 Stone Oven Part Baked Bread Sticks 420g,actual price£1.23,1.23
Bakery,ASDA 6 Tasty Iced Mince Pies,£2.00,2.0
Bakery,ASDA 8 White & Wheat Wraps 488g,£1.18,1.18
Bakery,ASDA Bake at Home 6 All-Butter Croissants 330g,£2.65,2.65
Bakery,ASDA Baker's Selection Coconut Macaroons 4 Pack,£1.52,1.52
Bakery,ASDA Baker's Selection Milk Chocolate Chunk Pancakes 5pk,£1.36,1.36
Bakery,ASDA Baker's Selection Mini Snowball Bites,£2.58,2.58
Bakery,ASDA Baker's Selection Plain Scotch Pancakes 5pk,£1.36,1.36
Bakery,ASDA Baker's Selection White Chocolate Chunk Pancakes 5pk,£1.36,1.36
Bakery,ASDA Blueberry Muffin Fibre Bars 5 x 24g (120g),£1.38,1.38
Bakery,ASDA Caramel Iced Donuts,£1.38,1.38
Bakery,ASDA Chocolate Brownie Fibre Bars 5 x 24g (120g),£1.38,1.38
Bakery,ASDA Chocolate Celebration Cake,£8.98,8.98
Bakery,ASDA Chocolate Swiss Roll 365g,£1.60,1.6
Bakery,ASDA Chocolate and Hazelnut Flavour Waffles,£1.94,1.94
Bakery,ASDA Classic Waffles,£1.94,1.94
Bakery,ASDA Cookie & Donut 12 Pack,£3.18,3.18
Bakery,ASDA Cookie Multi Pack 18 Pack,£3.28,3.28
Bakery,ASDA Cookies & Cream Celebration Cake,£16.47,16.47
Bakery,ASDA Custard Style Donuts 5pk,£1.27,1.27
Bakery,ASDA Dinosaur Gingerbread Biscuit,£0.90,0.9
Bakery,ASDA Double Chocolate Loaf Cake,£1.86,1.86
Bakery,ASDA Eton Mess Cake,£13.98,13.98
Bakery,ASDA Extra Special Parisian Pave 400g,£2.14,2.14
Bakery,ASDA Extra Special Rustic Stonebaked Bloomer 600g,£2.48,2.48
Bakery,ASDA Extra Special Sourdough Bloomer 400g,£2.08,2.08
Bakery,ASDA Free From 12 Chocolate Chip Mini Muffins,£2.98,2.98
Bakery,ASDA Free From 12 Double Chocolate Mini Muffins,£3.28,3.28
Bakery,ASDA Free From 16 Chocolate Cornflake Clusters 160g,£3.64,3.64
Bakery,ASDA Free From 2 Blueberry Muffins,£2.20,2.2
Bakery,ASDA Free From 2 Plain Naans 200g,£1.90,1.9
Bakery,ASDA Free From 4 Cherry Bakewells 205g,£2.34,2.34
Bakery,ASDA Free From 4 Triple Chocolate Caramel Brownies,£3.94,3.94
Bakery,ASDA Free From 4 White Rolls 260g,£1.75,1.75
Bakery,ASDA Free From 5 Angel Slices 170g,£3.18,3.18
Bakery,ASDA Free From 5 Brownie Slices,£3.18,3.18
Bakery,ASDA Free From 5 Flapjack Slices,£2.48,2.48
Bakery,ASDA Free From 5 Millionaires' Shortcake Squares 150g,£2.50,2.5
Bakery,ASDA Free From 6 Victoria Sponge Cakes,£2.36,2.36
Bakery,ASDA Free From Brown Sliced Loaf 535g,£1.90,1.9
Bakery,ASDA Free From Chocolate Cake,£4.97,4.97
Bakery,ASDA Free From Frieda the Caterpillar Cake,£8.48,8.48
Bakery,ASDA Free From Lemon Loaf Cake,£2.58,2.58
Bakery,ASDA Free From Madeira Party Cake,£7.50,7.5
Bakery,ASDA Free From Multiseed Sandwich Slices 280g,£1.80,1.8
Bakery,ASDA Free From Sticky Toffee Sponge Pudding,£1.20,1.2
Bakery,ASDA Free From Victoria Sponge Cake,£4.18,4.18
Bakery,ASDA Free From White Sliced Loaf 535g,£1.90,1.9
Bakery,ASDA Half & Half 9 Cupcakes,£5.98,5.98
Bakery,ASDA Iced Madeira Cake,£1.84,1.84
Bakery,ASDA Lemon & Fruit Pancakes 5 Pack,£1.36,1.36
Bakery,ASDA Madeira Loaf Cake,£1.86,1.86
Bakery,ASDA Mega Chocolate Celebration Cake,£9.48,9.48
Bakery,ASDA Milk Chocolate Loaf Cake,£1.86,1.86
Bakery,ASDA Mini Ring Donuts Choc 9 Pk,£1.56,1.56
Bakery,ASDA Oven Baked 2 Vanilla & Raspberry Flavour Cheesecakes 190g,£3.53,3.53
Bakery,ASDA Pink Drip Cake,£14.98,14.98
Bakery,ASDA Pink Ring Donuts 4pk,£1.38,1.38
Bakery,ASDA Steamed Bao Buns 6 x 28g (168g),£2.37,2.37
Bakery,ASDA Strawberry Flavour Swiss Roll 365g,£1.58,1.58
Bakery,ASDA Sugar Mini Ring Donuts 9pk,£1.58,1.58
Bakery,ASDA The Bakery 20 Garlic & Coriander Mini Naan Bites,£1.42,1.42
Bakery,ASDA The Bakery 4 Tiger Cobble Rolls,£1.58,1.58
Bakery,ASDA The Bakery 5 Letty the Caterpillar Mini Rolls 125g,£2.50,2.5
Bakery,ASDA The Bakery Chocolate & Hazelnut Flavour Cookie Tart,£2.98,2.98
Bakery,ASDA The Bakery Chocolate Swiss Roll,£2.08,2.08
Bakery,ASDA The Bakery Double Chocolate & Hazelnut Flavour Cookie Tart,£2.98,2.98
Bakery,ASDA The Bakery Lemon Curd Swiss Roll,£2.08,2.08
Bakery,ASDA The Bakery Oh So Sweet Syrup Sponge Pudding 110g,£1.50,1.5
Bakery,ASDA The Bakery Oh So Sweet Syrup Sponge Pudding 300g,£2.50,2.5
Bakery,ASDA The Bakery So Chocolatey Chocolate Sponge Pudding 110g,£1.50,1.5
Bakery,ASDA The Bakery So Chocolatey Chocolate Sponge Pudding 300g,£2.50,2.5
Bakery,ASDA The Bakery So Fruity Raspberry Sponge Pudding 110g,£1.50,1.5
Bakery,ASDA The Bakery Strawberry & Clotted Cream Flavour Swiss Roll,£2.08,2.08
Bakery,ASDA Triple Chocolate Cookies 4 Pack,£1.98,1.98
Bakery,ASDA Unicorn Gingerbread Biscuit,£0.90,0.9
Bakery,ASDA Vanilla Party Cake,£12.98,12.98
Bakery,ASDA White Baguette,£1.36,1.36
Bakery,Allinson's Authentic Sourdough Bread 650g,£1.78,1.78
Bakery,Allinson's Batch Baked Scandalous Seeds Wholemeal,£1.78,1.78
Bakery,Allinson's Lightly Seeded Sliced Bread 750g,actual price£1.24,1.24
Bakery,Allinson's Soya and Linseed Sliced Seeded Bread 750g,actual price£1.24,1.24
Bakery,Allinson's The Champion Wholemeal Bread,£1.78,1.78
Bakery,BFree 4 Wholegrain Pitta Breads,£2.68,2.68
Bakery,BFree Bake at Home White Demi Baguettes,£3.10,3.1
Bakery,BFree Multi-Grain Wraps,£3.74,3.74
Bakery,BFree Soft White Wraps 4 x 42g (168g),actual price£2.18,2.18
Bakery,BFree Stone Baked Pitta Breads,actual price£1.98,1.98
Bakery,BFree Sweet Potato Wraps,actual price£2.73,2.73
Bakery,Baileys Chocolate Melt in The Middle Pudding,£2.73,2.73
Bakery,Bake at Home 2 Baguettes,£1.04,1.04
Bakery,Bake at Home 6 Petits Pains,£1.04,1.04
Bakery,Bake at Home Brown Baguette,£1.04,1.04
Bakery,Bake at Home Ciabatta Rolls,£1.48,1.48
Bakery,Baker Street 4 Hot Dog Rolls Pre-Cut,£1.54,1.54
Bakery,Baker Street 4 Jumbo Hot Dog Rolls,£1.77,1.77
Bakery,Baker Street 4 Mega Seeded Burger Buns Pre-Sliced,£1.68,1.68
Bakery,Baker Street 6 Burger Buns Pre-Sliced,£1.54,1.54
Bakery,Bakers Delight Almond Fingers,£1.70,1.7
Bakery,Balconi Choco & Latte,£1.58,1.58
Bakery,Balconi Cubi Hazelnut Wafers,£1.58,1.58
Bakery,Balconi Mix Max,£1.58,1.58
Bakery,Balconi Mix Milk,£1.58,1.58
Bakery,Balconi Snack al Latte Cakes,£1.58,1.58
Bakery,Barbie Celebration Cake,£13.98,13.98
Bakery,Bluey Nut Free Celebration Cake,£14.48,14.48
Bakery,Bonne Maman Crème Brûlée Dessert 2 x 100g,actual price£1.98,1.98
Bakery,Brioche Pasquier Pitch Brioche with Choc Chips 6 x 37.5g (225g),£1.74,1.74
Bakery,Brioche Pasquier Pitch Chocolate Filled Brioche,£1.74,1.74
Bakery,Brompton House Choc Chip Muffins,£1.23,1.23
Bakery,Brompton House Choc Chip Muffins 10 x 25g,£2.23,2.23
Bakery,Brompton House Chocolate Brownies with Milk Chocolate 10 x 20g (200g),£2.23,2.23
Bakery,Brompton House Chocolate Brownies with Milk Chocolate 6 x 20g (120g),£1.23,1.23
Bakery,Brompton House Coconut Macaroons 4 x 33.5g (134g),£1.23,1.23
Bakery,Brompton House Fantasy Brownies 20 x 20g (400g),£4.24,4.24
Bakery,Brompton House Fantasy Brownies 6 x 20g (120g),£1.23,1.23
Bakery,Cadbury 10 Caramel Mini Rolls,£3.94,3.94
Bakery,Cadbury 10 Raspberry Mini Rolls,£3.94,3.94
Bakery,Cadbury 5 Chocolate Orange Mini Rolls,actual price£1.74,1.74
Bakery,Cadbury 5 Milk Chocolate Cake Bars,£2.48,2.48
Bakery,Cadbury Caramel Celebration Cake,actual price£10.97,10.97
Bakery,Cadbury Caramel Chocolate Cake Bars,£2.48,2.48
Bakery,Cadbury Chocolate Mini Rolls Cakes,£3.94,3.94
Bakery,Cadbury Cornflake Clusters 135g,£2.58,2.58
Bakery,Cadbury Crunchie Celebration Cake,actual price£10.97,10.97
Bakery,Cadbury Crunchie Chocolate Cake Bars,£2.48,2.48
Bakery,Cadbury Dairy Milk 14 Brownie Bites,£2.58,2.58
Bakery,Cadbury Dairy Milk 14 Mini Cookies,£2.58,2.58
Bakery,Cadbury Dairy Milk Caramel 14 Flapjack Bites,£2.58,2.58
Bakery,Cadbury Dairy Milk Caramel Layer Cake,£4.24,4.24
Bakery,Cadbury Dairy Milk Chocolate Cookies 4pk,actual price£1.27,1.27
Bakery,Cadbury Dairy Milk Shortie Squares 4pk,£1.88,1.88
Bakery,Cadbury Flake Celebration Cake,actual price£10.97,10.97
Bakery,Cadbury Fudge Chocolate Cake Bars,£2.48,2.48
Bakery,Cadbury Milk Chocolate Mini Rolls Cakes,actual price£1.74,1.74
Bakery,Cadbury Raspberry Mini Rolls Cakes,actual price£1.74,1.74
Bakery,Cherrytree Bakery Chorley Cakes,£1.38,1.38
Bakery,DC Superman Celebration Cake,£15.98,15.98
Bakery,Dan Cake Marble Half Moon 350g,£1.98,1.98
Bakery,Dan Cake Mini Rum Truffle Cakes 140g,£1.00,1.0
Bakery,Deli Kitchen 2 Lebanese Style Flatbreads,£1.50,1.5
Bakery,Deli Kitchen 6 Carb Lite Wraps 300g,£1.88,1.88
Bakery,Deli Kitchen 6 Everything Wraps 366g,£1.75,1.75
Bakery,Deli Kitchen Greek Style Flatbreads,actual price£1.48,1.48
Bakery,Dina Chapattis,£1.18,1.18
Bakery,Dina Handmade Classic Baklawa Selection 200g,£2.68,2.68
Bakery,Dina Large White Bread Wraps,£1.18,1.18
Bakery,Dina Paninette Wholemeal Bread Wraps,£1.08,1.08
Bakery,Dina White Pitta,£0.76,0.76
Bakery,Dina Wholemeal Mini Pitta Breads,£0.75,0.75
Bakery,Dina Wholemeal Pitta,£0.76,0.76
Bakery,Disney Cars Lightning McQueen Chocolate Cake,£15.48,15.48
Bakery,Disney Moana Celebration Cake,£13.98,13.98
Bakery,Disney Princess Garland Cake,£13.98,13.98
Bakery,Disney Stitch Celebration Cake,£13.98,13.98
Bakery,Dreamworks Gabby's Dollhouse Celebration Cake,£13.98,13.98
Bakery,Elephant Atta 8 Chapattis 360g,£1.74,1.74
Bakery,Elka Daily Croissant Filled With Cocoa Cream,£0.63,0.63
Bakery,Elka Daily Croissant filled with Mille-Feuille Cream,£0.63,0.63
Bakery,Elka Daily Croissant with Strawberry Filling,£0.63,0.63
Bakery,Exceptional by ASDA 2 Cherry & Almond Sponge Kisses,£3.98,3.98
Bakery,Exceptional by ASDA 2 Chocolate Cupcakes,£2.37,2.37
Bakery,Exceptional by ASDA 2 Egg Custard Tarts,£2.50,2.5
Bakery,Exceptional by ASDA 2 Lemon & White Chocolate Flavour Cupcakes,£2.37,2.37
Bakery,Exceptional by ASDA 2 Multiseed Stonebaked Baguettes 2 x 125g (250g),£1.83,1.83
Bakery,Exceptional by ASDA 2 Raspberry & Pistachio Donuts,£3.98,3.98
Bakery,Exceptional by ASDA 3 All-Butter Classic Scones,£2.00,2.0
Bakery,Exceptional by ASDA 3 All-Butter Fruit Scones,£2.00,2.0
Bakery,Exceptional by ASDA 4 All-Butter Croissants,£2.38,2.38
Bakery,Exceptional by ASDA 4 All-Butter Pains Au Chocolat,£2.38,2.38
Bakery,Exceptional by ASDA 4 Blueberry Pancakes,£1.74,1.74
Bakery,Exceptional by ASDA 4 Buttermilk Pancakes,£1.74,1.74
Bakery,Exceptional by ASDA 4 Extra Fruity Hot Cross Buns,£1.77,1.77
Bakery,Exceptional by ASDA 4 Macaron Selection 44g,£2.12,2.12
Bakery,Exceptional by ASDA 4 Sliced Brioche Burger Buns,£1.42,1.42
Bakery,Exceptional by ASDA 5 Chocolate Coated Belgian Waffles 275g,£2.07,2.07
Bakery,Exceptional by ASDA 5 Classic Belgian Waffles 275g,£2.07,2.07
Bakery,Exceptional by ASDA 6 Praline Profiteroles,£4.22,4.22
Bakery,Exceptional by ASDA 6 Sliced Brioche Hot Dog Rolls,£2.16,2.16
Bakery,Exceptional by ASDA All-Butter 3 Cheese Scones,£2.00,2.0
Bakery,Exceptional by ASDA All-Butter Brioche Loaf 400g,£2.74,2.74
Bakery,Exceptional by ASDA Apple & Blackcurrant Crumble Cake,£3.23,3.23
Bakery,Exceptional by ASDA Asda Exceptional 6 Crumpets with Sourdough,£1.24,1.24
Bakery,Exceptional by ASDA Bake at Home Stonebaked Baguettes 2 x 125g (250g),£1.83,1.83
Bakery,Exceptional by ASDA Billionaire's Cake,£17.97,17.97
Bakery,Exceptional by ASDA Bramley Apple Crumble 478g,£4.22,4.22
Bakery,Exceptional by ASDA Brioche Bread & Butter Pudding 450g,£4.96,4.96
Bakery,Exceptional by ASDA Brown Sourdough 400g,£2.08,2.08
Bakery,Exceptional by ASDA Buttery Sticky Toffee Pudding 400g,£4.87,4.87
Bakery,Exceptional by ASDA Carrot Cake,£3.23,3.23
Bakery,Exceptional by ASDA Chocolate & Caramel Cake,£5.48,5.48
Bakery,Exceptional by ASDA Chocolate Cake,£17.97,17.97
Bakery,Exceptional by ASDA Chocolate Fudge Cake,£3.23,3.23
Bakery,Exceptional by ASDA Classic New York Cheesecake 500g,£5.48,5.48
Bakery,Exceptional by ASDA Coffee & Walnut Cake,£3.23,3.23
Bakery,Exceptional by ASDA Double Chocolate Pudding 400g,£4.87,4.87
Bakery,Exceptional by ASDA Granola Squares 4 Pack,£1.98,1.98
Bakery,Exceptional by ASDA Hand Finished Berries & Clotted Cream Cake,£3.23,3.23
Bakery,Exceptional by ASDA Hand Finished Pink Velvet Cake,£5.48,5.48
Bakery,Exceptional by ASDA Hand Finished Red Velvet Cake,£3.23,3.23
Bakery,Exceptional by ASDA Hand-Stretched 2 Sun-Dried Tomato & Herb Flatbreads,£1.77,1.77
Bakery,Exceptional by ASDA Hand-Stretched 2 Wild Garlic Leaf & Sea Salt Flatbreads,£1.77,1.77
Bakery,Exceptional by ASDA Lemon Cake,£17.97,17.97
Bakery,Exceptional by ASDA Lemon Drizzle Cake,£3.23,3.23
Bakery,Exceptional by ASDA Lemon Drizzle Cake,£5.48,5.48
Bakery,Exceptional by ASDA Mediterranean Inspired Chilli with Sourdough Bread 400g,£2.14,2.14
Bakery,Exceptional by ASDA Milk Chocolate Shortbreads 4 Pack,£1.98,1.98
Bakery,Exceptional by ASDA Mixed Seed Sourdough Loaf 500g,£2.44,2.44
Bakery,Exceptional by ASDA Multigrain Loaf 800g,£1.47,1.47
Bakery,Exceptional by ASDA Panmarino Sourdough Loaf 400g,£2.14,2.14
Bakery,Exceptional by ASDA Raspberry & Pistachio Cake,£17.97,17.97
Bakery,Exceptional by ASDA San Francisco Style Sourdough Bloomer 600g,£2.82,2.82
Bakery,Exceptional by ASDA Stonebaked Baguette 250g,£1.83,1.83
Bakery,Exceptional by ASDA Stonebaked Pave Rolls 4 x 75g (300g),£1.83,1.83
Bakery,Exceptional by ASDA Strawberry & Clotted Cream Cheesecake 550g,£5.48,5.48
Bakery,Exceptional by ASDA Sunflower & Pumpkin Seed Sliced Loaf 650g,£1.47,1.47
Bakery,Exceptional by ASDA Superseeded Sliced Loaf 800g,£1.47,1.47
Bakery,Exceptional by ASDA Victoria Sponge Cake,£3.23,3.23
Bakery,Exceptional by ASDA White Farmhouse Loaf 800g,£1.47,1.47
Bakery,Exceptional by ASDA White Sourdough Loaf 500g,£2.44,2.44
Bakery,Exceptional by ASDA White Sourdough Loaf 600g,£2.82,2.82
Bakery,Exceptional by ASDA White Tinned Sourdough Loaf 500g,£2.08,2.08
Bakery,Exceptional by ASDA Wholemeal & Rye Farmhouse Loaf 800g,£1.47,1.47
Bakery,Exceptional by ASDA Wholemeal & Rye Sourdough Sliced Loaf 500g,£2.44,2.44
Bakery,Exceptional by ASDA Wholemeal Superseeded Sliced Loaf 800g,£1.47,1.47
Bakery,Exceptional by ASDA Zesty Tarte Au Citron 472g,£4.68,4.68
Bakery,Flair Pistachio Kunafa Dubai Chocolate Cake Bar,£3.77,3.77
Bakery,Free From by Asda 4 Mini Frieda The Caterpillar Cakes 160g,£3.28,3.28
Bakery,GU Brownies Double Chocolate 2 x 79g (158g),£3.97,3.97
Bakery,GU Brownies Salted Caramel 2 x 80g (160g),actual price£2.82,2.82
Bakery,GU Chocolate Melting Middle 2 x 90g (180g),£3.97,3.97
Bakery,GU Hot Chocolate Soufflé Desserts 2 x 60g,actual price£2.82,2.82
Bakery,GU Hot Puds Chocolate Melting Middle Dessert,£3.97,3.97
Bakery,Galaxy 4 Cookies Caramel,actual price£1.27,1.27
Bakery,Galaxy 9 Cupcakes,actual price£6.48,6.48
Bakery,Galaxy Chocolate Cake Bars 10 Pack,£3.68,3.68
Bakery,Galaxy Chocolate Caramel Cake,£3.98,3.98
Bakery,Galaxy Ripple Indulgent Chocolate Cake,£14.98,14.98
Bakery,Galaxy Tray Bake,actual price£7.98,7.98
Bakery,Genius Gluten Free 2 Brioche Burger Buns,£1.62,1.62
Bakery,Genius Gluten Free Crumpets,£1.98,1.98
Bakery,Genius Gluten Free Pancakes,£2.34,2.34
Bakery,Genius Gluten Free Sliced Fruit Loaf,£3.08,3.08
Bakery,Genius Gluten Free Triple Seeded Soft Rolls,£1.94,1.94
Bakery,Guinness Chocolate Gift Cake,£6.48,6.48
Bakery,Hovis Granary Wholemeal Bread,£1.95,1.95
Bakery,Hovis Medium Soft White Bread,£1.39,1.39
Bakery,Hovis Medium Wholemeal Bread,£1.39,1.39
Bakery,Hovis Seed Sensations Seven Seeds Bread,£1.95,1.95
Bakery,Hovis Thick Granary Bread,£1.95,1.95
Bakery,Hovis Thick Soft White Bread,£1.39,1.39
Bakery,Hovis Thick Wholemeal Bread,£1.39,1.39
Bakery,JUST ESSENTIALS by ASDA 6 Raspberry Flavour Mini Rolls,£0.74,0.74
Bakery,JUST ESSENTIALS by ASDA 6 White Rolls,£0.45,0.45
Bakery,JUST ESSENTIALS by ASDA Fruit Cocktail Trifle,£1.97,1.97
Bakery,Jason's Every Day Tiger Rolls with Sourdough 320g,£1.63,1.63
Bakery,Jason's Everyday White Rolls with Sourdough 320g,£1.63,1.63
Bakery,Jason's Recipe No 8 White Sourdough 580g,£2.13,2.13
Bakery,Jason's Sourdough Grains & Seeds 580g,£2.13,2.13
Bakery,Jurassic World T. Rex Celebration Cake,£13.98,13.98
Bakery,Just Love Confetti Traybake,£6.48,6.48
Bakery,Just Love Food Company Nut Free Birthday Cake,£8.98,8.98
Bakery,Just Love Vanilla Celebration Cake,£8.98,8.98
Bakery,Just Love Vanilla Naked Cake,£13.98,13.98
Bakery,Kingsmill 50/50 Farmhouse 800g,£1.48,1.48
Bakery,Kingsmill 50/50 Medium Sliced Bread,£0.98,0.98
Bakery,Kingsmill 50/50 Thick Bread 800g,£1.09,1.09
Bakery,Kingsmill 6 Golden Pancakes,actual price£0.88,0.88
Bakery,Kingsmill 6 Soft White Large Rolls,£1.24,1.24
Bakery,Kingsmill Medium 50/50 Bread,£1.09,1.09
Bakery,Kingsmill Medium Soft White Bread,£1.23,1.23
Bakery,Kingsmill Medium Tasty Wholemeal Bread,£1.23,1.23
Bakery,Kingsmill No Crusts Soft White Bread,£1.48,1.48
Bakery,Kingsmill No Crusts Wholemeal Bread,£1.48,1.48
Bakery,Kingsmill Thick Soft White Bread,£1.23,1.23
Bakery,Kingsmill Thick Tasty Wholemeal Bread,£1.23,1.23
Bakery,Kingsmill Tiger Bloomer 750g,£1.48,1.48
Bakery,Lewis&Green Frangipanes 180g,£1.31,1.31
Bakery,Lyle's Golden Syrup Chocolate Flapjack 150g (5x30g),£2.48,2.48
Bakery,Lyle's Golden Syrup Gloriously Gooey & Generous Flapjacks 5 x 30g (150g),£2.48,2.48
Bakery,M&M's 4 Chocolate Brownies,£1.98,1.98
Bakery,M&M's 4 Chocolate cookies,actual price£1.27,1.27
Bakery,M&M's Chocolate Ballpool Celebration Cake,actual price£16.98,16.98
Bakery,M&M's The Ultimate Chocolate Traybake,actual price£7.98,7.98
Bakery,Maltesers Cake Bars,£2.74,2.74
Bakery,Maltesers Party Cake,£13.98,13.98
Bakery,Mars Croissants 4 x 48g (192g),£2.50,2.5
Bakery,Martin's Eccles Cakes,£2.16,2.16
Bakery,Marvel Spiderman Cake,£15.48,15.48
Bakery,McVitie's 5 Cola Bottle Flavour Jaffa Cakes Bars,£1.24,1.24
Bakery,McVitie's 5 Digestive Slices Topped with Milk Chocolate,£1.48,1.48
Bakery,McVitie's Digestives 5 Caramel Millionaire Slices with Milk Chocolate,£1.48,1.48
Bakery,McVitie's Jaffa Cake Original Bars 10 Pack,£3.68,3.68
Bakery,McVitie's Jaffa Cakes Zesty Orangey Mini Rolls,£2.02,2.02
Bakery,McVitie's Jamaica Ginger Sticky Pudding Cake,£1.76,1.76
Bakery,McVitie's Toasting Waffles,actual price£1.34,1.34
Bakery,McVitie's Toasting Waffles Chocolate Flavour 8 Pack,actual price£1.34,1.34
Bakery,Me To You Gift Cake,£5.48,5.48
Bakery,Milky Way Cake Bars,£3.68,3.68
Bakery,Milky Way Croissants 4 x 48g (192g),£2.50,2.5
Bakery,Minecraft Creeper Chocolate Party Cake,£13.98,13.98
Bakery,Minions Chocolate Celebration Cake,£14.47,14.47
Bakery,Mission Chargrilled Tortilla Wraps 6 Pack,£1.32,1.32
Bakery,Mission Deli Wheat & White Tortilla Wraps 6 Pack,£1.32,1.32
Bakery,Mission Deli Wraps Original 367g,£1.32,1.32
Bakery,Mission Original Mini Tortilla Wraps 6 Pack,£1.03,1.03
Bakery,Mission Original XL Tortilla Wraps 6 Pack,£1.66,1.66
Bakery,Mission Protein Tortilla Wraps 6 Pack,actual price£1.48,1.48
Bakery,Mission Wheat & White Mini Tortilla Wraps 6 Pack,£1.03,1.03
Bakery,Mission Wholemeal Tortilla Wraps 6 Pack,£1.32,1.32
Bakery,Morris White Finger Rolls,£1.06,1.06
Bakery,Morris White Soft Rolls,£1.06,1.06
Bakery,Morris White Torpedo Rolls,£1.82,1.82
Bakery,Mr Kipling 10 Gooey Brownie Bites Double Chocolate,£2.24,2.24
Bakery,Mr Kipling 10 Gooey Brownie Bites Salted Caramel (15g x 10),£2.24,2.24
Bakery,Mr Kipling 4 Birthday Cake Tarts,£1.38,1.38
Bakery,Mr Kipling 4 Breakfast Bakes Blueberry,£1.24,1.24
Bakery,Mr Kipling 4 Breakfast Bakes Choc Chip,£1.24,1.24
Bakery,Mr Kipling 4 Chocolate and Caramel Layer Cakes,£1.97,1.97
Bakery,Mr Kipling 4 Strawberries & Cream Tarts,£1.38,1.38
Bakery,Mr Kipling 5 Double Chocolate Cakes,£1.97,1.97
Bakery,Mr Kipling 6 Bramley Apple & Blackcurrant Pies,£1.97,1.97
Bakery,Mr Kipling 6 Bramley Apple Pies,£1.97,1.97
Bakery,Mr Kipling 6 Caramel Tarts,£1.97,1.97
Bakery,Mr Kipling 6 Caramelised Biscuit Whirls,£1.56,1.56
Bakery,Mr Kipling 6 Viennese Whirls,£1.56,1.56
Bakery,Mr Kipling 8 Strawberries & Cream Fancies,£2.38,2.38
Bakery,Mr Kipling Angel Slices,actual price£1.88,1.88
Bakery,Mr Kipling Apple & Blackcurrant Pies,£1.97,1.97
Bakery,Mr Kipling Battenberg 230g,£2.33,2.33
Bakery,Mr Kipling Bramley Apple Pies,£1.97,1.97
Bakery,Mr Kipling Cherry Bakewell Tarts,£1.97,1.97
Bakery,Mr Kipling Chocolate Cake Slices,actual price£1.88,1.88
Bakery,Mr Kipling Delicious Chocolate & Fudge Loaf Cake 220g,£1.58,1.58
Bakery,Mr Kipling French Fancies Cakes,£2.38,2.38
Bakery,Mr Kipling Lemon Fancies Cakes,£2.38,2.38
Bakery,Mr Kipling Lemon Layered Slices,actual price£1.88,1.88
Bakery,Mr Kipling Lunchbox 4 Banana Slices,£0.98,0.98
Bakery,Mr Kipling Lunchbox 4 Chocolate Orange Slices,£0.98,0.98
Bakery,Mr Kipling Lunchbox 4 Raspberry Slices,£0.98,0.98
Bakery,Mr Kipling Manor House Cake,£3.48,3.48
Bakery,Mr Kipling Mini Battenberg Cakes,£1.97,1.97
Bakery,Mr Kipling Moreish Sticky Toffee Loaf Cake 220g,£1.58,1.58
Bakery,Mr Kipling Reduced Sugar Viennese Whirls Cakes,£1.56,1.56
Bakery,National Spice Bun,£0.80,0.8
Bakery,New York Bakery Co 2 Italian Style Herb NYC Subs,£1.56,1.56
Bakery,New York Bakery Co 2 Onion NYC Subs,£1.56,1.56
Bakery,New York Bakery Co 2 The Original NYC Subs,£1.56,1.56
Bakery,New York Bakery Co 4 Gluten Free Original Bagels,£2.70,2.7
Bakery,New York Bakery Co 5 Cinnamon & Raisin Bagels,£1.47,1.47
Bakery,New York Bakery Co 5 Sesame Bagels,£1.47,1.47
Bakery,New York Bakery Co Everything NYC Bagels,£1.47,1.47
Bakery,New York Bakery Co Fibre Plus Sliced Multiseeds & Grains NYC Bagels,£1.47,1.47
Bakery,New York Bakery Co Red Onion & Chive Bagels,£1.47,1.47
Bakery,New York Bakery Co Sliced Lighter NYC Bagels,£1.47,1.47
Bakery,New York Bakery Co Sliced Protein Boost NYC Bagels,£1.47,1.47
Bakery,New York Bakery Co The Original Plain Bagels,£1.47,1.47
Bakery,New York Bakery Co Wholemeal Bagels,£1.47,1.47
Bakery,Nickelodeon Paw Patrol Celebration Cake,£13.98,13.98
Bakery,OMV! Deliciously Vegan 4 Choc Brownies,£3.50,3.5
Bakery,OMV! Deliciously Vegan Chocolatey Cake,£10.28,10.28
Bakery,Oggs Mega Caramel Cupcakes,£2.34,2.34
Bakery,Oggs Mini Vanilla Cupcakes,£2.94,2.94
Bakery,Old El Paso 6 Regular Gluten Free Tortilla Wraps,£3.00,3.0
Bakery,Old El Paso Mexicana Street Market 10 White Corn Tortilla Wraps,£1.88,1.88
Bakery,Old El Paso Street Vibes Soft Taco Wraps 220g,£1.85,1.85
Bakery,Pagen Gifflar Cinnamon Rolls,£1.97,1.97
Bakery,Penguin 5 Cake Bars,£1.48,1.48
Bakery,Peppa Pig Celebration Cake,£13.98,13.98
Bakery,Pokemon Pikachu Celebration Cake,£13.98,13.98
Bakery,Promise Gluten Free Chia & Quinoa Loaf 480g,£3.58,3.58
Bakery,Promise Gluten Free Multigrain Loaf 480g,£3.58,3.58
Bakery,Promise Gluten Free Soft White Loaf 480g,£3.58,3.58
Bakery,Real Lancashire Chorley Cakes,£2.37,2.37
Bakery,Real Lancashire Eccles Cakes,£2.37,2.37
Bakery,Regal Bakery 12 Marble Fairy Cakes 280g,£1.48,1.48
Bakery,Regal Bakery Almond Cake Rusk 355g,£2.48,2.48
