Category,Product Name,Price,Price with Nectar
vegetarian-and-meat-free,Linda McCartney Sausage Roll x6 342g,£3.00£8.77 / kg,
vegetarian-and-meat-free,Strong Roots the Pumpkin & Spinach Burger x4 300g,£3.30£11.00 / kg,
vegetarian-and-meat-free,Birds Eye Green Cuisine Vegan Chicken Free Dippers 220g,"£2.00with Nectar
£3.00£13.64 / kg",
vegetarian-and-meat-free,Quorn Vegetarian Sausages 336g,£2.65£7.89 / kg,
vegetarian-and-meat-free,Richmond Vegan & Vegetarian Frozen Chargrilled No Chicken Pi...,"£2.50with Nectar
£3.00£13.64 / kg",
vegetarian-and-meat-free,Birds Eye Green Cuisine Vegan Fishless Fingers x12 336g,£3.00£8.93 / kg,
vegetarian-and-meat-free,Aunt Bessie's Meat Free Toad in the Hole 190g,£2.25£11.84 / kg,
vegetarian-and-meat-free,Plant Pioneers Meat Free Chicken-Style Pieces 300g,£2.25£7.50 / kg,
vegetarian-and-meat-free,Plant Pioneers No Beef Burgers x8 454g,£2.25£4.96 / kg,
vegetarian-and-meat-free,VFC Original Recipe Crispy Chicken Tenders 200g,"£2.50with Nectar
£3.00£15.00 / kg",
vegetarian-and-meat-free,"Sainsbury's Love Your Veg! Quinoa, Sweet Potato & Lentil Bur...",£2.15£6.14 / kg,
vegetarian-and-meat-free,Plant Pioneers Katsu Style No Chicken Fillets x2 240g,£1.79£7.46 / kg,
vegetarian-and-meat-free,Linda McCartney's Vegetarian Tomato & Basil Meatballs 292g,£2.50£8.56 / kg,
tea-coffee-and-hot-drinks,PG Tips Original Black Tea Bags x80,"£2.50with Nectar
£3.00£1.29 / 100g",
tea-coffee-and-hot-drinks,Nescafe Cappuccino Instant Coffee Sachets x7 108.5g,"£1.50with Nectar
£2.35£2.17 / 100g",
tea-coffee-and-hot-drinks,PG Tips Decaf Black Decaffeinated Tea Bags x70,"£2.50with Nectar
£3.00£1.48 / 100g",
tea-coffee-and-hot-drinks,Nescafé Azera Americano Instant Coffee 90g,"£4.00with Nectar
£7.25£8.06 / 100g",
tea-coffee-and-hot-drinks,Sainsbury's Gold Roast Instant Coffee 200g,£2.69£1.35 / 100g,
tea-coffee-and-hot-drinks,Yorkshire Tea Tea Bags x160,£7.00£1.40 / 100g,
tea-coffee-and-hot-drinks,Sainsbury’s Red Label Fairtrade Decaf Tea Bags x80 250g,£1.6566p / 100g,
tea-coffee-and-hot-drinks,Yorkshire Tea Tea Bags x80,"£3.30with Nectar
£3.75£1.50 / 100g",
tea-coffee-and-hot-drinks,Yorkshire Tea Bags x240,"£6.50with Nectar
£8.50£1.13 / 100g",
tea-coffee-and-hot-drinks,Nescafe Gold Blend Instant Coffee Refill 150g,"£5.00with Nectar
£5.80£3.87 / 100g",
tea-coffee-and-hot-drinks,Sainsbury's Red Label Fairtrade Tea Bags x240 750g,£3.2043p / 100g,
tea-coffee-and-hot-drinks,Yorkshire Tea Decaf Tea Bags x80,£4.20£1.68 / 100g,
tea-coffee-and-hot-drinks,Sainsbury's Red Label Fairtrade Tea Bags x80 250g,£1.2550p / 100g,
tea-coffee-and-hot-drinks,Coffee Mate Original Coffee Whitener 325g,"£3.30with Nectar
£3.85£1.18 / 100g",
tea-coffee-and-hot-drinks,Nescafé Azera Americano Decaff Instant Coffee 90g,"£4.00with Nectar
£7.25£8.06 / 100g",
tea-coffee-and-hot-drinks,"Sainsbury's Fairtrade Italian Style Coffee, Strength 4 227g",£3.30£1.45 / 100g,
tea-coffee-and-hot-drinks,Anchor Original Real Cream Spray 250g,"£2.00with Nectar
£2.3594p / 100g",
tea-coffee-and-hot-drinks,Nescafe Cappuccino Instant Coffee Sachets 12x15.5g,£2.50£1.34 / 100g,
tea-coffee-and-hot-drinks,Kenco Latte Instant Coffee Sachets 130.4g,£2.00£1.53 / 100g,
tea-coffee-and-hot-drinks,"Tetley Everyday Tea Bags, Softpack x240",£6.1081p / 100g,
tea-coffee-and-hot-drinks,Cadbury Original Drinking Hot Chocolate 500g,£4.5090p / 100g,
tea-coffee-and-hot-drinks,Sainsbury's Infusions Peppermint Tea Bags x20,95p£2.38 / 100g,
tea-coffee-and-hot-drinks,Taylors of Harrogate Rich Italian Roast Ground Coffee 200g,"£4.00with Nectar
£5.25£2.63 / 100g",
tea-coffee-and-hot-drinks,Nescafe Caramel Latte Instant Coffee Sachets x7 119g,"£1.50with Nectar
£2.35£1.97 / 100g",
tea-coffee-and-hot-drinks,"Sainsbury's Colombian Origin Instant Coffee, Taste the Diffe...",£3.00£3.00 / 100g,
tea-coffee-and-hot-drinks,Lavazza Qualita Rossa Ground Coffee 2x250g,"£8.50with Nectar
£11.50£2.30 / 100g",
tea-coffee-and-hot-drinks,Twinings English Breakfast Plant Based Tea Bags x80 200g,"£2.90with Nectar
£4.80£2.40 / 100g",
tea-coffee-and-hot-drinks,Clipper Organic Everyday Tea Bags x80,£3.75£1.62 / 100g,
tea-coffee-and-hot-drinks,Sainsbury's Red Label Fairtrade Tea Bags x160 500g,£2.3046p / 100g,
tea-coffee-and-hot-drinks,Sainsbury's Gold Roast Decaffeinated Instant Coffee Granules...,£2.75£1.38 / 100g,
tea-coffee-and-hot-drinks,Taylors of Harrogate Lazy Sunday Roast Ground Coffee 200g,"£4.00with Nectar
£5.25£2.63 / 100g",
tea-coffee-and-hot-drinks,Nescafe Gold Blend Instant Coffee 190g,£8.35£4.39 / 100g,
tea-coffee-and-hot-drinks,Nescafé Gold Alta Rica Instant Coffee 190g,"£7.45with Nectar
£9.40£4.95 / 100g",
tea-coffee-and-hot-drinks,Pukka Organic Three Mint Tea With Peppermint Home Compostabl...,£4.75£14.84 / 100g,
tea-coffee-and-hot-drinks,Nescafé Original Instant Coffee 300g,£7.75£2.58 / 100g,
tea-coffee-and-hot-drinks,Nescafe Cappuccino Unsweetened Instant Coffee Sachets x7 99....,"£1.50with Nectar
£2.35£2.36 / 100g",
tea-coffee-and-hot-drinks,Nescafe Cappuccino Decaf Unsweetened Instant Coffee Sachets ...,"£1.50with Nectar
£2.35£2.24 / 100g",
tea-coffee-and-hot-drinks,"Sainsbury's Fairtrade House Blend Original Coffee, Strength ...",£3.30£1.45 / 100g,
tea-coffee-and-hot-drinks,Nescafe Gold Blend Smooth Instant Coffee 190g,"£6.75with Nectar
£8.35£4.39 / 100g",
tea-coffee-and-hot-drinks,Pukka Organic Night Time Herbal Tea With Chamomile Home Comp...,£4.75£23.75 / 100g,
tea-coffee-and-hot-drinks,Sainsbury's Marshmallows 400g,£2.5063p / 100g,
tea-coffee-and-hot-drinks,"Sainsbury's Fairtrade Colombian Coffee Strength 3, Taste the...",£4.00£1.76 / 100g,
tea-coffee-and-hot-drinks,Kenco Cappuccino Instant Coffee x8 Sachets,£2.00£1.69 / 100g,
tea-coffee-and-hot-drinks,"Tetley Everyday Tea Bags, Softpack x80",£3.15£1.26 / 100g,
tea-coffee-and-hot-drinks,Nescafe Azera Americano Intense Instant Coffee 90g,"£4.00with Nectar
£7.25£8.06 / 100g",
tea-coffee-and-hot-drinks,Sainsbury's English Breakfast Tea Bags Taste the Difference ...,£2.2088p / 100g,
tea-coffee-and-hot-drinks,Twinings the Earl Grey Plant Based Tea Bags x80 200g,£4.80£2.40 / 100g,
tea-coffee-and-hot-drinks,Sainsbury's Cocoa 250g,£3.35£1.34 / 100g,
tea-coffee-and-hot-drinks,Kenco Decaff Instant Coffee Refill 150g,£5.25£3.50 / 100g,
tea-coffee-and-hot-drinks,Arctic Coffee Caffe Latte 1L,£2.2022p / 100ml,
tea-coffee-and-hot-drinks,Cafedirect 4 Organic Machu Picchu Ground Coffee 200g,"£4.75with Nectar
£5.95£2.98 / 100g",
tea-coffee-and-hot-drinks,Sainsbury's Gold Roast Instant Coffee 500g,£6.75£1.35 / 100g,
tea-coffee-and-hot-drinks,Yorkshire Gold Tea Bags x80,£4.30£1.72 / 100g,
tea-coffee-and-hot-drinks,Sainsbury's Rich Roast Instant Coffee 200g,£2.35£1.18 / 100g,
tea-coffee-and-hot-drinks,Tetley Everyday Tea Bags Decaffeinated x160,£6.35£1.27 / 100g,
tea-coffee-and-hot-drinks,Yorkshire Tea Decaf Tea Bags x160,"£6.50with Nectar
£7.50£1.50 / 100g",
tea-coffee-and-hot-drinks,Cadbury Hot Chocolate Instant Jar 300g,£4.00£1.33 / 100g,
tea-coffee-and-hot-drinks,"Sainsbury's Strawberry, Raspberry & Cranberry Tea Bags x20",95p£2.38 / 100g,
tea-coffee-and-hot-drinks,Sainsbury's Infusions Peppermint Tea Bags x80,£2.90£1.81 / 100g,
tea-coffee-and-hot-drinks,Starbucks Pumpkin Spice Latte Instant Coffee Sachets 4 x 24g,"£1.50with Nectar
£2.15£2.24 / 100g",
squash-and-cordials,Robinsons Double Strength No Added Sugar Squash Apple & Blac...,"£2.50with Nectar
£3.5520p / 100ml",
squash-and-cordials,Robinsons Double Strength No Added Sugar Squash Orange 1.75L,"£2.50with Nectar
£3.5520p / 100ml",
squash-and-cordials,Robinsons Double Strength No Added Sugar Squash Orange & Pin...,"£2.50with Nectar
£3.5520p / 100ml",
squash-and-cordials,Sainsbury's Quadruple Strength Apple & Blackcurrant Squash 1...,£1.8512p / 100ml,
squash-and-cordials,Robinsons Orange Squash No Added Sugar 1L,£2.0020p / 100ml,
squash-and-cordials,Sainsbury's Quadruple Strength Orange & Mango Squash 1.5L,£1.8512p / 100ml,
squash-and-cordials,Robinsons Apple & Blackcurrant Squash No Added Sugar 1L,£2.0020p / 100ml,
squash-and-cordials,Stamford Street Co. Double Strength Apple & Blackcurrant Squ...,49p7p / 100ml,
squash-and-cordials,Vimto No Added Sugar Real Fruit Squash 2L,£3.0015p / 100ml,
squash-and-cordials,Sainsbury's Quadruple Strength Summer Fruits Squash 1.5L,£1.8512p / 100ml,
squash-and-cordials,Stamford Street Co. Double Strength Orange Squash 750ml,49p7p / 100ml,
squash-and-cordials,Robinsons Summer Fruits Squash No Added Sugar 1L,£2.0020p / 100ml,
squash-and-cordials,Sainsbury's Quadruple Strength Cherries & Berries Squash 1.5...,£1.8512p / 100ml,
squash-and-cordials,Sainsbury's Quadruple Strength Orange Squash 1.5L,£1.8512p / 100ml,
squash-and-cordials,Robinsons Fruit Creations Zesty Orange & Mango Squash 1L,£2.5025p / 100ml,
squash-and-cordials,Ribena Blackcurrant Squash No Added Sugar 850ml,£2.2526p / 100ml,
squash-and-cordials,Robinsons Double Strength Apple & Blackcurrant Fruit Squash ...,£2.5033p / 100ml,
squash-and-cordials,Robinsons Double Strength Orange Fruit Squash 750ml,£2.5033p / 100ml,
squash-and-cordials,Ribena Squash Blackcurrant 1.5L,£3.0020p / 100ml,
squash-and-cordials,Robinsons Fruit & Barley Apple & Pear Squash No Added Sugar ...,£2.2022p / 100ml,
squash-and-cordials,Robinsons Lemon Squash No Added Sugar 1L,£2.0020p / 100ml,
squash-and-cordials,Robinsons Fruit Creations Delicious Peach & Raspberry Squash...,£2.5025p / 100ml,
squash-and-cordials,Robinsons Crushed Lime & Mint Fruit Cordial 500ml,£3.3066p / 100ml,
squash-and-cordials,Robinsons Fruit & Barley Peach Squash No Added Sugar 1L,£2.2022p / 100ml,
squash-and-cordials,"Sainsbury's Quadruple Strength Orange, Lemon & Pineapple Squ...",£1.8512p / 100ml,
squash-and-cordials,Robinsons Fruit & Barley Summer Fruits Squash No Added Sugar...,£2.2022p / 100ml,
squash-and-cordials,Ribena Blackcurrant Squash 850ml,£2.2526p / 100ml,
squash-and-cordials,Ribena Blackcurrant Squash No Added Sugar 1.5L,£3.0020p / 100ml,
squash-and-cordials,J2O Orange & Passion Fruit Cans 4x250ml,£3.2533p / 100ml,
squash-and-cordials,Vimto Real Fruit Squash 2L,£3.0015p / 100ml,
squash-and-cordials,Lipton Ice Tea Peach Flavoured Still Soft Drink 1.25L,£2.2518p / 100ml,
squash-and-cordials,J2O Apple & Raspberry Cans 4x250ml,£3.2533p / 100ml,
squash-and-cordials,Rose's Lime Juice Cordial 1L,£2.8028p / 100ml,
squash-and-cordials,Sainsbury's Apple & Mango High Juice Squash 1L,£1.9019p / 100ml,
squash-and-cordials,Sainsbury's Quadruple Strength Lemon Squash 1.5L,£1.8512p / 100ml,
squash-and-cordials,Bottlegreen Elderflower Cordial 500ml,£4.5090p / 100ml,
squash-and-cordials,"Sainsbury's Apple High Juice Squash, No Added Sugar 1L",£1.8018p / 100ml,
squash-and-cordials,Vimto Original Real Fruit Squash Blackcurrant Grape & Raspbe...,"£1.25with Nectar
£2.0020p / 100ml",
squash-and-cordials,Belvoir Farm Elderflower Cordial 500ml,"£3.50with Nectar
£4.2585p / 100ml",
squash-and-cordials,"Sainsbury's English Elderflower Cordial, Taste the Differenc...",£2.9559p / 100ml,
squash-and-cordials,"Sainsbury's High Juice Orange Squash, No Added Sugar 1L",£2.1522p / 100ml,
squash-and-cordials,Belvoir Farm Ginger Cordial 500ml,"£3.50with Nectar
£4.2585p / 100ml",
squash-and-cordials,Sainsbury's Quadruple Strength Blackcurrant Squash 1.5L,£1.8512p / 100ml,
squash-and-cordials,"Sainsbury's High Juice Squash White Grape & Peach, No added ...",£1.9019p / 100ml,
squash-and-cordials,Sainsbury's Lime Cordial No Added Sugar 1L,£1.3514p / 100ml,
squash-and-cordials,Robinsons Fruit & Barley Orange Squash No Added Sugar 1L,£2.2022p / 100ml,
squash-and-cordials,Lipton Ice Tea Lemon Flavoured Still Soft Drink 1.25L,£2.2518p / 100ml,
squash-and-cordials,Robinsons Double Strength Orange & Pineapple Fruit Squash 75...,£2.5033p / 100ml,
squash-and-cordials,Sainsbury's Fruit Blends Mango Passionfruit & Peach Squash 1...,£1.4014p / 100ml,
squash-and-cordials,"Robinsons Fruit Creations Exotic Pineapple, Mango & Passion ...",£2.5025p / 100ml,
squash-and-cordials,Robinsons Fruit Creations Apple & Rhubarb 1L,£2.5025p / 100ml,
squash-and-cordials,Robinsons Fruit Creations Lemon & Raspberry Squash 1L,£2.5025p / 100ml,
squash-and-cordials,Robinsons Mini Apple & Blackcurrant On the Go Squash 66ml,£2.75£4.17 / 100ml,
squash-and-cordials,Capri-Sun Double Strength Orange No Added Sugar Multivitamin...,"£1.25with Nectar
£2.0020p / 100ml",
squash-and-cordials,Rocks Juicy Oranges Whole Fruit Squash 740ml,£3.6049p / 100ml,
squash-and-cordials,Robinsons Double Strength Summer Fruits Squash 750ml,£2.5033p / 100ml,
squash-and-cordials,Sainsbury's Fruit Blends Cherry Plum & Rasbperry Squash 1L,£1.4014p / 100ml,
squash-and-cordials,Sainsbury's Fruit and Barley Peach No added Sugar 1L,£1.2513p / 100ml,
squash-and-cordials,Robinsons Barley Water Lemon Squash 850ml,£2.7032p / 100ml,
squash-and-cordials,Robinsons Double Strength Summer Fruits No Added Sugar Fruit...,"£2.50with Nectar
£3.5520p / 100ml",
fizzy-drinks,San Pellegrino Orange 4 x 330ml,£3.5027p / 100ml,
fizzy-drinks,San Pellegrino Lemon 4 x 330ml,£3.5027p / 100ml,
fizzy-drinks,Fanta Orange 18x330ml,"£7.50with Nectar
£8.5014p / 100ml",
fizzy-drinks,Coca-Cola Zero Sugar 24x330ml,£12.0015p / 100ml,
fizzy-drinks,Sainsbury's Diet Lemonade 2L,60p3p / 100ml,
fizzy-drinks,Diet Coke 24x330ml,"£8.00with Nectar
£12.0015p / 100ml",
fizzy-drinks,Pepsi Max No Sugar Cola Bottle 2L,£2.3512p / 100ml,
fizzy-drinks,Coca-Cola Original Taste 8x330ml,£5.6521p / 100ml,
fizzy-drinks,Pepsi Max No Sugar Cola Cans 24x330ml,"£8.50with Nectar
£11.5015p / 100ml",
fizzy-drinks,Diet Coke 18 x 330ml,£9.5016p / 100ml,
fizzy-drinks,Sainsbury's Cola Zero 2L,49p2p / 100ml,
fizzy-drinks,Vimto No Added Sugar Real Fruit Squash 2L,£3.0015p / 100ml,
fizzy-drinks,Sainsbury's Lemonade 2L,60p3p / 100ml,
fizzy-drinks,Pepsi Max No Sugar Cola Cans 8x330ml,£4.7518p / 100ml,
fizzy-drinks,Diet Coke 2L,£2.5513p / 100ml,
fizzy-drinks,"Sainsbury's Bottled Sparkling Flavoured Water, Blackcurrant ...",75p8p / 100ml,
fizzy-drinks,Coca-Cola Original Taste 1.75L,£2.6015p / 100ml,
fizzy-drinks,Coca-Cola Zero Sugar 2L,£2.5513p / 100ml,
fizzy-drinks,"Sainsbury's Bottled Sparkling Flavoured Water, Lemon & Lime ...",75p8p / 100ml,
fizzy-drinks,Coca-Cola Original Taste 24x330ml,£15.0019p / 100ml,
fizzy-drinks,"Sainsbury's Bottled Sparkling Flavoured Water, Mango & Passi...",75p8p / 100ml,
fizzy-drinks,7UP Zero Sugar Lemon & Lime Cans 8x330ml,£3.7014p / 100ml,
fizzy-drinks,Diet Coke 8 x 330ml,"£3.50with Nectar
£5.2520p / 100ml",
fizzy-drinks,Fanta Orange Zero 8x330ml,£4.0015p / 100ml,
fizzy-drinks,Sainsbury's Cloudy Lemonade No Added Sugar 2L,80p4p / 100ml,
fizzy-drinks,Sprite Zero Sugar 8x330ml,£4.0015p / 100ml,
fizzy-drinks,Pepsi Max No Sugar Cola Cans 12x330ml,£6.0015p / 100ml,
fizzy-drinks,Sainsbury's Diet Cola 2L,49p2p / 100ml,
fizzy-drinks,7UP Zero Sugar Pink Lemonade Cans 8 x 330ml,£3.7514p / 100ml,
fizzy-drinks,Coca-Cola Zero Sugar 10 x 330ml,£5.2520p / 100ml,
fizzy-drinks,Schweppes Lemonade 2L,"£1.40with Nectar
£1.558p / 100ml",
fizzy-drinks,Sainsbury's Diet Lemonade 6x330ml,£2.0510p / 100ml,
fizzy-drinks,R Whites Lemonade 2L,£1.156p / 100ml,
fizzy-drinks,Diet Coke No Caffeine 8 x 330ml,"£3.50with Nectar
£5.2520p / 100ml",
fizzy-drinks,Pepsi Max Cherry No Sugar Cola Bottle 2L,£2.3512p / 100ml,
fizzy-drinks,J2O Orange & Passion Fruit Cans 4x250ml,£3.2533p / 100ml,
fizzy-drinks,Vimto Real Fruit Squash 2L,£3.0015p / 100ml,
fizzy-drinks,Schweppes Slimline Lemonade 2L,"£1.40with Nectar
£1.558p / 100ml",
fizzy-drinks,"Sainsbury's Pineapple & Grapefruit Juice Drink, Zero Added S...",80p4p / 100ml,
fizzy-drinks,J2O Apple & Raspberry Cans 4x250ml,£3.2533p / 100ml,
fizzy-drinks,"Sainsbury's Bottled Sparkling Flavoured Water, Strawberry & ...",75p8p / 100ml,
fizzy-drinks,"Sainsbury's Lemonade, Diet 1L",55p6p / 100ml,
fizzy-drinks,Pepsi Max No Caffeine No Sugar Cola Bottle 2L,£2.3512p / 100ml,
fizzy-drinks,"Sainsbury's Diet Ginger Beer, No Added Sugar 2L",80p4p / 100ml,
fizzy-drinks,Diet Coke No Caffeine 2L,£2.4012p / 100ml,
fizzy-drinks,Pepsi Max No Caffeine 8x330ml,£4.7518p / 100ml,
fizzy-drinks,Fanta Orange Zero 2L,£2.1511p / 100ml,
fizzy-drinks,"Sainsbury's Ginger Beer, Diet x6 330ml",£2.0510p / 100ml,
fizzy-drinks,Diet Coke No Caffeine 24x330ml,"£8.00with Nectar
£12.0015p / 100ml",
fizzy-drinks,San Pellegrino Blood Orange 4 x 330ml,£3.5027p / 100ml,
fizzy-drinks,Sainsbury's Cola 2L,80p4p / 100ml,
fizzy-drinks,Tango Apple Sugar Free Can 8x330ml,£3.7014p / 100ml,
fizzy-drinks,Fanta Lemon 8x 330ml,£4.0015p / 100ml,
fizzy-drinks,Sainsbury's No Added Sugar Cherryade 2L,80p4p / 100ml,
fizzy-drinks,"Sainsbury's Diet Cream Soda, No Added Sugar 2L",80p4p / 100ml,
fizzy-drinks,Diet Coke 12x150ml,£6.1034p / 100ml,
fizzy-drinks,Fanta Orange Zero 24x330ml,£10.5013p / 100ml,
fizzy-drinks,Coca-Cola Zero Sugar Zero Caffeine 8x330ml,£5.2520p / 100ml,
fizzy-drinks,Pepsi Max Cherry No Sugar Cola Cans 8x330ml,£4.7518p / 100ml,
fizzy-drinks,Pepsi Max Cherry No Sugar Cola Cans 24x330ml,"£8.50with Nectar
£11.5015p / 100ml",
water,San Pellegrino Sparkling Natural Mineral Water 6x500ml,£4.0013p / 100ml,
water,San Pellegrino Sparkling Natural Mineral Water 6x1L,"£5.50with Nectar
£7.0012p / 100ml",
water,San Pellegrino Essenza Sparkling Water Cherry & Pomegranate ...,£3.6027p / 100ml,
water,Sainsbury's British Bottled Spring Water 12x500ml,£2.003p / 100ml,
water,Sainsbury's Still British Bottled Spring Water 4x2L,£1.952p / 100ml,
water,Sainsburys British Bottled Sparkling Spring water 4x2L,£1.952p / 100ml,
water,Sainsbury's British Bottled Sparkling Spring Water 12x500ml,£2.805p / 100ml,
water,Nestle Pure Life Still Spring Water 12x500ml,£2.654p / 100ml,
water,Sainsbury's British Bottled Still Spring Water 5L,£1.503p / 100ml,
water,Evian Natural Bottled Mineral Still Water 6x1.5L,£5.506p / 100ml,
water,"Sainsbury's Bottled Sparkling Flavoured Water, Blackcurrant ...",75p8p / 100ml,
water,"Sainsbury's Bottled Sparkling Flavoured Water, Lemon & Lime ...",75p8p / 100ml,
water,Highland Spring Still Water 12x500ml,£3.606p / 100ml,
water,Buxton Still Natural Mineral Water 8x500ml,£2.506p / 100ml,
water,"Sainsbury's Bottled Sparkling Flavoured Water, Mango & Passi...",75p8p / 100ml,
water,Sainsbury's Bottled No Added Sugar Sparkling Apple & Elderfl...,75p8p / 100ml,
water,Highland Spring Sparkling Spring Water 8x500ml,£3.158p / 100ml,
water,Sainsbury's British Bottled Spring Sparkling Water 2L,85p4p / 100ml,
water,Highland Spring Sparkling Spring Water 6x1L,£4.157p / 100ml,
water,Volvic Natural Bottled Mineral Still Water 6x1.5L,"£2.50with Nectar
£4.855p / 100ml",
water,Highland Spring Still Water 6x1.5L,£4.255p / 100ml,
water,Evian Natural Bottled Mineral Still Water 6x500ml,£3.3511p / 100ml,
water,Sainsbury's Bottled Raspberry & Rhubarb Sparkling Water 1L,75p8p / 100ml,
water,"Sainsbury's Bottled Still Flavoured Water, Strawberry & Kiwi...",75p8p / 100ml,
water,"Sainsbury's Bottled Sparkling Flavoured Water, Strawberry & ...",75p8p / 100ml,
water,Highland Spring Still Water Sports Cap 12x330ml,£3.659p / 100ml,
water,Volvic Touch of Fruit Sugar Free Strawberry Flavoured Water ...,"£1.00with Nectar
£1.4510p / 100ml",
water,"Sainsbury's Bottled Still Flavoured Water, Lemon & Lime 1L",75p8p / 100ml,
water,Buxton Sparkling Natural Mineral Water 8x500ml,£3.208p / 100ml,
water,Vita Coco The Original Coconut Water 1L,£4.0040p / 100ml,
water,Volvic Touch of Fruit Sugar Free Peach & Raspberry Flavoured...,"£1.00with Nectar
£1.4515p / 100ml",
water,"Sainsbury's Bottled Still Flavoured Water Strawberry & Kiwi,...",£1.809p / 100ml,
water,Volvic Touch of Fruit Sugar Free Lemon & Lime Flavoured Wate...,"£1.00with Nectar
£1.4510p / 100ml",
water,Volvic Touch of Fruit Sugar Free Summer Fruits Flavoured Wat...,"£1.00with Nectar
£1.4510p / 100ml",
water,Evian Natural Bottled Mineral Still Water 4x750ml,"£2.80with Nectar
£3.9013p / 100ml",
water,Volvic Touch of Fruit Sugar Free Special Edition Mango Passi...,"£1.00with Nectar
£1.4510p / 100ml",
water,Dash Mixed Pack 12 x 330ml,£13.0033p / 100ml,
water,Aqua Libra Sparkling Water Infused with Raspberry & Blackcur...,"£2.50with Nectar
£3.5027p / 100ml",
water,Aqua Libra Sparkling Water Infused with Blood Orange & Mango...,"£2.50with Nectar
£3.5027p / 100ml",
water,Evian Natural Bottled Mineral Still Water 12x330ml,£4.7512p / 100ml,
water,Sainsburys British Bottled Spring Water Still 2L,85p4p / 100ml,
water,"Sainsbury's Bottled Sparkling Flavoured Water Lemon & Lime, ...",£1.809p / 100ml,
water,Aqua Libra Sparkling Water Infused with Cucumber Mint & Lime...,"£2.50with Nectar
£3.5027p / 100ml",
water,Alpro Coconut Milk Chilled Dairy Alternative 1L,£2.00£2.00 / ltr,
water,"Sainsbury's Bottled Still Flavoured Water Lemon & Lime, No A...",£1.809p / 100ml,
water,Sainsbury's No Added Sugar Mineral Water Fruit Slurps Blackc...,£1.9513p / 100ml,
water,Vita Coco Coconut Water the Original 4 x 330ml,"£4.00with Nectar
£4.8036p / 100ml",
water,San Pellegrino Sparkling Natural Mineral Water Glass 750ml,£2.0027p / 100ml,
water,Innocent Coconut Water 1L,"£2.00with Nectar
£4.3043p / 100ml",
water,One Living Ginger Kombucha with Turmeric 4x250ml,£5.2553p / 100ml,
water,Sainsbury's Peach & Mango Sparkling Water 1L,75p8p / 100ml,
water,Nexba Naturally Sugar Free Elderflower & Lemon Kombucha 1L,£3.5035p / 100ml,
water,Volvic Touch of Fruit Sugar Free Watermelon Flavoured Water ...,"£1.00with Nectar
£1.4510p / 100ml",
water,Coco Cabana Coconut Water 1L,£2.5025p / 100ml,
water,Trip CBD Infused Elderflower Mint 4x250ml,£6.6066p / 100ml,
water,Perfectly Clear Still Red Apple Flavour Spring Water 1.5L,£1.258p / 100ml,
water,Glaceau Smartwater Bottles 6x 600ml,£3.5010p / 100ml,
water,Highland Spring Apple & Blackcurrant Still Flavoured Spring ...,£1.2010p / 100ml,
water,Volvic Natural Bottled Mineral Still Water 6x500ml,£3.1010p / 100ml,
water,Radnor Splash Apple & Raspberry Still Flavoured Spring Water...,£2.508p / 100ml,
juice-and-smoothies,Actimel Strawberry Cultured Yogurt Drink 12x100g,£4.5038p / 100g,
juice-and-smoothies,Lipton Ice Tea Peach Cans 6x330ml,"£3.00with Nectar
£4.0020p / 100ml",
juice-and-smoothies,Purdey's Natural Energy Rejuvenate Sparkling Grape & Apple w...,"£3.00with Nectar
£4.0040p / 100ml",
juice-and-smoothies,Sainsbury's Pure Apple Juice 1L,£1.6016p / 100ml,
juice-and-smoothies,Sainsbury's Smooth Pure Orange Juice 1L,£1.4515p / 100ml,
juice-and-smoothies,Sainsbury's Pure Orange Juice 1L,£1.9019p / 100ml,
juice-and-smoothies,"Sainsbury's 100% Pure Squeezed Smooth Orange Juice, Not From...",£2.2523p / 100ml,
juice-and-smoothies,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",£2.2523p / 100ml,
juice-and-smoothies,"Innocent Kids Strawberries, Raspberries & Apples Smoothies 4...","£2.00with Nectar
£3.6060p / 100ml",
juice-and-smoothies,Tropicana Pure Smooth Orange Fruit Juice 1.5L,"£3.50with Nectar
£4.5030p / 100ml",
juice-and-smoothies,Sainsbury's Pure Apple Juice 6x200ml,£2.3520p / 100ml,
juice-and-smoothies,Actimel Strawberry Cultured Yogurt Drink 8x100g,"£2.00with Nectar
£3.7547p / 100g",
juice-and-smoothies,"Sainsbury's 100% Apple Juice, Not From Concentrate 1.75L",£3.4019p / 100ml,
juice-and-smoothies,"Innocent Kids Oranges, Mangoes & Pineapples Smoothies 4x150m...","£2.00with Nectar
£3.6060p / 100ml",
juice-and-smoothies,"Sainsbury's 100% Pure Squeezed Orange Juice with Bits, Not F...",£2.2523p / 100ml,
juice-and-smoothies,Tropicana Pure Smooth Orange Fruit Juice 900ml,£3.2536p / 100ml,
juice-and-smoothies,Actimel Multifruit Cultured Yogurt Drink 8x100g,"£2.00with Nectar
£3.7547p / 100g",
juice-and-smoothies,"Sainsbury's Freshly Squeezed Orange Juice with Bits, Taste t...",£3.4034p / 100ml,
juice-and-smoothies,"Sainsbury's 100% Pure Squeezed Pineapple Juice, Not From Con...",£2.2523p / 100ml,
juice-and-smoothies,"Sainsbury's Cranberry Juice Drink, No Added Sugar 1L",£1.6016p / 100ml,
