Category,Name,Price
fresh-food,Tesco Finest Basil Pesto 130G,£2.75
fresh-food,Tesco Ricotta Cheese 250 G,£1.40
fresh-food,Tesco Apricot Halves In Juice 411G,£1.10
fresh-food,Tesco Smoked Mackerel,£3.60
fresh-food,Tesco Halved Pears In Juice 410G,£1.10
fresh-food,Tesco Raspberries 250G,£3.00
fresh-food,Tesco Figs Minimum 3 Pack,£2.00
fresh-food,Tesco Apricots 320G,£1.55
fresh-food,Tesco Strawberry Mousse 6X60g,£0.95
fresh-food,Tesco Protein Noodles 300G,£1.15
fresh-food,Tesco British Skimmed Uht Milk 6 X 1 Litre,£6.00
fresh-food,Tesco Beef Stir Fry Strips 357G,£6.40
fresh-food,Fage Total 0%Fat Greek Recipe Yogurt 450G,£3.50
fresh-food,Tesco Indian Onion Bhajis 294G,£2.60
fresh-food,Tesco German Smoked Selection 120g,£3.00
fresh-food,ProActiv Buttery Taste Spread 450G,£4.75
fresh-food,Pilgrims Choice Mature Cheddar Cheese 350 G,£4.20
fresh-food,Tesco Finest Madagascan Vanilla Yogurt 150G,£1.00
fresh-food,Alpro Greek Style Plain Dairy Free Yoghurt Alternative 400g,£2.10
fresh-food,"Tesco British Medium Cheddar 10 Slices, 250 G",£2.85
fresh-food,Tesco Vegetable Samosas 4 Pack 216g,£2.35
fresh-food,Tesco Bramley Apple Pie,£1.90
fresh-food,Tesco Cambozola Blue Brie 175G,£3.10
fresh-food,Tesco Finest Pork Chops 500G,£5.25
fresh-food,Innocent Tropical Juice 900Ml,£3.20
fresh-food,Lurpak Garlic Butter 125G,£2.50
fresh-food,Alpro Plain No Sugars Dairy Free Soya Yoghurt Alternative 500g,£1.90
fresh-food,Tesco Finest Scottish Smoked Salmon Mild and Delicate 100g,£4.75
fresh-food,Tesco Gooseberry Fool 114g,£0.95
fresh-food,Tesco Finest Mini San Marzano Tomatoes 270G,£2.00
fresh-food,Tesco Basil Medium Pot,£1.50
fresh-food,Tesco Prosciutto Cotto 100G,£2.00
fresh-food,Tesco Smoked Salmon 100g,£3.75
fresh-food,Tesco Lamb Sliced Liver,£2.46
fresh-food,Tesco Carbonara Sauce 350G,£2.00
fresh-food,Tesco Prime Cuts Roast Chicken & Stuffing 4 Slices 100G,£2.50
fresh-food,Primula Cheese & Chive Tube 140G,£2.00
fresh-food,Tesco Finest Shiitake Mushrooms 125G,£1.80
fresh-food,Happy Monkey Smoothies Strawberry & Banana 4 x 180ml,£2.30
fresh-food,Tesco Finest Strong And Robust Scottish Smoked Salmon 100G,£4.75
fresh-food,Tesco Smoked Salmon 50g,£1.90
fresh-food,Tesco Smoked Kippers With Butter,£1.20
fresh-food,Tesco British Lincolnshire Sausages 8 Pack 454G,£1.79
fresh-food,Tesco Smoked Boneless Gammon Joint,£10.50
fresh-food,Country Life Original Salted Spreadable 750G,£6.25
fresh-food,Davidstow Crackler Extra Mature Cornish Cheddar Cheese 320g,£4.75
fresh-food,Tesco Finest Creamy Buttery Mash 450G,£3.25
fresh-food,Tesco Chia Seeds 150G,£1.80
fresh-food,Tesco Soft Pitted Dates 250G,£2.25
fresh-food,Innocent Orange Juice With Bits 1.35 Litre,£4.10
fresh-food,Mattessons Smoked Pork Sausage - Original 260g,£3.00
fresh-food,Tesco Finest Fudge Yogurt 150G,£1.00
fresh-food,Activia Gut Health Fusion Yoghurt - Prune 4x120g,£2.75
fresh-food,Yeo Valley Natural Greek Style Yogurt 450G,£2.25
fresh-food,Alpro Vanilla Dairy Free Soya Yoghurt Alternative 500g,£1.90
fresh-food,Tesco British Crumbed Ham Slices 400g,£5.00
fresh-food,Tesco Finest Skinless & Boneless Cod Loins 280G,£6.40
fresh-food,Tesco Finest Spanish Spicy Chorizo Ring 225G,£2.40
fresh-food,Petits Filous No Added Sugar Fromage Frais - Strawberry & Banana 6 x 47g,£1.95
fresh-food,Tesco Mango Passion Fruit Smoothie 750Ml,£1.95
fresh-food,Tesco 10 Red Leicester Slices 250G,£2.85
fresh-food,Munch Bunch Double Up Strawberry Banana Fromage Frais 4X85g,£1.80
fresh-food,Tesco Pineapple Chunks 145G,£1.40
fresh-food,Oatly Creamy Oat Single Cream Alternative 250Ml,£1.25
fresh-food,Galbani Italian Mozzarella Cheese 125g,£1.95
fresh-food,Nestle Rolo Dessert 2X65g,£2.00
fresh-food,Tesco Four Cheese Tortelloni 300G,£1.95
fresh-food,Yazoo Strawberry Milk Drink 400ml,£1.50
fresh-food,Tesco 0% Fat Greek Style Yogurt 4X100g,£1.15
fresh-food,Seriously Spreadable Lighter Cheese Spread 125g,£1.35
fresh-food,Tesco British Cumberland Sausages 12 Pack 681G,£2.65
fresh-food,Tesco Beef Medallion Steak 227G,£3.29
fresh-food,Suntrail Farms Ripen At Home Peach Minimum 4 Pack,£1.89
fresh-food,Koko Dairy Free Unsweetened Alternative Longlife Drink 1L,£1.80
fresh-food,Muller Light Fat Free Mango Psn/Fruit Peach Yogurt 6X140g,£4.00
fresh-food,Tesco Double Gloucester Onion & Chives 200G,£2.80
fresh-food,Tesco Strawberry Yogurt Drinks 6 x 100g,£2.25
fresh-food,Alpro Barista Oat Long Life Dairy Free Drink 1L,£2.10
fresh-food,Najma Smoked Turkey Rasher Slice 150G,£2.75
fresh-food,Benecol Light Spread 500G,£4.50
fresh-food,Innocent Apple Juice 1.35 Litre,£4.10
fresh-food,Tesco Fish Pie Mix 340G,£5.10
fresh-food,Tesco Lightly Dusted Cod Fillets 255G,£4.50
fresh-food,Tesco Finest Roasted Hazelnut Yogurt 150G,£1.00
fresh-food,Tesco Finest Cheddar & Onion Flatbread 295 G,£3.10
fresh-food,Tesco Pork Shoulder Steaks 700G,£6.15
fresh-food,Leerdammer Original Cheese Slices 160g,£2.35
fresh-food,Ginsters Chicken & Mushroom Slice 170G,£2.25
fresh-food,Fage Total 0% Fat Greek Recipe Yogurt 150G,£1.50
fresh-food,Del Monte Prunes In Juice 410G,£1.20
fresh-food,Tesco Shredded Ham Hock 100G,£2.25
fresh-food,Tesco Braised Beef & Mash 400G,£3.50
fresh-food,Tesco Sweet Crisp Salad 128G,£1.20
fresh-food,Eastmans Cheese & Onion Quiche 400G,£1.99
fresh-food,Seachill Cooked& Peeled King Prawns 150G,£2.49
fresh-food,Primula Cheese & Ham Tube 140G,£2.00
fresh-food,Tesco Crackling Pork Loin Joint 637G,£6.45
fresh-food,Tesco Cambozola Blue Brie 160G,£3.00
fresh-food,Tesco Perfectly Ripe White Flesh Nectarine 3 Pack,£2.50
fresh-food,Tesco Cheddar Mash 450G,£1.75
fresh-food,Tesco 2 Skinless & Boneless Basa Fillets 250G,£2.03
fresh-food,Seriously Spreadable Vintage Cheese Spread 125g,£1.35
fresh-food,Tesco Rice Noodles 300G,£1.15
fresh-food,Tesco Lamb Leg Steaks 450G,£7.65
fresh-food,Tesco Wholefoods Pine Nuts 100G,£3.90
fresh-food,Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg,£7.00
fresh-food,Tesco Tomato & Mozzarella Pasta Bake 400G,£3.50
fresh-food,Benecol Original No Added Sugar 6 x 67.5g,£4.30
fresh-food,Benecol Yogurt Drink - Strawberry 6x67.5g,£4.30
fresh-food,Tesco Toad In The Hole 340G,£3.50
fresh-food,ProActiv Light Spread 450g,£4.75
fresh-food,Tesco Sticky Toffee Puddings 2 Pack 235g,£2.80
fresh-food,Tesco Finest Steak Ragu 400G,£4.75
fresh-food,Tesco Organic Chestnut Mushrooms 250 G,£2.25
fresh-food,Hazelmere Goose Fat Blend With Beef Dripping 220g,£2.25
fresh-food,Galbani Maxi Italian Mozzarella Cheese 250g,£2.95
fresh-food,Tesco Wensleydale Cheese 220G,£2.50
fresh-food,Alpro Plain Natural Dairy Free Soya Yoghurt Alternative 500g,£1.90
fresh-food,Tesco Finest Parmigiano Reggiano 170 G,£3.70
fresh-food,Tesco Strawberry Sensation Smoothie 750Ml,£1.95
fresh-food,Creamfields Mature Grated Cheddar 250g,£2.19
fresh-food,Tesco Bacon Strips 50G,£3.00
fresh-food,Tesco Cheddar & Onion Quiche 160G,£1.65
fresh-food,Little Yeos Organic Fruity Favourites Kids Yogurt 4x85g,£2.15
fresh-food,Alpro Soya Long Life Dairy Free Alternative to Cream 250ml,£1.20
fresh-food,Tesco Linguine 300G,£1.40
fresh-food,Tesco Finger Chillies 80G,£1.10
fresh-food,Walls 4 Hearty Sausage Rolls 220G,£2.00
fresh-food,Tesco Bird Eye Chillies 25G,£0.81
fresh-food,Arla LactoFREE Cream 250ml,£1.45
fresh-food,Tesco Strawberry Flavoured Milk 1L,£1.10
fresh-food,Tesco British Chicken Drumsticks 1Kg,£2.15
fresh-food,Tesco Tropical Juice Drink 1 Litre,£1.35
fresh-food,Tesco Free From Raspberry Strawberry Soya Alternative 4X90g,£1.20
fresh-food,Tesco Cooked Beetroot 500g,£0.85
fresh-food,Tesco Broccoli Cheese 350G,£1.75
fresh-food,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 750g,£8.25
fresh-food,Tesco Finest British Free-Range Chicken Thigh Fillets 430g,£6.00
fresh-food,Tesco Lamb Diced Leg 300G,£7.75
fresh-food,Tesco Finest Salami Milano 90G,£3.10
fresh-food,Benecol Raspberry No Added Sugar 6 x 67.5g,£4.30
fresh-food,Fage Total 5% Fat Greek Recipe Yogurt 450G,£3.50
fresh-food,Tesco Ham & Mushroom Tagliatelle 400G,£3.50
fresh-food,Tesco Chicken Jalfrezi & Pilau Rice 400G,£3.50
fresh-food,Tesco Reduced Fat Salad Cheese 200G,£2.10
fresh-food,Tesco Finest Shepherd's Pie 400G,£4.75
fresh-food,New Covent Garden Soup Co Vegetable Soup 560G,£2.35
fresh-food,Innocent Tropical Juice 1.35 Litre,£4.10
fresh-food,Actimel Strawberry Fat Free Immunity Live Yoghurt Drink Multipack 8x100g,£3.75
fresh-food,Cathedral City Plant Based Mature Cheddar Cheese Flavour Vegan Grated 150g,£2.30
fresh-food,Hartley's Jelly - Strawberry Flavour 125g,£0.80
fresh-food,Dairylea Cheese Spread Triangles 16 pack 16x15.6G,£2.95
fresh-food,Tesco Finest 0% Fat Greek Yogurt 500G,£2.30
fresh-food,Food Heaven Whipped Spray Cream Vegan 200Ml,£2.10
fresh-food,Petits Filous Strawberry Drinking Yogurt 4 x 100g,£2.40
fresh-food,Tesco Finest 2 Cod & Chorizo Fishcakes 290G,£3.25
fresh-food,Muller Bliss Whipped Greek Style Salted Caramel Cheesecake Yogurts 4x100g,£3.00
fresh-food,Tesco Lemon Fool 114g,£0.95
fresh-food,Tesco Chocolate Choux Buns 2 Pack,£1.80
fresh-food,Tesco Extra Mature Cheddar & Onion Crustless Quiche 340g,£2.50
fresh-food,Tesco Tomato & Basil Soup 600G,£1.85
fresh-food,Tesco Light Olive Spread 500G,£1.45
fresh-food,Almond Breeze Unsweetened Fresh Drink 1 Litre,£1.90
fresh-food,Tesco Fat Free Quark 250g,£1.25
fresh-food,Tesco Blue Shropshire Cheese 180g,£2.85
fresh-food,innocent Kids Smoothies Apples & Blackcurrants 4 x 150ml,£3.60
fresh-food,Tesco Mini Roast Potatoes 500G,£2.25
fresh-food,Tesco Soya Drink Unsweetened 1Ltr,£1.25
fresh-food,Tesco Mini Beef Pasties 10 Pack 300g,£2.25
fresh-food,Tesco Apple And Mango From Concentrate 1 Litre,£1.35
fresh-food,Tesco Banana Flavoured Milk 1L,£1.10
fresh-food,Tesco Ripe & Ready Mango Twin Pack,£1.75
fresh-food,Growers Harvest Tropical Juice Drink 2L,£1.49
fresh-food,Tesco Crispy Roast Potatoes 450G,£2.50
fresh-food,Fage Total 5% Fat Greek Recipe Yogurt 950G,£5.55
fresh-food,Tesco Smoked Prosciutto & Salami Plat 200G,£4.65
fresh-food,Yeo Valley Organic Natural Yogurt 950G,£3.60
fresh-food,Actimel Original Fat Free Immunity Live Yoghurt Drink 12 x 100g,£4.50
fresh-food,Tesco Danish Blue Cheese 150 G,£2.50
fresh-food,Tropicana Pineapple Juice 850Ml,£3.50
fresh-food,Alpro Greek Style Strawberry Raspberry Yoghurt Alternative 150g,£1.20
fresh-food,Pukka Minced Beef & Onion Pie,£2.25
fresh-food,Tesco Dried Mango 100G,£2.55
fresh-food,Tesco Lightly Dusted Haddock Fillets 255G,£4.50
fresh-food,Tesco 2 Cream Slices,£1.80
fresh-food,"Pukka Veggie Cheese, Leek & Potato Pie",£2.25
fresh-food,Tesco Custard Slices 2 Pack,£1.80
fresh-food,Tesco Finest Parsley Sauce 180G,£1.95
fresh-food,Tesco 2 Pork & Egg Gala Pork Pie Slices 250G,£2.95
fresh-food,"innocent Kids Super Smoothies Strawberries, Kiwis & Apples 4 x 150ml",£4.10
fresh-food,Simon Howie Drycure Smoked Back Bacon 220G(L),£3.00
fresh-food,Tesco Basted Pork Loin Joint 800G,£6.00
fresh-food,Tesco Finest Portobello Vitamin D Mushrooms,£1.30
fresh-food,Tesco Crunchy Coleslaw Mix 300G,£1.40
fresh-food,Tesco Sweet BBQ Pulled Pork & Cheesy Mash 400g,£3.50
fresh-food,Tesco Finest Raw Jumbo King Prawns 165G,£3.95
fresh-food,Ski Strawberry Mousse 4 X60g,£1.35
fresh-food,Tesco Shepherd's Pie 400G,£3.50
fresh-food,Del Monte Pear Halves In Juice 415G,£1.20
fresh-food,Tesco Creamy Mustard Chicken With Potato & Onion Hash 400G,£3.50
fresh-food,Tesco Organic Bunched Carrots 400G,£1.80
fresh-food,Tesco Roast Beef Dinner 400G,£3.95
fresh-food,Eastmans Minced Beef & Onion Pasty 150G,£0.52
fresh-food,Tesco Natural Cottage Cheese 600G,£3.00
fresh-food,Tesco Pepperoni Pasta Bake 400G,£3.50
fresh-food,Muller Rice Low Fat Dessert - Apple & Raspberry 6 x 170g,£4.00
fresh-food,Tesco Party Salad 455G,£3.00
fresh-food,Two Chicks Liquid Egg Whites 500 Ml,£3.50
fresh-food,Cathedral City Plant Based Mature Cheddar Cheese Flavour Vegan Block 280g,£3.60
fresh-food,Arla Skyr Icelandic Style Yogurt - Vanilla 450g,£2.50
fresh-food,Porky Whites 6 Premium Surrey Pork Sausages 400g,£3.50
fresh-food,Tesco Naan Breads 320G,£1.85
fresh-food,Tesco British Mild Cheddar Cheese 220G,£2.50
fresh-food,Tesco Meat & Cheese Snacking Selection 105G,£3.00
fresh-food,Tesco Finest Camembert D'isigny 250G,£3.20
fresh-food,Yeo Valley Strawberry Yogurt 450G,£2.25
fresh-food,Tesco Finest Three Cheese & Chive Cauliflower Cheese 350G,£3.25
fresh-food,Woodside Farms Unsmoked Gammon Steaks 300G,£2.39
fresh-food,Yeo Valley Organic Semi-Skimmed Fresh Milk 2L,£3.00
fresh-food,Yeo Valley Organic Fresh Whole Milk 2L,£3.00
fresh-food,Tesco 100% Pressed Tomato Juice 1 Litre,£2.00
fresh-food,Oatly The Original Barista Edition Oat Chilled Drink 1L,£2.20
fresh-food,Pork Farms Medium Pork Pie,£2.50
fresh-food,Whitworths Dried Golden Malatya Apricots 140G,£2.10
fresh-food,Milkybar Milk Slices 4X26g,£1.40
fresh-food,Jaffa Seedless Lemons 4 Pack,£2.10
fresh-food,Cathedral City Mature Lighter Cheddar Cheese 550G,£5.10
fresh-food,"innocent Kids Smoothies Cherries, Strawberries & Apples 4 x 150ml",£3.60
fresh-food,Tesco Cherry Punnet Large 400G,£4.00
fresh-food,Président Emmental Cheese Block 200g,£2.25
fresh-food,Tesco Cashew Nuts 25G,£0.80
fresh-food,The Collective Suckies Banana Yogurt 90G,£0.95
fresh-food,Creamfields Greek Style Salad Cheese 200G,£0.85
fresh-food,Tesco Raspberries & Blueberries 200G,£2.85
fresh-food,Tesco Beef Lasagne 1.5Kg,£8.50
fresh-food,Tesco Cholesterol Lowering Peach & Apricot Yogurt Drinks 6 x 100g,£3.00
fresh-food,Tesco Smoked Gammon Steaks 2 Pack 450g,£4.50
fresh-food,Dickinson & Morris Large Melton Mowbray Pork Pie 440G,£4.25
fresh-food,Tesco Strawberry Cheesecake 3 X 100G,£2.50
fresh-food,Tesco Peach & Apricot Yogurt Drink 6 X100g,£2.25
fresh-food,Tesco Tiramisu 2 x 85g,£2.10
fresh-food,Actimel Raspberry Fat Free Immunity Live Yoghurt Drink Multipack 8X100g,£3.75
fresh-food,Actimel Blueberry Immunity Live Yoghurt Drink Multipack 8X100g,£3.75
fresh-food,The Coconut Collab Natural Coconut Yoghurt 350g,£2.75
fresh-food,Artic Coffee Vanilla Latte Limited Edition 330Ml,£1.15
fresh-food,Hartley's Jelly - Orange Flavour 125g,£0.80
fresh-food,Tesco Mediterranean Inspired Platter 230G,£3.00
fresh-food,Schneiderbrot Whole Grain Vollkornbrot Rye Bread 500g,£1.55
fresh-food,Tesco Mozzarella Slices 250G,£2.85
fresh-food,Alpro Plain Coconut Dairy Free Soya Yoghurt Alternative 500g,£1.90
fresh-food,Mattessons Smoked Pork Sausage Original 160G,£2.25
fresh-food,Tesco Pork Ribs 700G,£5.80
fresh-food,Tesco No Added Sugar Cranberry Raspberry Juice Drink 1 Litre,£1.35
fresh-food,Taste Original Chicken Satay Snack 40G,£1.30
fresh-food,Happy Monkey Milkshakes - Chocolate 3x200ml,£1.00
fresh-food,Tesco Stuffed Peppers 320G,£2.10
fresh-food,Tesco Pork Fillet,£2.80
fresh-food,Tesco 2 Skinless Smoked Basa Fillets 240G,£1.95
fresh-food,Tesco Finest Dry Cure Bacon Lardons 180G,£4.25
fresh-food,Tesco Finest Sweet & Sour Chicken & Egg Fried Rice 400G,£4.75
fresh-food,Quorn Mozzarella & Pesto Escalope 240G,£3.25
fresh-food,Minor Figures Barista Oat Drink 1L,£2.10
fresh-food,Alpro Oat Growing Up Long Life Dairy Free Drink 1-3+ Years 1L,£2.10
fresh-food,Actimel Immune Support Yogurt Drink - Strawberry & Blueberry 12 x 100g,£4.50
fresh-food,Davidstow Classic Cornish Mature Cheddar Cheese 350g,£4.75
fresh-food,Cathedral City Lactose Free Mature Cheddar Cheese 200G,£2.85
fresh-food,Tesco Beef Brisket In Gravy 380G,£5.50
fresh-food,Tesco Tiramisu Dessert 500g,£3.30
fresh-food,New Covent Garden Tomato & Basil Soup 560G,£2.35
fresh-food,Sabra Houmous Extra 200G,£2.50
fresh-food,Herta Chicken Frankfurter Hot Dogs 10 Pack 350G,£2.75
fresh-food,Copella Apple Juice 1.35L,£3.75
fresh-food,Saint Agur Blue Creme Cheese 150G,£3.00
fresh-food,Tesco Arrabbiata Sauce 350G,£2.00
fresh-food,Président Squirty Spray Cream 250g,£2.60
fresh-food,Pukka Vegan Chicken & Mushroom Pie,£2.25
fresh-food,"Tesco Liver, Bacon & Mash 400G",£3.50
fresh-food,Tesco Soft Baking Spread 2Kg,£3.45
fresh-food,Tesco Sliced Greens 300G,£1.90
fresh-food,Philadelphia Light Soft Cheese Mini Tubs 4 x 35g,£1.95
fresh-food,Alpro Dark Chocolate Dairy Free Vegan Soya Dessert 4x125g,£1.85
fresh-food,Tesco Battered Cod Fillet Bites 200G,£3.00
fresh-food,Tesco Chicken Kiev Bites 216G,£2.25
fresh-food,Love Beets Smokey Shred Beetroot 180G,£1.45
fresh-food,Coca-Cola Original Taste 500ml,£1.89
fresh-food,"innocent Kids Smoothies Peaches, Passion Fruits & Oranges 4 x 150ml",£3.60
fresh-food,Simon Howie Black Pudding 240G (L),£1.50
fresh-food,Tesco 2 Cod Fishcakes 270G,£1.95
fresh-food,Tesco Chinese Leaf Each,£1.40
fresh-food,Tesco Long Life Coconut Original 1L,£1.25
fresh-food,The Collective Suckies Raspberry Yogurt 90G,£0.95
fresh-food,Tesco British Lamb Mince 10% Fat 250G,£5.50
fresh-food,Oatly Organic Oat Drink Long Life 1L,£2.00
fresh-food,Benecol Yogurt Drink - Blueberry 6x67.5g,£4.30
fresh-food,The Tofoo Co. Extra Firm Organic Tofu Naked XL 450g,£3.50
fresh-food,Tesco Sunflower Seeds 150G,£1.80
fresh-food,Bonne Maman Creme Caramel Dessert 4 x 100g,£3.20
fresh-food,Jarlsberg Cheese Cheese 190G,£2.95
fresh-food,Tesco Watermelon Chunks 300G,£2.50
fresh-food,Tesco Finest Steak & Ale Pie 250G,£4.00
fresh-food,Tesco Thai Green Chicken Curry & Jasmine Rice 400G,£3.50
fresh-food,Tesco Lamb Shank In Mint Gravy 450G,£6.70
fresh-food,Tesco Cumberland Pie 400G,£3.50
fresh-food,Tropicana Smooth Orange Juice 1.5L,£4.50
fresh-food,Tropicana Original Orange Fruit Juice With Bits 1.5L,£4.50
fresh-food,Tropicana Pressed Apple Fruit Juice 1.5L,£4.50
fresh-food,Tropicana Tropical Fruit Juice 1.5L,£4.50
fresh-food,The Real Seafood Co. Crayfish Tails Ready To Eat 100G,£3.95
fresh-food,Light & Free Strawberry Greek Style Fat Free Yoghurt 4x115g,£2.50
fresh-food,Tesco Flame Grilled Chicken Breast Mini Fillets 170g,£3.15
fresh-food,Welch's Light Purple Grape Juice Drink 1 Litre,£1.80
fresh-food,Nestle Milkybar Mousse 4 X55g,£2.00
fresh-food,Cathedral City Lighter Mature Cheddar Cheese Minis 6 x 20g,£2.10
fresh-food,Cadbury Dairy Milk Trifle 2 x 90g,£1.75
fresh-food,Tesco Fish Pie 400G,£3.50
fresh-food,Auntys Sticky Toffee Steamed Puddings 2 X 95G,£1.50
fresh-food,Diet Coke 500Ml,£1.79
fresh-food,Ginsters Cheese & Onion Pasty 180G,£2.25
fresh-food,Tesco 20 Mini Cheese & Onion Rolls 220G,£2.25
fresh-food,Tesco Pomegranate Juice Drink 1L,£1.35
fresh-food,Tesco 2 Baked Potatoes With Cheddar 450G,£2.50
fresh-food,The Collective Suckies Peach Apricot Yogurt 90G,£0.95
fresh-food,Tesco Cheddar With Caramelised Red Onion 180g,£3.00
fresh-food,Tesco Organic 2 Chicken Fillets,£5.75
fresh-food,"Tesco Roast In The Bag Pork, Sage & Onion Stuffed Whole Chicken 1.5kg",£7.00
fresh-food,"innocent Kids Smoothies Strawberries, Raspberries & Apples 10 x 150ml",£5.65
fresh-food,Alpro Almond Original Long Life Dairy Free Drink 1L,£2.10
fresh-food,Tesco German Salami Selection 120G,£3.00
fresh-food,Biotiful Gut Health Kefir Drink Original 1 Litre,£3.50
fresh-food,Tesco Organic Blueberries 150G,£2.85
fresh-food,Philadelphia Light Low Fat Soft Cream Cheese Snacks 3 Pack 126G,£2.00
fresh-food,New Covent Garden Soup Co. Leek & Potato Soup 560g,£2.35
fresh-food,New Covent Garden Soup Co Mushroom Soup 560G,£2.35
fresh-food,Gressingham Aromatic Half Duck 570G,£9.45
fresh-food,Tesco 30% Reduced Fat Grated Mature Cheese 250g,£2.55
fresh-food,FUEL10K Chocolate High Protein Milk Breakfast Drink 330ml,£1.50
fresh-food,Simon Howie Black Pudding 200G,£1.75
fresh-food,Arctic Coffee Cafe Latte 1 Litre,£2.20
fresh-food,Cauldron Foods Lincolnshire Sausages 6 Pack 276G,£3.10
fresh-food,Tesco 2 Snack Melton Mowbray Pork Pies 150G,£1.95
fresh-food,Muller Bliss Mascarpone Cherry Yogurts 4 x 110g,£3.00
fresh-food,The Laughing Cow Cheese Dip & Crunch Spread 140 G,£1.80
fresh-food,Beyond Burger Plant Based Patties 226G,£4.50
fresh-food,Munch Bunch Strawberry Lunchbox Kids Yoghurt Drink 6x90g,£2.30
fresh-food,Tesco Spaghetti 300G,£1.40
fresh-food,Tesco Roast Chicken Slices 360g,£4.75
fresh-food,Copella Apple Juice 900Ml,£2.75
fresh-food,Tesco Baking Spread 500G,£1.45
fresh-food,Yazoo Banana Milk Drink 400ml,£1.50
fresh-food,Tesco British Rosemary Medium Pot Each,£1.50
fresh-food,Actiph Alkaline Ionised Water 600Ml,£1.40
fresh-food,Tesco Grapefruit Segments In Juice 411G,£1.10
fresh-food,Tesco Ruby Red Grapefruit in Juice 411g,£1.10
fresh-food,Arla LactoFREE Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 250g,£2.25
fresh-food,Tesco Organic Spring Onions 100G,£1.00
fresh-food,Cricket St Thomas British Camembert Cheese 220g,£2.75
fresh-food,Tesco Pure Exotic Juice 1 Litre,£1.35
fresh-food,Tesco Finest British Cornfed Free Range Whole Chicken 1Kg-2.3Kg,£7.50
fresh-food,Tesco Apple Crumble Dessert 500g,£4.00
fresh-food,Tesco Spinach & Ricotta Cannelloni 400G,£3.50
fresh-food,Tesco Roquefort Cheese 100 G,£2.80
fresh-food,Tesco Apple Lattice Pie 500G,£3.50
fresh-food,Tesco Finest Wensleydale Cheese Cranberries & Blueberry 200G,£3.25
fresh-food,Ramona's Original Heavenly Houmous 500g,£3.50
fresh-food,Tesco Finest Pork Loin Steaks 400G,£5.00
fresh-food,Smarties Split Pot Vanilla Flavour Yogurt 4X107g,£2.85
fresh-food,Tesco Finest Unsmoked 6 Dry Cure Thick Cut Bacon 240G,£3.50
fresh-food,Tesco Italian Inspired Smoked Selection 120G,£3.00
fresh-food,Philadelphia Chives Soft Cream Cheese 165G,£2.25
fresh-food,Applewood Slices 160G,£2.70
fresh-food,Rustlers Bbq Pork Rib Sandwich 157G,£2.50
fresh-food,Mexicana Hot Cheddar Cheese Slices 160 G,£2.95
fresh-food,Tesco 2 Lemon & Pepper Sea Bass Fillets 200G,£4.95
fresh-food,Dairylea Dunkers Ritz Cheese Snacks 6 pack 6x43G,£3.30
fresh-food,Rustlers Hot Dog 146G,£1.85
fresh-food,Alpro Cherry Dairy Free Soya Yoghurt Alternative 500g,£1.90
fresh-food,Oatly Oat Drink - Chocolate 1L,£2.00
fresh-food,"Tesco Apple, Lemon & Ginger Juice 1L",£2.00
fresh-food,Philadelphia Garlic & Herbs Soft Cream Cheese 280G,£3.25
fresh-food,Tesco Finest Vintage Cheddar 200G,£3.75
fresh-food,Tesco Finest Jersey Whole Milk 1L,£1.85
fresh-food,Tesco Seasoned Roast Potatoes 800G,£2.60
fresh-food,Tesco Chicken & Gravy Shortcrust Pie 200G,£2.10
fresh-food,Tesco Greek Style Yogurt - Coconut 450g,£1.60
fresh-food,Tesco British Double Cream 150Ml,£1.15
fresh-food,Auntys Golden Syrup Steamed Puddings 2 X 95G,£1.50
fresh-food,Happy Monkey Smoothies Orange & Mango 4 x 180ml,£2.30
fresh-food,Tesco Mushroom Pate 100G,£1.50
fresh-food,Vintage Red Fox Cheese 200G,£3.00
fresh-food,Tesco Finest Snowball Melon,£2.60
fresh-food,Actimel Kids Strawberry & Banana Lunchbox Yoghurt Drink Multipack 4x100g,£1.90
fresh-food,Wall's Vegan Jumbo Roll 120G,£1.30
fresh-food,Tesco British Sliced Pork Liver,£1.02
fresh-food,Tesco Pink Grapefruit Juice 1 Litre,£1.35
fresh-food,Tesco Chicken & Bacon Pasta Bake 750G,£4.00
fresh-food,Tesco Flaked Almonds 250G,£4.30
fresh-food,Tesco Sticky Toffee Pudding 400G,£4.45
fresh-food,Arla Lactofree Whole Long Life Milk Drink 1L,£2.10
fresh-food,Cauldron Foods Tofu Pieces 160G,£3.00
fresh-food,Nomadic Yogurt & Oat Clusters - Double Choc 169g,£1.65
fresh-food,Président French Slightly Salted Spreadable 250g,£3.60
fresh-food,Yeo Valley Organic Natural Yogurt 4X110g,£2.60
fresh-food,Tesco Italian Salami Selection Platter 120G,£3.00
fresh-food,Tesco Spaghetti & Meatballs 400G,£3.50
fresh-food,Tesco Watermelon Wedges 550G,£3.10
fresh-food,Violife Epic Cheddar Cheese Alternative 200g,£2.75
fresh-food,Tesco Finest Malaysian Inspired Coconut Noodle Laksa 600G,£3.00
fresh-food,Free From Violife Cream Cheese Alternative 200G,£2.75
fresh-food,Tesco Pineapple Chunks 300G,£2.50
fresh-food,Yeo Valley Organic Whole Milk Lemon Curd Yogurt 450G,£2.25
