Category,Product Name,Price,Price with Nectar
food-cupboard,Deliciously Ella Hazelnut Pecan & Maple Oat Bars 3x50g,£2.80,£2.00
food-cupboard,Marigold Swiss Vegetable Bouillon 150g,£2.30,N/A
food-cupboard,Heinz Tomato Pasta Sauce for Bolognese 350g,£2.00,£1.50
food-cupboard,BEAR Fruit Yoyos Strawberry Family Pack 9x20g,£4.65,£3.65
food-cupboard,Sainsbury's Free From Cheese & Onion Quiche 170g,£2.35,N/A
food-cupboard,Gran Luchito Mexican Tortilla Chips Lightly Salted 170g,£2.70,N/A
food-cupboard,Nairn's Gluten Free Mini Cheese Bakes 45g,£1.00,N/A
food-cupboard,Butterkist Microwave Popcorn Sweet & Salted 3x60g,£2.50,N/A
food-cupboard,Patak's Korma Curry Sauce 450g,£2.30,N/A
food-cupboard,Eat Real Sea Salt Veggie Straws Sharing 110g,£2.25,N/A
food-cupboard,Pipers Great Berwick Longhorn Beef Sharing Crisps 150g,£3.00,£2.00
food-cupboard,Aspall Organic White Wine Vinegar 350ml,£2.00,N/A
food-cupboard,Alpro Soya Vanilla Long Life Drink 1L,£2.10,N/A
food-cupboard,"Sainsbury's Mediterranean Vegetable Pasta Ready Meal For 1, ...",£3.50,N/A
food-cupboard,Sainsbury's Free From Grated Cheddar Style 200g,£2.60,N/A
food-cupboard,Genius Gluten Free Crumpets x4,£2.35,£1.85
food-cupboard,Trek Peanut Butter Protein Flapjack 3x50g,£3.60,N/A
food-cupboard,Nairn's Gluten Free Biscuit Breaks Oats & Stem Ginger 160g,£2.10,N/A
food-cupboard,Yutaka Organic Miso Paste 300g,£3.30,£2.80
food-cupboard,Schar Gluten Free White Rolls 6x58g,£3.00,N/A
food-cupboard,Sainsbury's Free From Brown Sliced Bread 535g,£1.90,N/A
food-cupboard,Eat Natural Fibre Dark Chocolate Sea Salt Fruit & Nut Cereal...,£2.60,N/A
food-cupboard,Wholecreations Dairy & Gluten Free Garlic Bread Baguette 190...,£2.00,N/A
food-cupboard,Alpro Soya Light Milk Chilled Dairy Alternative 1L,£2.00,N/A
food-cupboard,Butterkist Microwave Popcorn Salted 3x60g,£2.50,N/A
food-cupboard,"Deliciously Ella Almond, Apple & Raisin Granola 400g",£3.80,N/A
food-cupboard,Dr Pepper Zero 24x330ml,£10.50,N/A
food-cupboard,Popchips Sea Salt Sharing Crisps 85g,£2.25,N/A
food-cupboard,"Sainsbury's Free From Tiger Rolls, Taste the Difference x4 2...",£2.85,N/A
food-cupboard,Nairn's Snaks Moreishly Munchable Salted Crackers 125g,£2.20,N/A
food-cupboard,Sacla Vegan Tomato Pesto 190g,£3.10,N/A
food-cupboard,Nakd Cocoa Delight Fruit & Nut Bars 4x35g,£3.00,£2.20
food-cupboard,McVitie's Gluten Free Hobnobs Original Biscuits 150g,£1.80,N/A
food-cupboard,Pipers Atlas Mountains Wild Thyme & Rosemary Sharing Crisps ...,£3.00,£2.00
food-cupboard,Belazu Ingredient Co. Italian Basil Pesto 165g,£3.30,N/A
food-cupboard,Tilda Butter & Sea Salt Rice 2x125g,£1.50,N/A
food-cupboard,itsu Satay Rice Noodle Pot 64g,£1.85,N/A
food-cupboard,Nairn's Belgian Chocolate Chunk Crunchy Oat Bars x8 160g,£2.70,N/A
food-cupboard,Seabrook Crinkle Cut Crisps Prawn Cocktail 6x25g,£1.45,N/A
food-cupboard,Koko Coconut UHT Drink 1L,£1.80,£1.25
food-cupboard,Patak's Jalfrezi Curry Sauce 450g,£2.30,N/A
food-cupboard,Whitby Gluten Free Wholetail Scampi 200g,£4.05,N/A
food-cupboard,Lazyday Mini Vic the Vegan Caterpillar Cakes x4 200g,£3.50,N/A
food-cupboard,Nairn's Gluten Free Flatbread Rosemary & Sea Salt 150g,£2.00,N/A
food-cupboard,Sainsbury's Free From Chicken Kyivs x2 260g,£3.25,N/A
food-cupboard,Sainsbury's Free From Berry Granola 350g,£2.75,N/A
food-cupboard,Sainsbury's Free From Bourbon Creams 150g,£1.40,N/A
food-cupboard,Go Free Gluten Free Rice Pops 350g,£2.50,N/A
food-cupboard,"Sainsbury's Free From Gluten Tiger Loaf, Taste the Differenc...",£3.15,N/A
food-cupboard,Tyrrells Sea Salt & Black Pepper Sharing Crisps 150g,£2.75,£2.00
food-cupboard,Nature's Path Gluten Free Granola Mixed Berry 300g,£3.50,N/A
food-cupboard,Genius Gluten Free Pancakes x6,£2.35,£1.85
food-cupboard,Mrs. Crimble's Gluten Free Jam Coconut Rings x6 240g,£2.00,N/A
food-cupboard,Montezuma's Dark Chocolate Absolute Black 100% Cocoa 90g,£3.50,N/A
food-cupboard,Seabrook Crinkle Cut Crisps Beefy 6x25g,£1.45,N/A
food-cupboard,Sainsbury's Free From Original Coconut Based Alternative to ...,£2.25,N/A
food-cupboard,Schär Gluten Free Brioche Burger Buns 160g,£1.75,N/A
food-cupboard,Nairn's Original Wholegrain Crackers 160g,£2.00,N/A
food-cupboard,Montezuma's 70% Cocoa Black Forest Cherry Dark Chocolate 90g,£3.50,N/A
food-cupboard,itsu Chilli Miso Rice Noodle Pot 63g,£1.85,N/A
food-cupboard,Schar Gluten Free Custard Creams 125g,£1.70,N/A
food-cupboard,Plenish Organic Barista Oat 1L,£2.25,N/A
food-cupboard,Promise Gluten Free Handcrafted Sourdough Soft White Rolls 2...,£3.70,£2.80
food-cupboard,Alpro Hazelnut Long Life Drink 1L,£2.20,N/A
food-cupboard,Sainsbury's Long Life Oat Barista 1L,£1.45,N/A
food-cupboard,Alpro Soya Chilled Alternative to Single Cream 250ml,£1.25,N/A
food-cupboard,Nairn's Gluten Free Oat Muesli 450g,£3.20,N/A
food-cupboard,Too Good To Be Gluten Free Pork Pie 130g,£2.50,N/A
food-cupboard,Nairn's Raisin Apple & Cinnamon Crunchy Oat Bars x8 160g,£2.70,N/A
food-cupboard,Sainsbury's Free From Chocolate Digestives 200g,£2.00,N/A
food-cupboard,Sainsbury's Free From Flapjack Slices x4,£2.00,N/A
food-cupboard,Schär Wholesome Vitality Loaf 350g,£3.00,N/A
food-cupboard,Rummo Mezzi Rigatoni No 51 400g,£2.50,N/A
food-cupboard,Kind Caramel Almond & Sea Salt Cereal Bars Multipack 3x30g,£3.00,£2.00
food-cupboard,Alpro Coconut Milk Long Life Dairy Alternative 1L,£2.10,N/A
food-cupboard,Aspall Organic Red Wine Vinegar 350ml,£2.75,N/A
food-cupboard,White Rabbit Margherita Gluten Free Pizzetta 175g,£2.50,N/A
food-cupboard,Plenish Organic Cashew Dairy Alternative Long Life Drink 1L,£2.35,N/A
food-cupboard,Sainsbury's Free From Cherry Bakewell Tarts x4,£2.35,N/A
food-cupboard,Freee Gluten Free Organic Chocolate Stars 300g,£2.70,N/A
food-cupboard,BEAR Fruit Dried Strawberries 90g,£2.60,£2.00
food-cupboard,Eat Real Tomato & Basil Hummus Chips Sharing 110g,£2.00,N/A
food-cupboard,Sainsbury's Free From Lasagne Sheets 250g,75p,N/A
food-cupboard,The Jolly Hog Pork & Caramelised Onion Sausages x6 400g,£4.00,N/A
food-cupboard,FUEL 10K Chocolate High Protein Milk Breakfast Drink 330ml,£1.50,N/A
food-cupboard,Sainsbury's Free from Macaroni Pasta 500g,75p,N/A
food-cupboard,Nakd Bakewell Tart Raw Fruit & Nut Bar 4x35g,£3.00,£2.20
food-cupboard,LEON Garlic Aioli 240ml,£2.65,N/A
food-cupboard,Kind Peanut Butter Dark Chocolate Cereal Bars Multipack 3x30...,£3.00,£2.00
food-cupboard,Linwoods Organic Cold Milled Flaxseed 200g,£4.00,N/A
food-cupboard,Genius Deliciously Gluten Free Soft White Rolls x4,£2.10,N/A
food-cupboard,Koko Dairy Free Unsweetened Drink 1L,£1.85,N/A
food-cupboard,Capsicana Mexican Smoked Cumin & Chipotle for Fajitas Season...,£1.35,£1.00
food-cupboard,Nairn's Cracked Black Pepper Wholegrain Crackers 137g,£2.00,N/A
food-cupboard,Nairn's Biscuit Break Oat & Fruit 160g,£2.10,N/A
food-cupboard,Heinz Tomato Mascarpone & Grana Padano Pasta Sauce 490g,£2.50,N/A
food-cupboard,Marigold Health Foods Engevita B12 Nutritional Yeast Flakes ...,£4.00,N/A
food-cupboard,Schär Panini Rolls 150g,£1.90,£1.65
food-cupboard,Schär Gluten-Free Rich Tea Biscuits 3x42g,£1.70,N/A
food-cupboard,Lazy Day Foods Millionaire's Shortbread 150g,£2.80,N/A
food-cupboard,"Linwoods Milled Flaxseed, Walnuts, Brazil Nuts, Almonds & Q1...",£6.20,£5.50
food-cupboard,Rummo Spaghetti No 3 400g,£2.50,N/A
food-cupboard,Heinz Tomato & Chilli Pasta Sauce 350g,£2.00,£1.50
food-cupboard,Hu Cashew Butter & Pure Vanilla Bean Dark Chocolate Bar 60g,£3.50,N/A
food-cupboard,Quorn Vegetarian Family Roast 454g,£3.95,N/A
food-cupboard,Pipers Trealy Farm Chorizo Sharing Crisps 150g,£3.00,£2.00
food-cupboard,Canderel Sugarly Granulated Sweetener Big Value Pack 370g,£4.30,£3.30
food-cupboard,Tyrrells Furrows Beef Brisket & Black Peppercorn Sharing Cri...,£2.75,N/A
food-cupboard,Sainsbury's Free From Assorted Jam Tarts x6,£2.10,N/A
food-cupboard,Bluey Fruit Flavoured Ice Pops 12 x 45ml,£1.75,N/A
food-cupboard,Pipers Burrow Hill Cider Vinegar & Sea Salt Sharing Crisps 1...,£3.00,£2.00
food-cupboard,Sainsbury's Free From Digestives 160g,£1.70,N/A
food-cupboard,Sainsbury's Free From Nut & Raisin Granola 350g,£2.75,N/A
food-cupboard,McVitie's Gluten Free Chocolate Hobnobs 150g,£2.75,N/A
food-cupboard,Sainsbury's Free From Cookies & Cream Biscuits 160g,£1.70,N/A
food-cupboard,Fentimans Classic Rose Lemonade 275ml,£1.65,N/A
food-cupboard,Sainsbury's Free From Spinach & Ricotta Tortelloni 250g,£3.00,N/A
food-cupboard,Nakd Salted Caramel Fruit & Nut Bars 4x35g,£3.00,£2.20
food-cupboard,Tiptree Tomato Ketchup 310g,£3.30,N/A
food-cupboard,Sainsbury's Free From Chicken Dippers 400g,£3.75,N/A
food-cupboard,Patak's Balti Curry Sauce 450g,£2.30,N/A
food-cupboard,Marigold Reduced Salt Organic Bouillon Powder 140g,£2.50,N/A
food-cupboard,Naturya Organic Cocoa Nibs 125g,£5.25,N/A
food-cupboard,Nairn's Gluten Free Super Seeded Oatcakes 180g,£2.00,N/A
food-cupboard,Dr. Oetker Gluten Free Baking Powder 170g,£1.60,N/A
food-cupboard,Califia Farms Mocha Cold Brew Coffee with Almond 750ml,£2.95,N/A
food-cupboard,Warburtons Gluten Free Super Soft Seeded Sliced Rolls,£2.90,N/A
food-cupboard,Aspall Crisp Apple Premium Cyder Can 4x330ml,£5.30,N/A
food-cupboard,Seabrook Crinkle Cut Crisps Canadian Ham 6x25g,£1.45,N/A
food-cupboard,Sainsbury's Free From Chocolate Cake Bars x4,£3.45,N/A
food-cupboard,Sainsbury's Sweetened Long Life Coconut Drink 1L,£1.25,N/A
food-cupboard,Sweet Freedom Caramel Syrup 350g,£3.30,£2.55
food-cupboard,Nutri-Brex Gluten Free Cereal x24 375g,£4.35,N/A
food-cupboard,Kind Caramel Nut Protein Bars 3 x 42g,£3.50,N/A
food-cupboard,Epic Snax Co. American Style Giant Toastin Marshmallows 500g,£4.50,N/A
food-cupboard,Alpro Soya Chocolate Chilled Drink 1L,£2.00,N/A
food-cupboard,Sainsbury's Free From Chocolate Buttons 25g,60p,N/A
food-cupboard,Nairn's Caramelised Biscuit 170g,£2.20,N/A
food-cupboard,Schar Gluten Free Brown Ciabatta Rolls x4,£2.40,N/A
food-cupboard,Kallo Organic Puffed Rice Cereal Gluten Free 225g,£2.00,N/A
food-cupboard,Old El Paso Mexican Gluten Free Crunchy Nacho Chips 185g,£2.15,£1.50
food-cupboard,Oatly Oat Drink Light Chilled 1L,£2.20,£1.70
food-cupboard,Hu Hazelnut Butter Dark Chocolate Bar 60g,£3.50,N/A
food-cupboard,Kind Chocolate Chip Cashew Cereal Bars Multipack 3x30g,£3.00,£2.00
food-cupboard,Sheese Plant Based Mozzarella Cheese Flavour Vegan Grated 20...,£2.50,N/A
food-cupboard,Blue Dragon Reduced Sugar Sweet Chilli Dipping Sauce 295g,£2.70,£2.00
food-cupboard,Mentos Fruit Chewy Dragees Rolls 5x38g,£1.90,N/A
food-cupboard,Baxters Sliced Gherkins 540g,£2.50,N/A
food-cupboard,Sainsbury's Free From Lightly Salted Tortilla Chips 200g,£1.20,N/A
food-cupboard,Rummo Gluten Free Gnocchi 500g,£3.50,N/A
food-cupboard,Schär Gluten Free Snack Bar Milk Chocolate 3x35g,£2.30,N/A
food-cupboard,Nairn's Gluten Free Oaties Toffee Flavour 160g,£1.50,N/A
food-cupboard,Patak's Rogan Josh Curry Sauce 450g,£2.30,N/A
food-cupboard,Sainsbury's Free from Tagliatelle Pasta 250g,75p,N/A
food-cupboard,Nairn's Super Seeded Wholegrain Crackers 137g,£2.00,N/A
food-cupboard,"Sainsbury's Chilli Con Carne, Be Good To Yourself 400g (Serv...",£3.50,£3.00
food-cupboard,Zombie Variety Pack Fruit Leatherz Bars 4 x 25g,£2.60,N/A
food-cupboard,Kallo Organic Beef Stock Cubes 8x11g,£1.90,N/A
food-cupboard,Freee Gluten Free Organic Fibre Flakes 375g,£3.50,N/A
food-cupboard,Farrington's Mellow Yellow Cold Pressed Rapeseed Oil 500ml,£4.00,£3.40
food-cupboard,Love Corn Sour Cream & Chive Flavour Delicious Crunchy Corn ...,£2.20,N/A
food-cupboard,Jubel Beer Cut with Peach 4x330ml,£6.50,N/A
food-cupboard,Heinz Sundried Cherry Tomato & Basil Pasta Sauce 490g,£2.50,N/A
food-cupboard,"Sainsbury's Free From All Butter Fruit Scones, Taste the Dif...",£2.50,N/A
food-cupboard,Heinz Tomato Pasta Sauce for Bolognese 490g,£2.50,N/A
food-cupboard,Sainsbury's Free From Custard Creams 125g,£1.40,N/A
food-cupboard,Lyle's Golden Syrup 454g,£1.75,N/A
food-cupboard,Sainsbury's Free From Cous Cous 375g,£2.10,N/A
food-cupboard,Warburtons Gluten Free Brown Soft Pittas x4,£3.00,£2.50
food-cupboard,BEAR Fruit Yoyos Apple Multipack 5x20g,£2.85,N/A
food-cupboard,Alpro High Protein Chocolate Long Life Soya Dairy Alternativ...,£2.30,N/A
food-cupboard,Thatchers Juicy Apple Cider 440ml,£10.00,N/A
food-cupboard,Sweet Freedom Choc Shot Hot Chocolate 320g,£3.90,£3.15
food-cupboard,Patak's Madras Curry Sauce 450g,£2.30,N/A
food-cupboard,Kallo Lentil & Pea Veggie Cakes Sea Salt & Cider Vinegar 122...,£2.75,N/A
food-cupboard,Knorr Stock Cubes Beef 8x10g,£2.00,N/A
food-cupboard,Sainsbury's Corn Thins 4x30g,£1.60,N/A
food-cupboard,Lazyday Rocky Road Slices x5 150g,£2.80,N/A
food-cupboard,Old El Paso Mexican Gluten Free Regular Original Tortillas x...,£3.00,£2.25
food-cupboard,Sainsbury's Free From Chocolate Chip Mini Muffins 210g,£3.00,N/A
food-cupboard,"Sainsbury's Free From Stem Ginger & Dark Chocolate Cookies, ...",£2.70,N/A
food-cupboard,Nando's Peri Peri Sauce Garlic 125g,£2.30,N/A
food-cupboard,FUEL 10K Banana High Protein Milk Breakfast Drink 330ml,£1.50,N/A
food-cupboard,Violife Creamy Garlic & Herb Vegan Soft Cream Cheese Alterna...,£2.75,£2.00
food-cupboard,Surreal Cocoa High Protein Zero Sugar Gluten Free Cereal 240...,£4.95,£3.95
food-cupboard,Hu Almond Butter & Crispy Quinoa Dark Chocolate Bar 60g,£3.50,N/A
food-cupboard,BEAR Fruit Splits Sour Berry & Mango Multipack 5x20g,£2.85,N/A
food-cupboard,JimJams 83% Less Sugar Hazelnut Chocolate Spread 350g,£3.20,N/A
food-cupboard,Lyle's Golden Syrup 325g,£1.80,N/A
food-cupboard,The Paleo Foods Co. Pecan & Almond Grain-Free Granola 285g,£4.95,N/A
food-cupboard,Robinsons Fruit Shoot Squeezee Freeze at Home Pops 12x45ml,£1.50,£1.25
food-cupboard,Tango Eezy Freezzy 2 in 1 Pops 8 x 75ml,£1.50,£1.25
food-cupboard,Fentimans Ginger Beer 750ml,£3.60,£2.00
food-cupboard,"Sainsbury's Free From Triple Chocolate Cookies, Taste the Di...",£2.70,N/A
food-cupboard,Sainsbury's Green Pea Fusilli Pasta 250g,£1.70,N/A
food-cupboard,Baxters Sauerkraut Fermented Cabbage 480g,£2.40,N/A
food-cupboard,Alpro My Cuppa Soya Milk Chilled Dairy Alternative 750ml,£1.75,N/A
food-cupboard,"Sainsbury's Free From Seeded Sourdough Cob, Taste the Differ...",£3.30,N/A
food-cupboard,"Sainsbury's Free From Gluten Iced Fruit Buns, Taste the Diff...",£2.50,N/A
food-cupboard,BFree Wholegrain Pitta Breads 4 x 55g,£2.75,N/A
food-cupboard,Ramona's Original Falafel 500g,£3.75,N/A
food-cupboard,Nando's Peri-Peri Sauce Lemon and Herb Extra Mild 125g,£2.30,N/A
food-cupboard,Freee Gluten Free Organic Cinnamon Hoops 300g,£2.70,N/A
food-cupboard,Bio & Me Toffee Apple Oat Bar 3x38g,£3.25,N/A
food-cupboard,Kallo Very Low Salt Beef Stock Cubes 6x8g,£1.40,N/A
food-cupboard,Freee Gluten Free Rice Flour 1kg,£1.95,N/A
food-cupboard,Schär Madeleines 8x30g,£3.10,N/A
food-cupboard,"Sainsbury's Free From Oat & Sultana Cookies, Taste the Diffe...",£2.60,N/A
food-cupboard,Tyrrells Truffle & Sea Salt Sharing Crisps 135g,£2.75,£2.00
food-cupboard,Jubel Mixed Pack 8x330ml,£13.25,N/A
food-cupboard,BEAR Fruit Treasures Berry 5x20g,£2.85,£2.30
food-cupboard,Eat Real Salted Lentil Multipack Chips 5x18g,£2.50,N/A
food-cupboard,Cawston Apple & Summer Berries Fruit Water 3x200ml,£2.25,N/A
food-cupboard,Huel Banana Flavour Ready to Drink Complete Meal 500ml,£3.50,£3.00
food-cupboard,Schar Gluten Free Jaffa Cakes 150g,£1.70,£1.30
food-cupboard,Dr Pepper Zero Cherry Crush 2L,£2.15,N/A
food-cupboard,Nairn's Honey Crunchy Oat Bars x8 160g,£2.70,N/A
food-cupboard,Sainsbury's Free From Lemon Drizzle Loaf Cake 265g,£2.75,N/A
food-cupboard,Linwoods Organic Whole Chia Seeds 200g,£4.00,N/A
food-cupboard,Yutaka Korean Kimchi 200g,£3.50,N/A
food-cupboard,Schar Gluten Free Chocolate Fingers 150g,£2.50,N/A
food-cupboard,Nakd Apple Cinnamon Fruit & Fibre Bars 3x44g,£3.00,£2.20
food-cupboard,BEAR Fruit Dried Cherries 75g,£2.60,£2.00
food-cupboard,NOMO Vegan & Free From Caramel Chocolate Bar 38g,£1.50,N/A
food-cupboard,Tyrrells Posh Prawn Cocktail Sharing Crisps 150g,£2.75,£2.00
food-cupboard,Fentimans Classic Ginger Beer 4x275ml,£5.00,N/A
food-cupboard,The Coconut Collab Vanilla Coconut Yoghurt 350g,£2.75,£1.95
food-cupboard,Too Good To Be Gluten Free Sausage Roll 110g,£2.50,N/A
food-cupboard,Lazy Day Foods Belgian Dark Chocolate Tiffin 150g,£2.80,N/A
food-cupboard,MOMA Cranberry & Raisin Gluten Free Jumbo Oat Porridge Pot 7...,£1.30,£1.00
food-cupboard,Schär Gluten Free Curvies Original 170g,£3.25,N/A
food-cupboard,FUEL 10K Strawberry High Protein Milk Breakfast Drink 330ml,£1.50,N/A
food-cupboard,Mrs Crimble's Gluten Free Bakewell Slices x4 200g,£1.80,N/A
food-cupboard,Promise Gluten Free Chia and Quinoa Loaf 480g,£3.60,£3.25
food-cupboard,Proper Corn Sweet Popcorn 90g,£2.00,£1.50
food-cupboard,Nando's Marinade Medium 262g,£2.60,N/A
food-cupboard,Mrs Crimble's Gluten Free Coconut Macaroons x6,£1.80,N/A
food-cupboard,BFree Sweet Potato Wraps x6,£3.80,N/A
food-cupboard,Patak's Mango Chutney 210g,£2.00,N/A
food-cupboard,Peroni Nastro Azzurro Gluten Free Beer Lager Bottles 4x330ml,£7.50,£6.75
food-cupboard,Fentimans Classic Cherry Cola 275ml,£1.65,N/A
food-cupboard,Sainsbury's Free From Shortbread 160g,£1.90,N/A
food-cupboard,Old El Paso Mexican Gluten Free Fajita Kit Smoky BBQ 462g,£4.75,£3.35
food-cupboard,Butterkist Sweet Microwave Popcorn x3 60g,£2.50,N/A
food-cupboard,Food Thoughts Organic Cocoa Powder 125g,£3.80,N/A
food-cupboard,NOMO Creamy Choc Bar 75g,£2.90,N/A
food-cupboard,Freee Gluten Free Organic Brown Rice Fusilli 500g,£2.90,N/A
food-cupboard,Bio & Me Berry Burst Granola 350g,£3.95,N/A
food-cupboard,Angelic Free From Chocolate Chip Oat Squares Kids Snack 4x30...,£2.50,£2.00
food-cupboard,"Sainsbury's Free From Quiche Lorraine, Taste the Difference ...",£3.00,N/A
food-cupboard,Perfect Ted Matcha 30g,£9.95,N/A
food-cupboard,Ocean Spray Whole Cranberry Sauce 200g,£1.75,N/A
food-cupboard,Schär Gluten-Free Saltì Con Sale Marino with Sea Salt 175g,£2.30,N/A
food-cupboard,Schär Gluten Free Wafer Pocket 50g,£1.10,N/A
food-cupboard,Baxters Whole Gherkins 600g,£2.50,N/A
food-cupboard,Bonne Maman Peach Conserve 370g,£3.30,N/A
food-cupboard,Proper All the Cheese Lentil Chips 85g,£2.00,£1.50
food-cupboard,Eat Real Hummus Chips Caramelised Onion,£2.25,N/A
food-cupboard,Almondy Almond Tarta With Daim 400g Dessert (Serves 6),£4.00,N/A
food-cupboard,Sainsbury's Free From Chocolate Cake Slices x4,£2.50,N/A
food-cupboard,Food Thoughts Organic Cacao Powder 125g,£3.90,N/A
food-cupboard,Newman's Own Sticky BBQ Marinade 250ml,£2.20,N/A
food-cupboard,"Lyle's Treacle, Black 454g",£1.75,N/A
food-cupboard,Rekorderlig Peach Raspberry Premium Fruit Cider Bottle 500ml,£2.30,N/A
food-cupboard,Heinz Vegan Mayo 775g,£3.90,N/A
food-cupboard,BEAR Fruit Yoyos Blackcurrant Family Pack 9x20g,£4.65,£3.65
food-cupboard,Slush Puppie the Original Squeezee 10x60ml,£1.40,£1.25
food-cupboard,Patak's Rogan Josh Spice Paste 283g,£3.25,N/A
food-cupboard,Sainsbury's Half Coated Viennese Fingers 120g,£2.50,N/A
food-cupboard,Oxo Reduced Salt Chicken with Bay and Parsley Stock Pots x4 ...,£1.85,N/A
food-cupboard,Schär Gluten Free Foldable Flatbreads 225g,£2.50,N/A
food-cupboard,Forest Feast Belgian Milk Chocolate Brazils 120g,£3.95,N/A
food-cupboard,itsu Katsu Rice Noodle Pot 63g,£1.85,N/A
food-cupboard,Sainsbury's Free From Pecan Tarts x4 200g,£2.35,N/A
food-cupboard,Sainsbury's Free From Cheese Crackers 100g,£1.85,N/A
food-cupboard,Tracklements Recipe No 24 Creamy Tartare Sauce 160g,£2.50,N/A
food-cupboard,Genius Deliciously Gluten Free Soft White Farmhouse 430g,£2.75,N/A
food-cupboard,"Pieminister Gluten Free Ranger Chicken, Leek, Ham & Thyme Pi...",£5.20,£4.20
food-cupboard,Nando's Coat 'n Cook Lemon & Herb 120g,£1.00,N/A
food-cupboard,Thai Dragon Pad Thai Rice Noodles 200g,£1.25,N/A
food-cupboard,The Paleo Foods Co. Peanut Butter Protein Boost Granola 285g,£4.95,N/A
food-cupboard,Schär Maxi Sorrisi 250g,£3.20,N/A
food-cupboard,Quaker Oat So Simple Gluten Free Porridge 10x35g,£3.80,N/A
food-cupboard,Genius Deliciously Gluten Free Soft Brown Farmhouse 430g,£2.75,N/A
food-cupboard,NOMO Creamy Choc Lollies 3x12g,£2.15,£1.75
food-cupboard,Mister Free'd Avocado Guacamole Flavour Tortilla Chips 135g,£2.00,£1.35
food-cupboard,Thatchers Apple & Blackcurrant Cider 4x440ml,£6.00,£5.00
food-cupboard,Bisto Gluten Free Gravy Granules 175g,£4.00,N/A
food-cupboard,Sainsbury's Ancho & Habanero Chilli Salsa Corn Masa Tortilla...,£1.45,N/A
food-cupboard,Promise Gluten Free Authentic Brioche Burger Buns 260g,£3.50,£2.80
food-cupboard,Kirsty's Cottage Pie 400g (Serves 1),£4.00,N/A
food-cupboard,Sainsbury's Free From Sicilian Lemon & Raspberry Almond Slic...,£2.50,N/A
food-cupboard,Nairn's Caramelised Onion Flatbreads 150g,£2.00,N/A
food-cupboard,Genius Gluten Free Sausage Rolls x2,£2.70,N/A
food-cupboard,Sainsbury's Free From Steak & Gravy Pie 200g,£2.75,N/A
food-cupboard,Schär Marble Cake 250g,£3.10,N/A
food-cupboard,Bio & Me Super Berry Oat Bar 3x38g,£3.25,N/A
food-cupboard,Sainsbury's Free From Creamy Chicken Pie 200g,£2.75,N/A
food-cupboard,Rhythm 108 Vegan Hazelnut Chocolate Praline Biscuit Share Ba...,£3.00,N/A
food-cupboard,Sainsbury's Free From Crackers 137g,£1.45,N/A
food-cupboard,Eat Real Chilli & Lemon Lentil Chips Sharing 95g,£2.25,N/A
food-cupboard,Capsicana Full On Feisty Hot Chipotle & Habanero Salsa 285g,£2.85,N/A
food-cupboard,Pure Via Stevia 370g,£5.50,£4.50
food-cupboard,Forest Feast Salted Caramel Milk Chocolate Almonds 120g,£3.95,N/A
food-cupboard,Propercorn Microwavable Salted Popcorn 3x70g,£2.25,N/A
food-cupboard,Schar Balance of Both 475g,£2.95,£2.50
food-cupboard,NOMO Crispy Mo Creamy Choc with Crispy Pieces 15g,80p,N/A
food-cupboard,"Sainsbury's Free From Millionaire Slices, Taste the Differen...",£3.50,N/A
food-cupboard,Nakd Strawberry Raspberry Fruit & Fibre Bars 3x44g,£3.00,£2.20
food-cupboard,Koko Dairy Free Super Drink 1L,£2.30,N/A
food-cupboard,Sainsbury's Free From Nacho Tortilla Chips 200g,£1.20,N/A
food-cupboard,Fentimans Rose Lemonade 750ml,£3.60,£2.00
food-cupboard,Jack Daniel's Old No.7 Original BBQ Sauce 553g,£4.00,N/A
food-cupboard,Sainsbury's Free From Chocolate Chips 100g,£1.70,N/A
food-cupboard,Sainsbury's Free From Vanilla Cupcakes x2,£1.85,N/A
food-cupboard,Tabasco Mild Green Hot Pepper Sauce 57ml,£2.50,N/A
food-cupboard,Naturya Fairtrade Organic Cacao Powder 250g,£6.50,N/A
food-cupboard,Pure Via 100% Xylitol 225g,£3.00,N/A
food-cupboard,Fullgreen Riced Cauliflower & Broccoli 200g,£2.00,N/A
food-cupboard,Thatchers Juicy Apple Cider 4 x 440ml,£4.75,£4.50
food-cupboard,FUEL 10K Vanilla High Protein Milk Breakfast Drink 330ml,£1.50,N/A
food-cupboard,Paxo Gluten Free Sage & Onion Stuffing Mix 150g,£3.00,N/A
food-cupboard,Monster Energy Drink Ultra Peachy Keen Zero Sugar 4x500ml,£5.85,£4.75
food-cupboard,Sainsbury's Free From Chocolate Bar 35g,55p,N/A
food-cupboard,Genius DGF Multi Seeded Farmhouse 430g,£2.75,N/A
food-cupboard,Plenish Organic Oat Dairy Alternative Long Life 1L,£2.35,N/A
food-cupboard,Sainsbury's Free From Cheese & Onion Crispbakes x2 227g,£2.25,N/A
food-cupboard,Thai Taste Red Curry Paste 200g,£2.50,£2.00
food-cupboard,Mrs Crimble's Gluten Free Caramel Macaroons x6,£1.80,N/A
food-cupboard,"Sainsbury's Free From Fruit Loaf, Taste the Difference 385g",£2.75,N/A
food-cupboard,Tracklements Recipe No. 20 Fresh Chilli Jam 210g,£3.90,N/A
food-cupboard,Warburtons Gluten Free Seeded Tiger Bloomer 400g,£3.50,N/A
food-cupboard,Tracklements Recipe No. 2 Caramelised Onion Marmalade 210g,£3.00,N/A
